;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.35324273;0.24257046;0.16843414;0.27140912;4.6452312;i
1;9.45574;2.684524;2.4451315;3.1440222;59.975803;do
2;9.19796;2.493532;2.5351262;2.8730037;58.09394;not
3;12.161463;3.1680577;3.821976;3.7325795;75.8679;have
4;18.5176;4.4067354;5.932263;6.239574;96.106514;access
5;5.3928146;1.3901187;2.6359103;1.7492778;34.057507;to
6;9.067059;2.597538;3.3017564;2.838352;60.874977;the
7;12.549253;4.232367;9.902551;4.626534;82.80025;internet.
8;0.8562571;0.38084707;0.44407964;0.33027884;7.3223906;i
9;8.447908;2.639904;2.6759732;2.6718261;60.278355;do
10;6.968854;2.1106498;2.280655;2.1722367;50.08719;not
11;9.622092;2.5865254;3.3498738;3.2012684;58.598072;able
12;5.442836;1.4255167;1.7947817;1.577564;36.14866;to
13;14.88805;4.000756;5.0998755;5.024217;89.550804;gather
14;15.484726;3.997386;6.960754;5.179292;86.077446;latest
15;15.407436;3.8887098;5.2238793;5.0395226;89.20889;information
16;3.2640646;0.75058776;1.153585;0.89883447;20.476969;to
17;13.07317;3.641894;8.36297;4.772004;72.8948;answer
18;11.764961;3.3627534;8.670695;4.480649;64.57374;your
19;8.20013;2.7198036;8.503325;3.0610821;52.494335;question
