;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.9609854;1.0799891;1.0035511;1.3741812;23.768835;you
1;9.610729;2.4566114;2.9740188;3.469352;51.886257;can
2;20.236383;4.089011;4.9730535;7.1637893;84.45791;mount
3;9.859502;2.3297215;2.9696062;3.2518642;51.957245;the
4;19.909647;4.3771753;7.859616;7.2611485;86.19935;docker
5;19.147503;4.0851784;5.621279;6.7454247;81.860565;socket
6;6.174004;1.7246474;2.0631516;2.0776718;37.430813;in
7;6.988973;1.8881805;2.5109074;2.3079875;41.7797;a
8;17.94494;4.444622;7.6866565;6.5696726;85.26194;docker
9;25.414078;5.225192;10.283631;10.0846405;93.21378;compose
10;16.7373;3.9856439;7.330908;5.9339743;79.289116;service
11;7.2950006;1.4424651;2.0441895;2.6201394;31.949663;by
12;17.06872;3.5962658;4.7697873;5.9536734;76.20306;adding
13;5.9833207;1.4232836;1.6246351;1.8065233;35.369957;the
14;23.05117;4.1523557;5.563345;7.768227;90.21188;following
15;5.5378366;1.4550008;2.2419863;1.7856205;33.951202;to
16;15.048927;3.4392486;4.8740487;5.60671;65.76515;your
17;45.338047;5.3611503;20.076088;17.842314;93.892815;docker-compose.yml
18;11.242243;3.2551165;4.11526;4.0817466;65.71988;file:
19;19.36156;4.0854297;6.202372;7.2213225;79.7844;javascript
20;17.163107;3.9965658;7.427631;5.8983607;82.029816;version:
21;11.276433;3.2479904;6.2089467;4.6652493;56.41628;'3'
22;21.336405;4.2313786;8.44309;7.7114415;82.62768;services:
23;24.936543;4.936102;14.535899;9.617622;90.66419;your_service_name:
24;10.230267;2.7450063;3.684252;4.1571074;51.969055;#
25;-0.28976554;-0.0042786077;-0.18997318;-0.29131666;0.35853744;...
26;11.573454;3.0229356;4.3273253;3.6683886;67.29959;other
27;16.243599;3.9597623;6.811005;5.6433744;79.15479;service
28;22.176674;4.3060718;10.831943;7.4477262;89.02484;configuration
29;18.806711;3.863814;8.679067;6.425729;78.9407;volumes:
30;1.5407282;0.48551086;0.4315585;0.45126212;8.833109;-
31;23.659504;4.5904584;16.66895;9.961069;79.397224;/var/run/docker.sock:/var/run/docker.sock
32;5.191216;1.3110055;1.6009526;2.0441258;30.609772;this
