;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.980406;1.1172826;1.6266437;1.9330566;24.18155;ido
1;9.522639;2.358717;3.3206112;3.2945614;52.258034;not
2;17.967093;3.5299513;5.0969343;5.823864;83.24688;know
3;23.987165;4.547263;6.3796625;7.8110585;100.20024;which
4;22.849907;4.6708927;7.0729055;8.449013;94.72812;theo
5;11.151152;2.5616322;3.3564599;3.7922494;56.99828;you
6;13.718567;3.3182242;5.1298904;4.58615;72.15942;mean,
7;17.715347;4.333639;5.6918645;5.8921404;95.519585;maybe
8;3.464934;0.8517494;1.3483074;0.8610713;25.523117;i
9;7.734285;2.065222;2.4660327;2.307114;51.973286;can
10;15.460011;3.5228188;5.69988;5.1763334;78.08331;answer
11;12.713963;2.634496;4.859834;4.415162;56.722794;your
12;11.963988;3.0088942;5.297726;3.7014375;69.141624;question
13;2.4435942;0.4628573;0.9411745;0.45229772;14.323729;if
14;9.166776;2.3647046;2.8050368;2.9446628;54.07975;you
15;22.865099;4.643782;10.260834;8.136385;94.12178;elaborate
16;15.075641;3.9875412;9.758337;5.2377043;82.05548;further.
17;2.4473724;0.7834531;0.891703;0.72083634;17.2521;it
18;5.117272;1.2790537;1.8603871;1.6047152;30.534761;is
19;20.153103;3.8421698;6.331172;6.5579605;85.15367;important
20;5.007618;1.2335954;1.5529819;1.5407615;30.24626;to
21;14.344782;3.3359754;4.230958;4.616105;75.55426;note
22;6.6555977;1.7358085;1.9238741;2.2061605;40.30475;that
23;12.01034;2.7659776;4.45952;3.981258;67.67994;one
24;17.867115;3.9408448;5.7273335;6.138732;84.07676;should
25;14.975143;3.907064;4.9153805;4.976952;84.746315;never
26;16.463661;4.094238;5.8901687;5.2926846;90.22053;judge
27;1.4674768;0.38609833;0.7126392;0.18503973;10.118313;a
28;16.349699;3.4574244;5.381944;5.205514;80.06621;person
29;5.5049815;1.3570827;1.649354;1.7673061;31.412922;by
30;17.580109;4.2498064;8.03974;6.1559935;89.48;actions
31;9.4023;2.759044;3.4222467;2.9424362;61.28821;such
32;6.0753164;1.9368339;2.596591;1.9500347;45.238758;as
33;13.64879;3.9062898;6.1925654;5.4133444;71.88105;,,try
34;24.145231;4.9539065;18.131649;9.052449;95.01777;"harding""."
35;5.8352666;1.5666145;1.8392575;1.958529;36.036385;you
36;15.231068;3.6443994;4.676019;5.1484604;78.227875;never
37;8.269667;2.3607333;1.5674256;2.3556144;58.427586;know
38;12.640108;3.3020017;4.2641735;4.1954217;73.78638;what
39;14.115074;3.2643638;4.438859;4.632758;71.88657;their
40;15.752744;4.000047;5.8986993;5.427767;82.48803;motives
41;5.39818;1.5023013;1.9354911;1.6004732;37.568623;are
42;5.196487;1.1985422;1.7213476;1.5266429;32.903614;and
43;2.7356687;0.6994115;0.83857113;0.6095624;18.200031;if
44;10.399365;2.7817996;3.2602353;3.4128692;64.39813;they
45;19.793777;4.2041845;6.723508;6.496253;91.02596;struggle
46;7.249469;2.0787585;2.4439406;2.2793598;49.190823;with
47;21.0554;4.556319;8.163016;8.202561;87.31723;insecurities
48;2.0699701;0.6642155;0.60864824;0.59970623;15.5587845;it
49;11.20888;2.833761;4.2345023;3.9604948;61.00383;can
50;7.2308917;2.2140563;2.2574208;2.566542;47.222557;be
51;13.838512;3.71908;5.4544706;5.3812265;69.683754;quite
52;23.519749;4.601607;12.394685;9.113989;89.18526;hurtful
53;2.832845;0.76043785;1.2901778;0.8709601;18.100494;to
54;8.579814;2.5439408;3.9154177;3.109855;53.896255;ask
55;19.459;4.816332;17.37867;8.086981;85.94333;susch
56;13.160149;3.3323195;21.46048;4.821986;66.81688;questions.
