;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2348;2349;626.688;467.58912;0.45251;12.7441;13.0753;;;
2349;2350;290.22720000000004;403.72224;0.29102;14.4583;14.4431;best;2.0;38.72224
2350;2351;445.0816;379.91424;0.2749;13.4364;13.1499;knowledge;5.0;9.914240000000007
2351;2352;432.55039999999997;424.07936;0.08081;13.0541;12.5273;of;19.0;25.92063999999999
2352;2353;379.0079999999999;372.75648;0.33972;12.7173;12.8526;knowledge;5.0;3.4009184039609592
2353;2354;519.8720000000001;320.48127999999997;0.22632;13.951;13.2202;Tyrannosaurus;7.0;26.51872000000003
2354;2355;570.0224000000001;290.22208;0.25879;13.3698;13.0976;Tyrannosaurus;7.0;56.777919999999995
2355;2356;711.9744000000001;328.99072;0.38818;13.2285;13.492;was;9.0;22.00927999999999
2356;2357;786.8416000000001;303.96416;0.45276;12.8234;13.3305;theropod;11.0;42.03584000000001
2357;2358;824.576;286.26944000000003;0.25891;13.2407;13.9616;theropod;11.0;59.73055999999997
2358;2359;911.9488;335.89248;0.32349;11.8969;11.5302;dinosaur;12.0;10.107520000000022
2359;2360;774.9888;403.72224;0.21033;22.1532;13.7705;theropod;11.0;33.72224
2360;2361;750.9632;333.90592;0.27515;13.2144;13.9827;theropod;11.0;13.100997110388207
2361;2362;939.008;344.49408;0.21008;13.0183;12.8135;that;13.0;1.5059200000000033
2362;2363;966.08;331.17184;0.25879;12.7464;13.0414;that;13.0;15.14466008154693
2363;2364;305.15200000000004;504.54528;0.40454;13.7799;14.0947;Maastrichtian;17.0;34.54527999999999
2364;2365;346.9696;479.81568;0.32336;12.9291;12.4347;Maastrichtian;17.0;9.815679999999986
2365;2366;517.4656;453.51936;0.09656;13.0051;12.3937;Upper;21.0;0.0
2366;2367;808.7552;377.63072;0.19397;12.9998;12.1983;million;27.0;72.36928
2367;2368;367.4624;498.18624;0.27527;12.6272;11.9817;Maastrichtian;17.0;28.186239999999998
2368;2369;491.68639999999994;414.0032;0.22632;12.8635;13.5215;Upper;21.0;36.99680000000001
2369;2370;660.2624000000001;423.63903999999997;0.22632;13.1222;13.2104;period,;23.0;26.360960000000034
2370;2371;782.5792;432.64;0.51782;12.8198;11.9854;66;26.0;18.360000000000014
2371;2372;979.1360000000001;484.29055999999997;0.32373;11.429;11.8184;Although;30.0;9.29055999999997
2372;2373;328.1024;581.03808;0.30737;12.1626;11.7717;tissue;33.0;6.038080000000036
2373;2374;781.1456;441.92768;0.24255;11.0556;10.9824;66;26.0;9.07231999999999
2374;2375;894.9888;499.18976;0.21021;14.0848;13.3728;years;28.0;24.18975999999998
2375;2376;592.5632;425.9328;0.25842;13.7974;13.9393;Cretaceous;22.0;25.067200000000014
2376;2377;766.4256;424.51968;0.33948;13.7157;13.7707;to;25.0;27.483615531119632
2377;2378;874.1759999999999;445.46048;0.22632;11.3894;11.7548;years;28.0;9.539519999999982
2378;2379;978.0096000000001;500.87935999999996;0.30737;10.9591;10.0003;Although;30.0;25.879359999999963
2379;2380;308.07040000000006;593.6537599999999;0.38806;13.3566;12.6536;soft;32.0;18.65375999999992
2380;2381;389.82399999999996;588.66688;0.21033;9.7058;12.4301;and;34.0;13.666879999999992
2381;2382;605.7984;548.39296;0.32349;12.9887;13.4564;have;37.0;6.607039999999984
2382;2383;701.6448;555.03872;0.25867;10.6699;11.4945;found;39.0;0.0
2383;2384;825.5232;561.1007999999999;0.37207;12.415;13.5922;no;42.0;0.0
2384;2385;949.0816;606.84288;0.38831;14.8277;13.8168;any;45.0;26.842880000000036
2385;2386;432.89599999999996;669.50144;0.29114;13.7198;12.7133;glands.;47.0;0.0
2386;2387;581.952;677.46816;0.24268;13.711;13.541;unfortunately;51.0;0.0
2387;2388;691.2384000000001;663.43936;0.4043;13.2575;13.2886;not;52.0;0.23840000000006967
2388;2389;553.5360000000001;698.37824;0.25903;12.9663;12.7346;unfortunately;51.0;13.378240000000005
2389;2390;546.5088000000001;733.63456;0.29114;11.4958;11.2713;unfortunately;51.0;48.634559999999965
2390;2391;592.0256;718.12096;0.35583;12.6841;11.9467;unfortunately;51.0;33.12095999999997
2391;2392;587.1360000000001;679.46496;0.2749;13.8836;13.6764;unfortunately;51.0;0.0
2392;2393;538.3552000000001;706.77504;0.33972;12.0099;12.3877;unfortunately;51.0;21.77503999999999
2393;2394;624.9728;644.34176;0.37207;13.7478;13.3237;unfortunately;51.0;15.658239999999978
2394;2395;769.8688000000001;707.81952;0.24268;12.0618;12.3037;your;54.0;22.81952000000001
2395;2396;828.2368;736.64512;0.16187;6.7387;12.1005;question.;55.0;51.64512000000002
2396;2397;782.336;640.77824;0.04846;13.4585;13.8981;your;54.0;24.221760000000017
2397;2398;738.7392;436.36735999999996;0.06458;14.8362;15.1674;68;24.0;14.632640000000038
2398;2399;735.2704;683.90912;0.04834;13.8195;13.194;answer;53.0;3.90912000000003
2399;2400;768.6016;523.5712;0.27515;11.8701;11.9306;there;40.0;31.428800000000024
2400;2401;822.4;659.16928;0.27539;13.958;13.1926;no;42.0;84.16927999999996
2401;2402;540.2752;562.14528;0.30713;13.205;13.4758;remains;36.0;0.0
