;number;text;x1;y1;x2;y2;fixations;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;pupil;fix_duration_avg;fix_distance
0;0;when;216;346;262;365;[];0.0;0.0;0;;;355.5;;1;720.8823874786522;;;[]
1;1;water;270;347;320;365;[2785, 2789];0.744;0.3721;2;22.1628;22.0509;356.0;0.5;1;665.1695234877509;22.11;0.372;[1.0211199999999963, 23.83584000000002]
2;2;is;328;346;340;365;[2784];0.0972;0.0972;1;22.8634;27.2899;355.5;0.5;1;646.051538947878;25.08;0.0972;[0.035520000000019536]
3;3;exposed;348;346;421;370;[2786];0.3232;0.3232;1;15.2308;18.6379;358.0;2.5;1;567.5722944056745;16.93;0.3232;[14.715520000000026]
4;4;to;429;347;446;365;[2783, 2787];0.55;0.275;2;23.1329;24.3547;356.0;2.0;1;545.7826488419374;23.74;0.275;[11.465919999999983, 13.995200000000011]
5;5;air,;454;346;481;370;[2790];0.4202;0.4202;1;21.6418;20.2226;358.0;2.0;1;511.3263120326604;20.93;0.4202;[35.69416185316583]
6;6;it;491;346;501;365;[2791];0.5337;0.5337;1;23.0105;17.7392;355.5;2.5;1;494.6988617097492;20.37;0.5337;[48.83429370130789]
7;7;can;509;351;538;365;[];0.0;0.0;0;;;358.0;2.5;1;460.8409067963928;;;[]
8;8;develop;546;346;615;370;[];0.0;0.0;0;;;358.0;0.0;1;389.77383259644506;;;[]
9;9;a;623;351;632;365;[];0.0;0.0;0;;;358.0;0.0;1;377.4853541224104;;;[]
10;10;stale;640;346;681;365;[2792];0.3561;0.3561;1;24.0075;22.9223;355.5;2.5;1;336.26749438047324;23.46;0.3561;[56.042792464672914]
11;11;taste;689;347;732;365;[2793, 2794];1.3102;0.4045;2;23.5004;22.4949;356.0;0.5;1;295.8980780216756;23.0;0.6551;[40.70112, 32.30432000000002]
12;12;caused;740;346;800;365;[];0.0;0.0;0;;;355.5;0.5;1;248.23537011659238;;;[]
13;13;by;810;346;830;370;[2795];0.5015;0.5015;1;26.9582;24.9933;358.0;2.5;1;226.31542717393708;25.98;0.5015;[11.94047999999998]
14;14;carbon;838;346;897;365;[2796];0.0807;0.0807;1;23.17;22.3235;355.5;2.5;1;201.56999919859507;22.75;0.0807;[0.0]
15;15;dioxide;905;346;969;365;[];0.0;0.0;0;;;355.5;0.0;1;192.52704000000006;;;[]
16;16;in;977;346;991;365;[2797];0.3074;0.3074;1;22.4962;17.236;355.5;0.0;1;193.59454686772978;19.87;0.3074;[2.2692568454011597]
17;17;the;999;346;1027;365;[];0.0;0.0;0;;;355.5;0.0;1;197.11964432019866;;;[]
18;18;air;1035;346;1057;365;[];0.0;0.0;0;;;355.5;0.0;1;207.8411099299694;;;[]
19;19;mixing;209;451;267;475;[2798];0.5179;0.5179;1;24.5921;23.571;463.0;107.5;2;694.6175147352113;24.08;0.5179;[17.233600000000024]
20;20;with;275;450;311;470;[];0.0;0.0;0;;;460.0;3.0;2;651.6029261574272;;;[]
21;21;the;320;450;347;470;[];0.0;0.0;0;;;460.0;0.0;2;615.9481684175395;;;[]
22;22;water.;355;452;409;470;[];0.0;0.0;0;;;461.0;1.0;2;554.6473147658082;;;[]
23;23;This;418;450;454;470;[2799];0.2425;0.2425;1;24.479;22.555;460.0;1.0;2;510.2605802694556;23.52;0.2425;[20.20672000000002]
24;24;process;463;455;529;475;[2801];0.0972;0.0972;1;19.1129;12.6211;465.0;5.0;2;435.58690221002007;15.87;0.0972;[28.299199999999985]
25;25;lowers;538;450;594;470;[2800];0.5341;0.5341;1;24.6428;21.1863;460.0;5.0;2;373.1092759191623;22.91;0.5341;[33.406079999999974]
26;26;the;601;450;629;470;[];0.0;0.0;0;;;460.0;0.0;2;339.185347232043;;;[]
27;27;PH;638;451;659;470;[];0.0;0.0;0;;;460.5;0.5;2;310.2979918995958;;;[]
28;28;level;669;450;707;470;[];0.0;0.0;0;;;460.0;0.5;2;264.5937908888294;;;[]
29;29;of;716;450;733;470;[];0.0;0.0;0;;;460.0;0.0;2;240.21157128023953;;;[]
30;30;the;740;450;767;470;[];0.0;0.0;0;;;460.0;0.0;2;208.91663930123326;;;[]
31;31;water;775;452;825;470;[2802];0.3232;0.3232;1;26.5618;24.41;461.0;1.0;2;158.1304542993588;25.49;0.3232;[26.456320000000005]
32;32;and;832;450;863;470;[];0.0;0.0;0;;;460.0;1.0;2;128.21943291452197;;;[]
33;33;makes;873;450;929;470;[2803];0.2909;0.2909;1;25.948;24.2849;460.0;0.0;2;91.80490061495414;25.12;0.2909;[15.54752000000002]
34;34;it;938;451;948;470;[2804];0.2749;0.2749;1;22.9294;21.3632;460.5;0.5;2;87.9581205854332;22.15;0.2749;[3.1423999999999523]
35;35;more;956;455;1001;470;[];0.0;0.0;0;;;462.5;2.0;2;87.52704000000006;;;[]
36;36;acidic.;1009;450;1063;470;[];0.0;0.0;0;;;460.0;2.5;2;101.96334526152825;;;[]
37;37;This;212;555;248;575;[];0.0;0.0;0;;;565.0;105.0;3;708.6976;;;[]
38;38;applies;256;555;317;580;[2805];0.3237;0.3237;1;23.8328;23.7005;567.5;2.5;3;639.6976;23.77;0.3237;[0.0]
39;39;to;325;557;341;575;[];0.0;0.0;0;;;566.0;1.5;3;615.6976;;;[]
