;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2860;2862;562.24;394.56768;0.29114;23.8559;25.7624;;;
2861;2863;464.9856;376.22784;0.24243;25.149;25.1378;have;20.0;11.227840000000015
2862;2864;308.9024;218.96192;0.54993;22.7023;23.099;though;1.0;22.038080000000008
2863;2865;425.3568;184.33024;0.85718;24.838;25.4321;most;3.0;57.66976
2864;2866;625.9072;173.01504;0.38806;24.5131;24.9999;"""thought";7.0;67.98496
2865;2867;860.2112;212.60288;0.46936;22.5292;23.9179;box;12.0;28.39712
2866;2868;956.5056;205.59872;0.37207;21.41;22.2543;hard;15.0;35.401280000000014
2867;2869;299.4816;325.31456;0.37195;11.7855;18.4322;imposed,;17.0;20.691045564533493
2868;2870;382.5152;328.13056;0.38806;22.4437;23.0027;developers;19.0;17.869439999999997
2869;2871;460.9152;315.81184;0.43677;22.0091;22.5299;have;20.0;30.188159999999982
2870;2872;590.9248;288.93184;0.37183;20.4344;21.7456;great;22.0;58.06815999999998
2871;2873;713.0752;280.35072;0.3075;21.2747;21.3891;make;25.0;65.64927999999998
2872;2874;853.3119999999999;304.4864;0.32361;22.2338;23.7271;safe;29.0;41.5136
2873;2875;969.5616;317.06112;0.38831;16.6312;20.3794;by;32.0;28.938879999999983
2874;2876;286.0672;428.02176;0.38831;22.6383;23.0986;with;35.0;21.978240000000028
2875;2877;389.4144;457.84064;0.25891;21.3501;21.9505;curated;37.0;0.41440000000000055
2876;2878;523.4688;413.94176;0.35608;23.3221;23.7965;contains;41.0;37.05824000000001
2877;2879;612.8512;385.47456;0.38855;21.7781;23.0867;minimal;42.0;64.52544
2878;2880;781.3120000000001;415.60064;0.30725;24.9266;25.2077;misinformation;43.0;34.39936
2879;2881;908.7872;435.6608;0.37195;23.3529;24.253;generally;45.0;14.339200000000005
2880;2882;885.4528;433.39776;0.22656;17.0517;17.1891;generally;45.0;16.602239999999995
2881;2883;289.408;561.8688;0.40417;22.8072;23.6024;example:;48.0;2.5919999999999845
2882;2884;450.0608;552.40704;0.46899;22.1032;22.99;make;51.0;2.7578140259270176
2883;2885;534.592;521.82016;0.58252;21.4823;22.4828;bio-weapon).;53.0;33.17984000000001
2884;2886;585.1392;526.32576;0.12952;16.6628;22.4036;bio-weapon).;53.0;28.674240000000054
2885;2887;573.2096;510.60736;0.3075;23.6001;24.8442;contains;41.0;40.60736000000003
2886;2888;622.272;501.43232;0.22656;21.6795;23.46;minimal;42.0;31.432320000000004
2887;2889;711.5391999999999;516.54656;0.45288;22.6419;24.1069;misinformation;43.0;46.54656
2888;2890;681.0496;503.45984;0.61438;22.1491;23.47;misinformation;43.0;33.459839999999986
2889;2891;818.2783999999999;529.90976;0.30725;23.5498;23.6917;and;44.0;60.025241772254454
2890;2892;923.0719999999999;539.5456;0.50122;22.7343;23.5947;generally;45.0;64.54560000000004
2891;2893;893.0176;566.07744;0.24219;18.4254;21.6538;not;60.0;0.0
2892;2894;269.3376;642.4064;0.48535;18.3562;20.7462;harm;65.0;17.593600000000038
2893;2895;463.2448;655.63648;0.6145;23.9739;24.3979;other;70.0;4.363519999999994
2894;2896;552.0384;641.23904;0.43677;22.2256;23.1488;by;72.0;19.174668046190476
2895;2897;727.5008;625.42848;0.29114;22.6256;24.3451;with;75.0;34.575123944107524
2896;2898;814.4384;637.11232;0.37195;24.9889;24.2866;dangerous;76.0;22.887680000000046
2897;2899;943.3216;642.93888;0.48523;25.3922;25.6985;untrue;78.0;19.06111999999996
2898;2900;934.5408;631.26528;0.24268;25.3016;26.8576;untrue;78.0;30.73472000000004
