;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1328;1330;547.7888;375.98208;0.32355;25.5503;25.0116;;;
1329;1331;312.06399999999996;188.5696;0.32355;20.9808;21.6986;here's;1.0;0.0
1330;1332;484.31359999999995;145.2544;0.22632;20.4303;22.5354;played;5.0;43.61926024498811
1331;1333;672.128;142.05952;0.32343;20.9365;22.9654;Jane:;9.0;46.94048000000001
1332;1334;813.1712;144.35328;0.48511;22.4526;23.9837;Jane:;12.0;44.64671999999999
1333;1335;882.816;149.51424;0.51807;23.906;25.1278;Bob:;14.0;38.48576
1334;1336;985.856;169.3696;0.43677;25.4115;26.279;A;17.0;19.74713498611888
1335;1337;785.5104;223.03744;0.19373;24.1705;23.8687;C;11.0;15.24554721594473
1336;1338;308.3776;296.9088;0.38837;24.8342;24.2161;I;21.0;0.3775999999999726
1337;1339;399.168;282.75712;0.51727;24.9603;25.168;Jane:;24.0;11.242880000000014
1338;1340;483.58400000000006;250.81856;0.54993;22.7725;23.3734;Bob:;26.0;42.18144000000001
1339;1341;607.7312;253.67552;0.90582;22.7428;23.8996;because;28.0;39.324479999999994
1340;1342;783.5008;254.5664;0.25879;26.1059;26.1187;English;32.0;38.43360000000001
1341;1343;889.9328;277.17632;0.33972;19.7811;20.7494;words;33.0;15.823680000000024
1342;1344;309.8496;375.73632;0.33966;23.5792;22.9339;"""CRAETION"")";37.0;22.263680000000022
1343;1345;449.6384;357.82656;0.42096;22.0912;22.0642;example;40.0;40.17344000000003
1344;1346;579.7632;339.94752;0.24237;21.617;22.9989;Bob;42.0;58.05248
1345;1347;692.5952;352.24576;0.35583;22.2723;23.4455;take;45.0;45.75423999999998
1346;1348;798.9376;361.87136;0.46893;22.0331;21.4432;giving;47.0;37.12864000000002
1347;1349;906.7520000000001;392.93952;0.33978;22.2198;22.4624;single;49.0;5.060479999999984
1348;1350;913.5487999999999;383.41632;0.22644;21.4751;20.271;single;49.0;15.009253938234233
1349;1351;292.6592;470.84544;0.40424;21.2649;22.5416;English;55.0;32.154560000000004
1350;1352;479.97439999999995;479.97952;0.27521;20.6612;22.0804;letters;58.0;23.02048000000002
1351;1353;529.3952;462.21312;0.42035;21.1268;21.2582;they;59.0;40.78688
1352;1354;564.3648000000001;455.3728;0.32385;20.8248;22.8212;provide;60.0;47.627200000000016
1353;1355;646.5152;474.88;0.53369;21.7144;23.4212;C-R-E-A-T-I-O-N.;62.0;29.099082993111647
1354;1356;849.8048;482.16064;0.29083;21.4283;22.7827;When;63.0;20.83936
1355;1357;880.6784;505.6;0.2749;19.5838;21.4645;Bob;64.0;0.0
1356;1358;283.4816;582.93248;0.22614;22.3185;21.3937;Jane;69.0;26.067519999999945
1357;1359;404.928;585.20576;0.30762;22.8966;23.4274;with;71.0;22.794239999999945
1358;1360;572.544;574.1568;0.24274;20.1906;21.9615;to;75.0;34.843200000000024
1359;1361;744.9728;585.58464;0.3717;22.9274;25.0251;"""creation"".";79.0;22.415359999999964
1360;1362;918.5791999999999;602.1632;0.35553;23.1901;22.5231;gives;82.0;5.836800000000039
1361;1363;879.1296;615.17824;0.22644;21.8515;23.6793;then;81.0;0.0
1362;1364;316.10880000000003;703.44704;0.25885;23.4937;24.667;cannot;87.0;10.552959999999985
1363;1365;486.4896;711.00416;0.38843;25.053;25.8968;English;91.0;4.038104192018849
1364;1366;638.9888;691.53792;0.25897;24.6339;27.1341;when;93.0;21.462080000000014
1365;1367;797.2224;694.19008;0.29071;26.5599;26.4266;existing;97.0;18.809920000000034
1366;1368;940.7872;711.00416;0.27527;25.6223;24.5674;and;99.0;1.9958400000000438
1367;1369;853.1456000000001;732.94848;0.21033;26.5263;28.1069;existing;97.0;0.0
1368;1370;609.216;779.52;0.25879;21.6378;22.6222;the;102.0;37.48000000000002
1369;1371;627.2384000000001;617.10336;0.25879;28.8261;30.0342;form;76.0;0.0
