;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1709;1711;466.31680000000006;312.2176;0.4043;22.002;23.8526;;;
1710;1712;329.98400000000004;420.98688;0.42053;21.3878;21.6948;uses;1.0;2.986879999999985
1711;1713;446.40000000000003;420.73088;0.32336;21.0401;22.2016;long;5.0;0.0
1712;1714;577.5487999999999;423.97696;0.2749;21.1701;22.3317;form;8.0;5.97696000000002
1713;1715;705.216;422.4;0.30725;22.0345;22.6132;loops,;10.0;4.234932821190916
1714;1716;837.3631999999999;428.53376;0.42078;23.0528;23.0249;of;14.0;10.533759999999972
1715;1717;940.8896000000001;438.69184;0.32324;22.763;23.139;from;16.0;20.691840000000013
1716;1718;937.8048;438.89664;0.24268;20.1891;18.7939;from;16.0;20.89663999999999
1717;1719;339.25120000000004;551.17824;0.3717;20.3872;21.7405;the;21.0;29.17823999999996
1718;1720;467.78880000000004;536.0128;0.25867;19.8262;20.7898;held;24.0;14.376034546424787
1719;1721;513.7280000000001;540.4159999999999;0.17761;19.6161;11.6518;on;25.0;18.459876489294224
1720;1722;564.864;543.232;0.40417;20.4055;20.8127;the;26.0;21.23199999999997
1721;1723;408.5248;528.8550399999999;0.95435;14.5438;19.0416;stitches;22.0;6.855039999999917
1722;1724;440.69120000000004;518.2361599999999;0.33984;22.0087;22.815;are;23.0;0.0
1723;1725;392.44800000000004;439.10143999999997;0.38806;22.3583;22.1615;pair;3.0;17.2757620403153
1724;1726;436.81280000000004;430.4384;0.33984;22.2144;22.8155;long;5.0;8.438400000000001
1725;1727;552.9984;419.69664;0.37207;23.3464;23.1999;to;7.0;1.6966400000000021
1726;1728;629.2864;417.09568;0.56616;21.8292;22.702;the;9.0;0.0
1727;1729;669.1968;420.77184;0.53357;21.8838;22.207;loops,;10.0;0.0
1728;1730;719.6544;421.15072;0.42041;22.6461;23.329;moving;11.0;0.0
1729;1731;844.0704;420.3008;0.5011;16.6804;18.7262;of;14.0;2.300799999999981
1730;1732;983.9232000000001;445.25568;0.43701;22.719;22.8489;one;17.0;27.255679999999984
1731;1733;960.4352;440.20736;0.22632;16.8595;18.6583;one;17.0;22.21454112084244
1732;1734;269.7472;558.71488;0.43665;18.6543;19.7472;"another;";20.0;31.714879999999994
1733;1735;814.144;401.74592;0.24268;24.2749;25.1802;set;13.0;0.0
1734;1736;814.4;408.064;0.2749;21.9525;23.2779;set;13.0;0.0
1735;1737;867.1616;431.21664;0.53394;21.6046;21.9056;loops;15.0;9.216639999999984
1736;1738;899.392;451.29728;0.55005;23.1341;23.6741;loops;15.0;29.29728
1737;1739;911.5776;461.44512;0.29102;20.3947;13.4634;loops;15.0;40.16637292032226
1738;1740;832.6016000000001;423.7312;0.35596;22.5034;23.5865;of;14.0;5.899336911891013
1739;1741;853.184;436.10112;0.32361;23.0033;23.9385;loops;15.0;14.900853708912107
1740;1742;993.5871999999999;438.8864;0.30713;24.066;24.0777;one;17.0;20.94662046249941
1741;1743;720.704;491.53024;0.16174;24.7588;24.9516;Crochet;28.0;11.491345023869055
1742;1744;341.1584000000001;548.1062400000001;0.30762;23.3421;24.2366;the;21.0;26.10624000000007
1743;1745;438.9504;538.48064;0.25879;23.4743;24.6433;are;23.0;16.480639999999994
1744;1746;469.56800000000004;536.43264;0.38806;22.606;23.5833;held;24.0;14.503507209278714
1745;1747;422.2592;537.6512;0.35583;23.1048;24.1205;stitches;22.0;15.651200000000017
1746;1748;513.9072;516.31104;0.35571;21.2336;23.0718;on;25.0;1.092800000000011
1747;1749;560.3584;525.4758400000001;0.35608;19.6626;14.5973;the;26.0;3.475840000000062
1748;1750;763.5455999999999;531.5174400000001;0.3396;22.4276;24.6896;uses;29.0;9.517440000000079
1749;1751;879.0527999999999;541.73696;0.51746;21.0925;22.2596;hook;32.0;19.736959999999954
1750;1752;985.856;558.32576;1.14844;23.8807;24.9919;the;35.0;36.325759999999946
1751;1753;977.4848000000001;564.33664;0.25867;23.034;24.1773;the;35.0;42.33663999999999
1752;1754;606.8864;626.944;0.35583;22.0672;25.2244;directly;38.0;0.0
1753;1755;703.1295999999999;667.72992;0.32349;16.4564;11.6456;the;40.0;40.72991999999999
