;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2315;2317;649.1264;401.62304;0.82483;25.517;27.4379;;;
2316;2318;381.1584;248.91392;0.40442;23.4188;24.9726;the;2.0;0.0
2317;2319;551.7056;200.01792;0.22656;19.6485;21.9849;https://www.redcross.;5.0;36.982079999999996
2318;2320;691.712;207.91296;0.37219;21.8368;23.0744;https://www.redcross.;5.0;29.087040000000002
2319;2321;859.7248000000001;193.49504;0.29102;21.9479;23.8468;org/get-help/how-to-prepare-for-;6.0;43.50496000000001
2320;2322;851.2384;205.17888;0.24292;23.1343;22.6939;org/get-help/how-to-prepare-for-;6.0;31.821120000000008
2321;2323;363.87839999999994;298.37312;0.25879;20.7682;23.158;to;1.0;38.41906720749994
2322;2324;743.3856000000001;324.0448;0.2428;23.4784;22.851;org/get-help/how-to-prepare-for-;6.0;55.04480000000001
2323;2325;889.5488;322.9184;0.24268;21.2187;22.9007;org/get-help/how-to-prepare-for-;6.0;53.91840000000002
2324;2326;369.57439999999997;430.78656;0.29102;21.2533;22.172;where;12.0;19.21343999999999
2325;2327;504.0896;392.23296;0.27466;21.3853;23.565;is.;15.0;58.76704000000001
2326;2328;499.4816;411.83232;0.35583;21.6507;23.2517;is.;15.0;39.24856042127407
2327;2329;648.3199999999999;400.27136;0.25928;20.9589;22.6544;above;19.0;49.728639999999984
2328;2330;806.1696000000001;407.7056;0.29126;23.1832;24.2628;Atlantic,;22.0;42.294399999999996
2329;2331;929.3312000000001;443.81184;0.46899;18.4017;21.6738;North;24.0;6.188159999999982
2330;2332;329.408;522.28096;0.25903;23.5378;23.8107;North;28.0;32.71903999999995
2331;2333;452.69759999999997;525.02528;0.25879;21.5458;22.6709;oceans;30.0;34.97472000000005
2332;2334;616.0512;514.83648;0.25903;21.3709;24.7673;Caribbean;32.0;40.16351999999995
2333;2335;764.1088000000001;522.91584;0.3396;24.4355;25.3513;Texas,;34.0;33.08416
2334;2336;895.9359999999999;520.67328;0.27478;22.3524;23.2928;etc.),;36.0;34.32672000000002
2335;2337;306.1632;654.30528;0.58228;21.4156;22.9788;hurricane.;41.0;5.694719999999961
2336;2338;442.3936;611.3792;0.29126;22.8912;23.2181;hovers;45.0;48.62239312909231
2337;2339;600.3712;612.68992;0.24255;22.3271;24.0349;Northwest;48.0;47.31007999999997
2338;2340;929.6768;646.77888;0.27478;23.3481;22.6737;Asia),;53.0;13.327027886757083
2339;2341;412.88960000000003;726.44608;0.46924;25.9699;25.5257;If;60.0;38.74962884372437
2340;2342;511.01439999999997;734.24896;0.24268;25.5217;27.1818;circling;62.0;30.76776671196009
2341;2343;629.4144;736.07168;0.38794;22.6074;25.5396;other;65.0;28.928319999999985
2342;2344;787.4304;738.7648;0.22656;22.9581;24.6453;called;69.0;26.235199999999963
2343;2345;891.3152;754.88256;0.38843;24.0883;23.1285;tropical;71.0;10.117439999999988
2344;2346;888.8832;745.90208;0.24268;22.8844;24.9036;tropical;71.0;19.097920000000045
2345;2347;620.9024000000001;735.92832;0.22656;25.8474;27.6051;other;65.0;29.071680000000015
2346;2348;628.0704000000001;738.72384;0.21021;26.0046;28.2844;other;65.0;26.276160000000004
2347;2349;488.1152;751.83104;0.58228;22.4869;24.4376;circling;62.0;13.16895999999997
2348;2350;476.10880000000003;734.48448;0.40454;23.3853;25.5989;circling;62.0;30.515520000000038
2349;2351;599.7184;747.20256;0.29126;22.3967;25.2193;other;65.0;18.30521699171037
2350;2352;728.2816;745.14432;0.27502;24.1317;25.6821;it;67.0;20.868049425435053
2351;2353;743.3856000000001;734.27968;0.2428;23.4333;25.6796;is;68.0;31.92557890254146
