;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3335;3337;368.56319999999994;350.91456;0.5177;21.7703;22.3314;;;
3336;3338;370.2912;339.9168;0.25879;21.7182;21.8932;(pronounced;2.0;6.083199999999977
3337;3339;454.4384;295.56736;0.40454;22.4344;23.4272;C;3.0;47.21536881069128
3338;3340;582.7072;330.61888;0.16174;20.6587;19.4658;general-purpose;7.0;16.26630210878923
3339;3341;788.0448;309.63712;0.3717;20.8657;22.3932;high-level;8.0;36.36288000000002
3340;3342;853.9264000000001;300.26752;0.30725;21.6756;24.0582;programming;9.0;45.73248000000001
3341;3343;695.7056;298.17856;0.35596;23.5476;23.6948;general-purpose;7.0;47.821439999999996
3342;3344;811.2896000000001;299.3152;0.35583;22.3307;22.7077;high-level;8.0;46.684799999999996
3343;3345;964.8256000000001;299.29472;0.27502;24.0149;24.2167;language;10.0;46.813032322617175
3344;3346;300.69759999999997;445.62432;0.48499;22.7947;23.2533;used;13.0;4.3756799999999885
3345;3347;430.52799999999996;417.19808;0.32349;21.5212;21.3238;used;15.0;32.801919999999996
3346;3348;495.4112;415.63136;0.56653;22.005;21.3597;hard;18.0;34.36864000000003
3347;3349;401.89439999999996;418.60096;0.33948;21.5409;22.2985;used;15.0;31.399040000000014
3348;3350;411.7888;427.23328;0.51746;21.4649;22.2895;used;15.0;22.76672000000002
3349;3351;334.1056;429.52704;0.38843;23.2981;22.665;widely;14.0;20.47296
3350;3352;446.0544;426.6496;0.58203;20.3751;21.3498;it;16.0;24.35039999999998
3351;3353;644.3648000000001;387.47136;0.32361;21.6322;22.4387;whever;21.0;62.528639999999996
3352;3354;791.7696;411.35104;0.32349;22.4874;23.6645;language;26.0;38.64895999999999
3353;3355;950.4000000000001;445.68576;0.32324;21.8247;21.8505;popular;29.0;4.314239999999984
3354;3356;756.8128;485.60128;0.19409;21.7459;21.6035;good;25.0;10.601279999999974
3355;3357;331.6096;545.98656;0.3396;21.7536;23.6121;language;32.0;9.013439999999946
3356;3358;471.43680000000006;520.87808;0.32349;22.6302;22.2607;with;34.0;34.121920000000046
3357;3359;567.9616;530.67776;0.30737;19.704;17.3551;pros;37.0;29.322239999999965
3358;3360;836.5312;534.40512;0.30725;21.7772;22.8649;tell;42.0;25.205254524689884
3359;3361;892.7872000000001;558.47936;0.2749;15.6375;21.3253;what;44.0;0.0
3360;3362;413.5424;633.48736;0.27515;21.4434;23.7154;good;48.0;26.512640000000033
3361;3363;606.5536;627.92704;0.22644;22.1279;25.1915;programming;51.0;33.072959999999966
3362;3364;782.7968;635.82208;0.30725;24.5479;27.2063;can;55.0;29.177919999999972
