;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2780;2782;640.7424000000001;430.9504;0.56592;21.7778;17.193;;;
2781;2783;444.288;335.53408;0.27502;26.8803;27.4984;to;4.0;11.465919999999983
2782;2784;339.58399999999995;365.03552;0.09717;27.2899;22.8634;is;2.0;0.035520000000019536
2783;2785;312.44800000000004;345.97888;0.37207;23.1541;23.4628;water;1.0;1.0211199999999963
2784;2786;393.7536;331.28448;0.32324;18.6379;15.2308;exposed;3.0;14.715520000000026
2785;2787;442.2912;333.0048;0.27502;21.8291;18.7674;to;4.0;13.995200000000011
2787;2789;309.9776;323.16416;0.37195;20.9477;20.8629;water;1.0;23.83584000000002
2788;2790;446.5536;311.0912;0.42017;20.2226;21.6418;air,;5.0;35.69416185316583
2789;2791;522.0096;301.91616;0.53369;17.7392;23.0105;it;6.0;48.83429370130789
2790;2792;690.5984;290.78528;0.35608;22.9223;24.0075;stale;10.0;56.042792464672914
2791;2793;718.2208;306.29888;0.40454;23.1772;23.9984;taste;11.0;40.70112
2792;2794;693.5168;314.69568;0.90564;21.8126;23.0023;taste;11.0;32.30432000000002
2793;2795;825.1519999999999;334.05952;0.50146;24.9933;26.9582;by;13.0;11.94047999999998
2794;2796;875.4944;350.64832;0.08069;22.3235;23.17;carbon;14.0;0.0
2795;2797;992.8192;366.35648;0.30737;17.236;22.4962;in;16.0;2.2692568454011597
2796;2798;264.3968;433.7664;0.51794;23.571;24.5921;mixing;19.0;17.233600000000024
2797;2799;437.312;429.79328;0.24255;22.555;24.479;This;23.0;20.20672000000002
2798;2800;548.7616;416.59392;0.53406;21.1863;24.6428;lowers;25.0;33.406079999999974
2799;2801;506.2528;426.7008;0.09717;12.6211;19.1129;process;24.0;28.299199999999985
2800;2802;803.4816;425.54368;0.32324;24.41;26.5618;water;31.0;26.456320000000005
2801;2803;918.3488;434.45248;0.29089;24.2849;25.948;makes;33.0;15.54752000000002
2802;2804;951.1424;454.95296;0.2749;21.3632;22.9294;it;34.0;3.1423999999999523
2803;2805;311.9488;562.90304;0.32373;23.7005;23.8328;applies;38.0;0.0
2804;2806;462.63039999999995;540.65152;0.27502;22.759;23.7784;water;42.0;16.348479999999995
2805;2807;576.2304;518.2464;0.2749;22.7854;24.1946;well;44.0;37.27794250116281
2806;2808;691.1487999999999;524.6464;0.30725;23.7165;23.7744;water.;47.0;32.35360000000003
2807;2809;865.9327999999999;538.10176;0.37219;23.2268;23.674;taste,;50.0;18.898239999999987
2808;2810;956.6976;557.52704;0.37183;23.4749;24.5276;water;52.0;0.0
