;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3374;3376;427.3408;328.57088;0.25854;25.6673;25.5909;;;
3375;3377;367.296;294.144;0.2749;23.2549;25.1895;used;4.0;86.144
3376;3378;355.2256;142.25408;0.25903;22.2497;24.4906;widely;3.0;45.746476279669906
3377;3379;570.5344;135.96672;0.2428;19.6209;23.632;language;6.0;52.03327999999999
3378;3380;729.536;130.10944;0.24231;20.2929;24.13;number;10.0;57.890559999999994
3379;3381;857.3439999999999;136.79616;0.30774;22.9142;23.0228;benefits.;12.0;51.203840000000014
3380;3382;929.3312000000001;178.21696;0.24268;20.2121;22.0619;is;14.0;11.390085385175977
3381;3383;303.2192;308.71552;0.19409;12.7211;23.1661;object-oriented;17.0;0.0
3382;3384;426.95680000000004;253.53216;0.3075;23.4626;25.0867;language;18.0;39.467839999999995
3383;3385;526.912;243.72224;0.40442;22.8712;23.6215;large;21.0;49.27776
3384;3386;429.6832;250.33728;0.33972;22.8359;23.5869;programming;5.0;37.33727999999999
3385;3387;603.072;251.5456;0.24243;22.7951;23.3983;language;6.0;38.54560000000001
3386;3388;767.552;251.65824;0.32373;23.992;24.4884;number;10.0;43.658240000000006
3387;3389;904.896;255.73376;0.3396;22.6345;24.4852;benefits.;12.0;47.82152924925759
3388;3390;923.0592;271.77984;0.24255;19.8675;19.4868;It;13.0;63.77983999999998
3389;3391;308.8128;377.15968;0.37195;22.7316;23.8261;frameworks.;32.0;20.84032000000002
3390;3392;482.8288;353.4336;0.29126;21.7296;22.8604;build;37.0;44.56639999999999
3391;3393;639.5008;356.9664;0.25903;23.0117;23.2637;applications,;41.0;41.03359999999998
3392;3394;834.7392000000001;351.8976;0.25891;23.573;23.3848;web;43.0;46.10239999999999
3393;3395;964.9664;379.62752;0.29114;23.8626;23.2974;applications,;44.0;18.372479999999996
3394;3396;369.86879999999996;498.42176;0.3396;22.8459;23.3144;mobile;47.0;4.578239999999994
3395;3397;535.5264;460.60544;0.24255;18.5716;19.1109;applications,;48.0;42.39456000000001
3396;3398;773.0432000000001;455.44448;0.32349;22.89;24.4911;popular;55.0;47.55552
3397;3399;922.7136;478.1568;0.32361;23.8305;25.4793;language;56.0;25.119223937056685
3398;3400;776.0;491.55072;0.0968;16.4275;19.9042;popular;55.0;11.449279999999987
3399;3401;309.9264;600.25856;0.40479;21.2889;23.1851;services;60.0;7.741440000000011
3400;3402;373.04319999999996;615.13728;0.06482;21.9265;16.3756;services;60.0;0.0
3401;3403;535.7056;558.83776;0.33997;20.1408;20.0644;particularly;63.0;49.16224
3402;3404;650.2656000000001;561.96096;0.27478;21.9514;24.2648;.NET;66.0;47.03904
3403;3405;752.3456;576.1536;0.32361;19.5018;21.4726;framework.;67.0;31.846400000000017
3404;3406;882.8543999999999;592.32256;0.27466;22.2826;22.4677;Ultimately,;68.0;15.677440000000047
3405;3407;966.336;612.07552;0.37207;18.1176;20.0808;whether;69.0;0.0
3406;3408;301.88800000000003;720.05632;0.4043;23.1724;23.9987;language;74.0;0.0
3407;3409;459.8784;687.616;0.32336;21.3134;23.0484;particular;77.0;25.384000000000015
3408;3410;631.0656;693.59616;0.32361;17.7092;21.2499;depend;80.0;19.403839999999946
3409;3411;753.6512;684.32896;0.27478;20.4749;22.9779;specific;83.0;28.671039999999948
3410;3412;936.5247999999999;687.5136;0.30713;23.5731;22.0329;and;85.0;25.486400000000003
3411;3413;883.1488;688.00512;0.04871;21.2016;25.0727;requirements;84.0;24.994879999999966
3412;3414;399.88480000000004;810.65984;0.37195;24.7064;25.8089;project,;89.0;7.340159999999969
3413;3415;550.848;794.61376;0.24255;23.9194;26.3235;skills;94.0;22.607052999840608
3414;3416;729.9072;796.27264;0.24268;24.6194;25.9401;preferences;96.0;20.727359999999976
