;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
0;0;Yes,,;40;305;94;326;[];0.0;0;;;315.5;;1;508.0294770626192;;
1;1;you;116;309;157;328;[];0.0;0;;;318.5;3.0;1;451.69550571653724;;
2;2;can;177;309;217;323;[3437, 3438];0.5012;2;12.8285;14.9823;316.0;2.5;1;403.83892962977006;0.2506;13.91
3;3;simplify;237;304;353;328;[];0.0;0;;;316.0;0.0;1;299.0505580742467;;
4;4;the;372;304;413;323;[3439];0.2263;1;14.3211;16.2674;313.5;2.5;1;268.34359967123936;0.2263;15.29
5;5;Python;431;304;517;328;[3440];0.2588;1;14.5141;16.4513;316.0;2.5;1;229.31082374043837;0.2588;15.48
6;6;condition;537;304;667;323;[3441];0.4529;1;15.3143;17.857;313.5;2.5;1;232.29471999999998;0.4529;16.59
7;7;by;687;304;713;328;[];0.0;0;;;316.0;2.5;1;266.77252835424866;;
8;8;using;732;304;803;328;[3442];0.2908;1;9.6228;15.2816;316.0;0.0;1;292.8513443447348;0.2908;12.45
9;9;the;822;304;863;323;[];0.0;0;;;313.5;2.5;1;359.72004821043606;;
10;10;in;882;304;907;323;[3443, 3444];0.8735;2;14.0188;16.1139;313.5;0.0;1;407.3789600415299;0.4368;15.07
11;11;operator;926;306;1043;328;[3445];0.2749;1;14.8528;16.9579;317.0;3.5;1;441.6397621189904;0.2749;15.91
12;12;to;1062;306;1088;323;[3446];0.2424;1;15.2588;17.5478;314.5;2.5;1;564.6546989838289;0.2424;16.4
13;13;check;1107;304;1178;323;[3447];0.5825;1;12.6796;16.4101;313.5;1.0;1;605.9531806043422;0.5825;14.54
14;14;if;1197;304;1223;323;[];0.0;0;;;313.5;0.0;1;689.9405141637346;;
15;15;the;26;403;67;422;[];0.0;0;;;412.5;99.0;2;498.49249395002767;;
16;16;value;84;403;157;422;[];0.0;0;;;412.5;0.0;2;412.47232940467455;;
17;17;of;175;404;202;422;[3448];0.3398;1;13.6988;16.5109;413.0;0.5;2;370.172595588218;0.3398;15.1
18;18;a[1,];221;403;274;427;[];0.0;0;;;415.0;2.0;2;301.9515327407999;;
19;19;is;296;403;321;422;[3449];0.2747;1;12.9589;16.6847;412.5;2.5;2;262.6740187466556;0.2747;14.82
20;20;either;340;403;427;422;[3450];0.2585;1;13.1877;16.7594;412.5;0.0;2;179.58115303260078;0.2585;14.97
21;21;""",3,""";447;404;485;422;[];0.0;0;;;413.0;0.5;2;147.1524981932634;;
22;22;or;505;408;532;422;[];0.0;0;;;415.0;2.0;2;134.17459716547836;;
23;23;""",4,"",.";552;404;603;422;[3451];0.2266;1;13.9053;16.6662;413.0;2.0;2;133.3761242671206;0.2266;15.29
24;24;Here,'s;625;404;711;422;[3452];0.3396;1;13.8772;15.6928;413.0;0.0;2;154.26740979389783;0.3396;14.78
25;25;the;731;403;772;422;[];0.0;0;;;412.5;0.5;2;226.93211347122826;;
26;26;simplified;791;403;937;427;[3453];0.3071;1;14.9293;17.5192;415.0;2.5;2;275.3712783216841;0.3071;16.22
27;27;code,:;956;403;1023;422;[3454];0.2266;1;14.2308;17.0575;412.5;2.5;2;429.84860605161725;0.2266;15.64
28;28;css;1046;408;1086;422;[3455, 3456];0.793;2;14.346;13.0903;415.0;2.5;2;516.1671048454351;0.3965;13.72
