;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
0;0;Topologically,,;40;304;244;328;[4308, 4309];0.7925;2;14.1475;16.9025;316.0;;1;295.8316082068035;0.3962;15.52
1;1;a;267;309;278;323;[];0.0;0;;;316.0;0.0;1;265.1843504592784;;
2;2;connected;297;304;428;323;[4310, 4311];0.6309;2;14.5134;16.6685;313.5;2.5;1;134.70449037990306;0.3154;15.59
3;3;space;447;309;518;328;[];0.0;0;;;318.5;5.0;1;86.8881465691591;;
4;4;is;537;304;562;323;[4312];0.2588;1;15.1843;17.8128;313.5;5.0;1;91.98202720373905;0.2588;16.5
5;5;one;581;309;623;323;[];0.0;0;;;316.0;2.5;1;106.22293033290595;;
6;6;that;642;304;697;323;[4313];0.3071;1;15.2743;17.4455;313.5;2.5;1;146.97443767032888;0.3071;16.36
7;7;can,not;717;306;802;323;[];0.0;0;;;314.5;1.0;1;210.92123015123298;;
8;8;be;822;304;848;323;[4314, 4317];0.5662;2;16.1585;17.9962;313.5;1.0;1;308.915129652967;0.2831;17.08
9;9;represented;869;304;1028;328;[4315, 4316, 4318, 4320];0.76;4;13.2641;15.1431;316.0;2.5;1;352.8248013026064;0.19;14.2
10;10;as;1047;309;1072;323;[];0.0;0;;;316.0;0.0;1;528.0505632309366;;
11;11;the;1092;304;1133;323;[4319];0.1457;1;10.0732;12.8546;313.5;2.5;1;572.4239384656353;0.1457;11.46
12;12;union;1152;304;1222;323;[];0.0;0;;;313.5;0.0;1;631.7263563668287;;
13;13;of;40;404;67;422;[];0.0;0;;;413.0;99.5;2;459.9248;;
14;14;two;86;405;127;422;[4321];0.6309;1;13.2253;16.4924;413.5;0.5;2;399.9248;0.6309;14.86
15;15;or;145;408;172;422;[4354];0.2747;1;13.8011;17.2068;415.0;1.5;2;354.9248;0.2747;15.5
16;16;more;189;408;247;422;[4355];0.2585;1;13.711;16.505;415.0;0.0;2;279.9248;0.2585;15.11
17;17;disjoint;265;403;381;427;[4322];0.3723;1;13.7004;17.5812;415.0;0.0;2;145.9248;0.3723;15.64
18;18;and;401;403;442;422;[4323, 4356];0.6306;2;13.9705;16.5356;412.5;2.5;2;84.9248;0.3153;15.25
19;19;non,-,empty;461;405;592;427;[4324, 4325, 4326, 4357];1.2615;4;13.4446;16.3063;416.0;3.5;2;0.0;0.3154;14.88
20;20;spaces,.;611;408;708;427;[];0.0;0;;;417.5;1.5;2;84.0752;;
21;21;In;731;404;756;422;[];0.0;0;;;413.0;4.5;2;204.0752;;
