;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
0;0;The;40;156;83;175;[];0.0;0;;;165.5;;1;1144.844979008092;;
1;1;top;102;157;143;180;[];0.0;0;;;168.5;3.0;1;1094.2294993099201;;
2;2;10;162;157;188;175;[1773, 1774];0.6793;2;14.5318;16.4519;166.0;2.5;1;1062.5447651558209;0.3397;15.49
3;3;ways;205;161;262;180;[];0.0;0;;;170.5;4.5;1;1003.6897243471402;;
4;4;of;281;157;308;175;[];0.0;0;;;166.0;4.5;1;973.848071292457;;
5;5;overcoming;326;156;473;180;[1775, 1776];0.6144;2;14.4439;16.9502;168.0;2.0;1;860.3659623439542;0.3072;15.7
6;6;procrastination;491;156;712;180;[1777];0.4531;1;13.9933;13.2062;168.0;0.0;1;738.3516389634674;0.4531;13.6
7;7;are,:;732;161;784;175;[];0.0;0;;;168.0;0.0;1;718.060950309957;;
8;8;1.-;807;157;846;175;[1778];0.2911;1;14.9905;16.6705;166.0;2.0;1;701.8536294413803;0.2911;15.83
9;9;Set;866;157;907;175;[1779];0.469;1;13.3974;15.2386;166.0;0.0;1;690.9845754863406;0.469;14.32
10;10;clear;927;156;998;175;[1780];0.2427;1;13.11;15.5558;165.5;0.5;1;684.622174604386;0.2427;14.33
11;11;and;1017;156;1058;175;[];0.0;0;;;165.5;0.0;1;684.8139510553494;;
12;12;achievable;1077;156;1223;175;[1781, 1782, 1783];0.7765;3;13.0284;15.8957;165.5;0.0;1;688.8682686552187;0.2588;14.46
13;13;goals,.;33;255;116;279;[];0.0;0;;;267.0;101.5;2;1058.1180326031867;;
14;14;2.-;138;256;178;274;[1784, 1785];0.6307;2;13.6799;16.202;265.0;2.0;2;1009.752411495035;0.3154;14.94
15;15;Break;199;255;270;274;[1786];0.3396;1;14.4971;17.3124;264.5;0.5;2;936.3266488357781;0.3396;15.9
16;16;down;288;255;344;274;[];0.0;0;;;264.5;0.0;2;879.8047800052227;;
17;17;tasks;364;255;434;274;[1787, 1788];0.7441;2;13.9711;16.3695;264.5;0.0;2;814.8438297735576;0.3721;15.17
18;18;into;454;255;510;274;[];0.0;0;;;264.5;0.0;2;763.9535125385827;;
19;19;smaller,,;529;255;641;277;[1789];0.4044;1;14.2032;16.4724;266.0;1.5;2;684.6510060169622;0.4044;15.34
20;20;manageable;662;255;810;279;[1790];0.3718;1;13.3412;16.5828;267.0;1.0;2;611.097796199625;0.3718;14.96
21;21;steps,.;829;256;911;279;[1791];0.3236;1;12.0528;12.1576;267.5;0.5;2;587.4883649231178;0.3236;12.11
22;22;3.-;934;256;973;274;[];0.0;0;;;265.0;2.5;2;586.2667827192996;;
23;23;Prioritize;993;255;1140;274;[1792];0.8734;1;13.6843;16.1503;264.5;0.5;2;585.61728;0.8734;14.92
24;24;tasks;1159;255;1229;274;[1793];0.3396;1;12.5008;14.9023;264.5;0.0;2;606.6644104610377;0.3396;13.7
25;25;and;56;354;97;373;[];0.0;0;;;363.5;99.0;3;1026.2889927695992;;
26;26;work;114;354;172;373;[];0.0;0;;;363.5;0.0;3;960.9140318884091;;
27;27;on;190;359;216;373;[1794];0.453;1;15.4814;18.0188;366.0;2.5;3;923.2420929962186;0.453;16.75
28;28;the;236;354;277;373;[];0.0;0;;;363.5;2.5;3;871.9960600140568;;
29;29;most;294;355;351;373;[1795];0.3235;1;14.3712;17.3091;364.0;0.5;3;811.641538044991;0.3235;15.84
30;30;important;371;354;501;378;[1796, 1797];0.5174;2;14.1641;16.4082;366.0;2.0;3;693.9338394112499;0.2587;15.29
31;31;ones;520;359;576;373;[1798];0.2425;1;14.9004;16.8498;366.0;0.0;3;645.8111382440213;0.2425;15.88
32;32;first,.;596;354;678;373;[1799];0.5177;1;13.8117;16.0082;363.5;2.5;3;583.8320915126527;0.5177;14.91
33;33;4.-;700;355;740;373;[];0.0;0;;;364.0;0.5;3;551.9990035136282;;
34;34;Use;761;355;802;373;[];0.0;0;;;364.0;0.0;3;525.5795740704147;;
35;35;a;821;359;832;373;[1800];0.2587;1;14.8144;16.7448;366.0;2.0;3;514.9937481951004;0.2587;15.78
36;36;planner;850;354;952;378;[1801];0.2424;1;13.5892;15.6214;366.0;0.0;3;484.0620578810515;0.2424;14.61
37;37;or;970;359;997;373;[];0.0;0;;;366.0;0.0;3;486.63051351106054;;
38;38;to,-,do;1016;354;1087;373;[1802, 1803, 1804, 1805];0.8894;4;13.0601;15.7238;363.5;2.5;3;486.86125567767095;0.2223;14.39
39;39;list;1105;354;1161;373;[];0.0;0;;;363.5;0.0;3;497.6927524889613;;
40;40;to;1181;355;1207;373;[];0.0;0;;;364.0;0.5;3;518.984179219404;;
41;41;keep;49;453;105;477;[];0.0;0;;;465.0;101.0;4;973.8969563768225;;
42;42;track;123;453;194;472;[1806];0.6148;1;13.4787;15.6601;462.5;2.5;4;894.8925343526106;0.6148;14.57
43;43;of;213;454;239;472;[];0.0;0;;;463.0;0.5;4;854.5552387295033;;
44;44;progress,.;258;456;385;477;[1807];0.3721;1;12.7207;14.7184;466.5;3.5;4;724.8072527507147;0.3721;13.72
45;45;5.-;408;454;447;472;[];0.0;0;;;463.0;3.5;4;675.8015353933715;;
46;46;Eliminate;468;453;599;472;[1808];0.6634;1;12.3037;12.6865;462.5;0.5;4;558.1404124770384;0.6634;12.5
47;47;distractions;617;453;794;472;[1809, 1810];0.76;2;12.9745;14.885;462.5;0.0;4;439.2335233563559;0.38;13.93
48;48;and;813;453;854;472;[];0.0;0;;;462.5;0.0;4;414.40973931610057;;
49;49;create;873;454;959;472;[1811];0.4042;1;14.1874;15.6979;463.0;0.5;4;389.8419988149538;0.4042;14.94
50;50;a;978;458;989;472;[];0.0;0;;;465.0;2.0;4;387.7904795634344;;
51;51;conducive;1008;453;1139;472;[1812];1.0189;1;14.6693;16.5001;462.5;2.5;4;387.6881241926794;1.0189;15.58
52;52;work;1156;453;1214;472;[1813];0.3074;1;9.1968;13.6053;462.5;0.0;4;417.61201711641206;0.3074;11.4
53;53;environment,.;41;552;213;571;[1814];0.9382;1;12.8605;14.7268;561.5;99.0;5;838.8063257987736;0.9382;13.79
54;54;6.-;236;553;275;571;[];0.0;0;;;562.0;0.5;5;780.8835002739131;;
55;55;Establish;296;552;427;571;[1815];0.2267;1;10.1166;13.9459;561.5;0.5;5;642.109060674305;0.2267;12.03
56;56;a;446;557;457;571;[];0.0;0;;;564.0;2.5;5;615.4581365129869;;
57;57;routine;478;552;577;571;[1816];0.2913;1;12.9819;15.919;561.5;2.5;5;512.569415591721;0.2913;14.45
58;58;and;596;552;637;571;[];0.0;0;;;561.5;0.0;5;464.2162748116856;;
59;59;stick;657;552;727;571;[1817];0.469;1;12.5716;14.024;561.5;0.0;5;397.68173933440596;0.469;13.3
60;60;to;746;553;772;571;[];0.0;0;;;562.0;0.5;5;368.17492282886195;;
61;61;it,.;792;552;828;571;[];0.0;0;;;561.5;0.5;5;336.28385063817507;;
62;62;7.-;851;553;890;571;[1818];0.2587;1;13.8775;15.1276;562.0;0.5;5;309.0789818153904;0.2587;14.5
63;63;Focus;912;553;982;571;[];0.0;0;;;562.0;0.0;5;289.2152793336452;;
64;64;on;1001;557;1027;571;[1819];0.2748;1;13.6356;15.0916;564.0;2.0;5;288.6175729231303;0.2748;14.36
65;65;the;1046;552;1087;571;[];0.0;0;;;561.5;2.5;5;292.1679506722776;;
66;66;benefits;1106;552;1222;571;[1820, 1821];1.0028;2;10.6098;13.2874;561.5;0.0;5;307.2644714249248;0.5014;11.95
67;67;of;25;652;52;670;[];0.0;0;;;661.0;99.5;6;967.3548595836165;;
68;68;completing;71;651;217;675;[1822, 1823];0.6471;2;12.5018;14.5252;663.0;2.0;6;805.0434445171505;0.3235;13.51
69;69;a;236;656;247;670;[];0.0;0;;;663.0;0.0;6;777.0783695098188;;
70;70;task,,;266;651;333;673;[1824];0.3397;1;12.2715;14.102;662.0;1.0;6;693.1816609519026;0.3397;13.19
71;71;rather;358;651;442;670;[];0.0;0;;;660.5;1.5;6;589.895041816795;;
72;72;than;461;651;516;670;[];0.0;0;;;660.5;0.0;6;520.3662344541951;;
73;73;the;536;651;577;670;[1825];0.2102;1;12.0007;14.7872;660.5;0.0;6;464.0928617852664;0.2102;13.39
74;74;difficulty;595;651;742;675;[1826];0.2101;1;12.584;14.1522;663.0;2.5;6;317.72898445064527;0.2101;13.37
75;75;of;760;652;787;670;[];0.0;0;;;661.0;2.0;6;285.61317959792825;;
76;76;starting;806;651;922;675;[1827];0.4532;1;13.4667;14.9005;663.0;2.0;6;200.64829817379066;0.4532;14.18
77;77;it,.;941;651;978;670;[];0.0;0;;;660.5;2.5;6;190.95802355501698;;
78;78;8.-;1000;652;1040;670;[1828, 1830];0.4691;2;10.6572;13.2561;661.0;0.5;6;189.61728000000005;0.2346;11.96
79;79;Use;1061;652;1102;670;[];0.0;0;;;661.0;0.0;6;199.0081052621687;;
80;80;positive;1120;651;1237;675;[1829];0.453;1;12.9682;14.9024;663.0;2.0;6;219.86944935583574;0.453;13.94
81;81;self,-,talk;41;750;172;769;[1831];0.3882;1;13.0399;14.1016;759.5;96.5;7;833.5291782055614;0.3882;13.57
82;82;to;191;751;217;769;[1832];0.2909;1;11.9055;15.1362;760.0;0.5;7;788.8110666820278;0.2909;13.52
83;83;motivate;234;750;352;769;[1833];0.259;1;12.0042;14.7742;759.5;0.5;7;654.888481285202;0.259;13.39
84;84;yourself,.;370;750;498;774;[1834];0.2427;1;10.5492;13.5925;762.0;2.5;7;509.8292072057449;0.2427;12.07
85;85;9.-;520;751;560;769;[];0.0;0;;;760.0;2.0;7;449.8110515761461;;
86;86;Reward;580;750;667;769;[1835];0.3234;1;10.7267;13.7398;759.5;0.5;7;345.6775649648649;0.3234;12.23
87;87;yourself;685;750;802;774;[];0.0;0;;;762.0;2.5;7;216.25871108475238;;
88;88;after;821;751;892;769;[1836];0.2264;1;12.965;13.8103;760.0;2.0;7;141.43202932871466;0.2264;13.39
89;89;completing;911;750;1057;774;[1837, 1838];0.5969;2;12.3063;14.6126;762.0;2.0;7;85.61728000000005;0.2985;13.46
90;90;each;1075;750;1131;769;[1839];0.6793;1;9.3619;6.2859;759.5;2.5;7;117.25407506794129;0.6793;7.82
91;91;task,.;1151;750;1218;769;[];0.0;0;;;759.5;0.0;7;175.59903336874726;;
92;92;10.-;117;850;171;868;[];0.0;0;;;859.0;99.5;8;829.5888;;
93;93;Seek;191;849;248;868;[1840];0.5501;1;11.4292;13.6099;858.5;0.5;8;752.5888;0.5501;12.52
94;94;accountability;267;849;473;873;[1841];0.4691;1;11.7132;13.7352;861.0;2.5;8;527.5888;0.4691;12.72
95;95;from;492;850;549;868;[];0.0;0;;;859.0;2.0;8;451.5888;;
96;96;a;567;854;578;868;[1842];0.4529;1;10.3634;12.4344;861.0;2.0;8;422.5888;0.4529;11.4
97;97;friend;597;849;683;868;[1843];0.2911;1;11.763;12.3561;858.5;2.5;8;317.5888;0.2911;12.06
98;98;or;701;854;728;868;[];0.0;0;;;861.0;2.5;8;272.5888;;
99;99;mentor;745;850;833;868;[1844];0.2587;1;12.9835;13.8912;859.0;2.0;8;167.5888;0.2587;13.44
100;100;to;852;850;878;868;[];0.0;0;;;859.0;0.0;8;122.58879999999999;;
101;101;keep;897;849;953;873;[];0.0;0;;;861.0;2.0;8;47.58879999999999;;
102;102;you;971;854;1012;873;[1845];0.2753;1;12.2359;14.0678;863.5;2.5;8;0.0;0.2753;13.15
103;103;on;1031;854;1057;868;[];0.0;0;;;861.0;2.5;8;30.411200000000008;;
104;104;track,.;1077;849;1159;868;[];0.0;0;;;858.5;2.5;8;76.41120000000001;;
