;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
0;0;Yes,,;266;503;319;524;[2106, 2107, 2108, 2116, 2117, 2118, 2121, 2129, 2130, 2138];3.7834;10;13.5323;15.0921;513.5;;1;497.02751659574903;0.3783;14.31
1;1;you;342;507;383;526;[2109, 2119];0.7766;2;13.0869;15.9896;516.5;3.0;1;434.3271602989359;0.3883;14.54
2;2;could;402;502;473;521;[2120];0.2588;1;13.3972;15.5912;511.5;5.0;1;344.8530408352775;0.2588;14.49
3;3;use;492;507;533;521;[2131];0.3718;1;10.7387;14.878;514.0;2.5;1;287.3744633284899;0.3718;12.81
4;4;duct;552;502;608;521;[2110, 2122, 2137, 2139];1.4067;4;13.413;14.3476;511.5;2.5;1;213.88833482295755;0.3517;13.88
5;5;tape;627;504;683;526;[2132, 2133];0.8898;2;12.8227;14.1714;515.0;3.5;1;145.30094539726022;0.4449;13.5
6;6;to;702;504;728;521;[2123, 2136];0.7925;2;12.9861;14.8106;512.5;2.5;1;107.5665595495998;0.3962;13.9
7;7;seal;748;502;802;521;[2111, 2140];0.6306;2;14.4699;16.0996;511.5;1.0;1;66.47149594628966;0.3153;15.28
8;8;the;822;502;863;521;[2112, 2124];1.0188;2;11.7431;14.4675;511.5;0.0;1;66.61576219887905;0.5094;13.11
9;9;puncture,.;882;504;1009;526;[2113, 2114, 2115, 2125, 2126, 2127, 2128, 2134, 2135];3.1056;9;12.9487;14.2184;515.0;3.5;1;97.78754896886211;0.3451;13.58
