;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
0;0;The;70;255;112;274;[];0.0;0;;;264.5;;1;546.5339483908388;;
1;1;clue;131;255;187;274;[];0.0;0;;;264.5;0.0;1;481.5300995199365;;
2;2;""",Aircraft";208;255;337;274;[2457];0.1934;1;13.8258;16.1636;264.5;0.0;1;363.269867651695;0.1934;14.99
3;3;whirling,,;354;255;483;279;[];0.0;0;;;267.0;2.5;1;274.6029336035578;;
4;4;cheer;506;255;577;274;[];0.0;0;;;264.5;2.5;1;256.34939583248484;;
5;5;"pilot,!,""";596;255;695;279;[];0.0;0;;;267.0;2.5;1;250.71711218758082;;
6;6;is;717;255;742;274;[];0.0;0;;;264.5;2.5;1;283.3181758088951;;
7;7;a;761;260;772;274;[];0.0;0;;;267.0;2.5;1;304.8595715139677;;
8;8;cryptic;791;255;892;279;[];0.0;0;;;267.0;0.0;1;318.2231266637923;;
9;9;way;909;260;952;279;[];0.0;0;;;269.5;2.5;1;401.79727418647326;;
10;10;of;971;256;997;274;[];0.0;0;;;265.0;4.5;1;454.6983861239008;;
11;11;describing;1015;255;1163;279;[];0.0;0;;;267.0;2.0;1;489.1223159330189;;
12;12;a;1181;260;1192;274;[];0.0;0;;;267.0;0.0;1;639.3448884160098;;
13;13;helicopter,,;56;354;213;378;[];0.0;0;;;366.0;99.0;2;411.0442719995986;;
14;14;which;234;354;307;373;[];0.0;0;;;363.5;2.5;2;327.8957687187805;;
15;15;is;327;354;352;373;[];0.0;0;;;363.5;0.0;2;289.16909092031256;;
16;16;a;371;359;382;373;[];0.0;0;;;366.0;2.5;2;264.45701946380626;;
17;17;type;401;355;457;378;[];0.0;0;;;366.5;0.5;2;205.10300617904164;;
18;18;of;476;355;502;373;[];0.0;0;;;364.0;2.5;2;182.24303318283526;;
19;19;aircraft;521;354;637;373;[];0.0;0;;;363.5;0.5;2;156.71519999999998;;
20;20;that;656;354;712;373;[];0.0;0;;;363.5;0.0;2;168.1609846060613;;
21;21;rotates;734;355;832;373;[];0.0;0;;;364.0;0.5;2;209.46329497952615;;
22;22;its;852;354;892;373;[];0.0;0;;;363.5;0.5;2;300.9949553458994;;
23;23;blades;911;354;997;373;[];0.0;0;;;363.5;0.0;2;352.7073981981098;;
24;24;in;1017;354;1042;373;[];0.0;0;;;363.5;0.0;2;450.14008835436994;;
25;25;a;1061;359;1072;373;[];0.0;0;;;366.0;2.5;2;491.62614733522867;;
26;26;whirling;1089;354;1208;378;[];0.0;0;;;366.0;0.0;2;516.7523119867776;;
27;27;motion,.;41;453;140;472;[2458];0.259;1;15.001;17.332;462.5;96.5;3;458.66651583005273;0.259;16.17
28;28;The;161;453;204;472;[];0.0;0;;;462.5;0.0;3;395.2572710826203;;
29;29;word;221;453;279;472;[];0.0;0;;;462.5;0.0;3;321.2478643410412;;
30;30;""",cheer,""";299;453;397;472;[2459];0.2266;1;13.6149;16.6012;462.5;0.0;3;206.26022773108733;0.2266;15.11
31;31;is;418;453;443;472;[];0.0;0;;;462.5;0.0;3;162.60801930925794;;
32;32;a;463;458;474;472;[];0.0;0;;;465.0;2.5;3;134.07862746791525;;
33;33;homophone;493;453;624;477;[2460, 2461];0.5498;2;15.1319;17.0697;465.0;0.0;3;52.71519999999998;0.2749;16.1
34;34;(,a;645;453;669;477;[2469];0.6631;1;13.6365;16.6402;465.0;0.0;3;72.64167360186573;0.6631;15.14
35;35;word;686;453;744;472;[2462];0.5984;1;15.6681;17.3539;462.5;2.5;3;107.74163143223699;0.5984;16.51
36;36;that;763;453;818;472;[];0.0;0;;;462.5;0.0;3;177.6177241822448;;
37;37;sounds;838;453;923;472;[2463];0.2427;1;16.2927;17.2682;462.5;0.0;3;249.73973641309067;0.2427;16.78
38;38;the;943;453;984;472;[];0.0;0;;;462.5;0.0;3;352.73299809300516;;
39;39;same;1003;458;1059;472;[2464];0.3396;1;14.5607;17.1614;465.0;2.5;3;412.0413473714501;0.3396;15.86
40;40;as;1078;458;1103;472;[];0.0;0;;;465.0;0.0;3;486.41541088217997;;
41;41;another;1123;453;1224;472;[2465];0.5337;1;10.8417;15.2049;462.5;2.5;3;531.1243545006009;0.5337;13.02
42;42;word,);63;552;133;576;[];0.0;0;;;564.0;101.5;4;462.5579227985183;;
43;43;for;155;553;196;571;[];0.0;0;;;562.0;2.0;4;399.6996131392674;;
44;44;""",hear,"",,";216;552;312;574;[];0.0;0;;;563.0;1.0;4;283.89678677942095;;
45;45;which;333;552;405;571;[];0.0;0;;;561.5;1.5;4;191.32306903162515;;
46;46;is;425;552;450;571;[];0.0;0;;;561.5;0.0;4;146.72302049671688;;
47;47;a;470;557;481;571;[];0.0;0;;;564.0;2.5;4;117.23993834730554;;
48;48;reference;502;553;631;571;[2470];0.5176;1;14.6123;17.7001;562.0;2.0;4;23.28480000000002;0.5176;16.16
49;49;to;650;553;676;571;[2466, 2467];0.7119;2;14.4824;15.3375;562.0;0.0;4;59.70673616670066;0.356;14.91
