;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
0;0;To;49;206;76;224;[];0.0;0;;;215.0;;1;926.2698568257663;;
1;1;apply;95;205;167;229;[];0.0;0;;;217.0;2.0;1;853.3137690580328;;
2;2;an;185;210;211;224;[4485];0.3557;1;15.2081;17.6421;217.0;0.0;1;824.4861185393152;0.3557;16.43
3;3;an;230;210;256;224;[];0.0;0;;;217.0;0.0;1;792.7659576848805;;
4;4;AutoFilter;273;205;421;224;[4484, 4486, 4487];1.148;3;11.9594;16.2881;214.5;2.5;1;689.2239923740508;0.3827;14.12
5;5;in;441;205;466;224;[];0.0;0;;;214.5;0.0;1;665.3046036696467;;
6;6;Excel,,;485;205;567;228;[4488];0.291;1;14.028;16.7024;216.5;2.0;1;616.5116090910419;0.291;15.37
7;7;follow;591;205;678;224;[];0.0;0;;;214.5;2.0;1;586.9212809772922;;
8;8;these;695;205;766;224;[4489];0.2427;1;13.6363;15.1497;214.5;0.0;1;574.5725155835646;0.2427;14.39
9;9;steps,:;786;207;867;229;[4490];0.3557;1;14.3337;15.8556;218.0;3.5;1;568.34784;0.3557;15.09
10;10;1,.;890;206;912;224;[];0.0;0;;;215.0;3.0;1;579.8370154310827;;
11;11;Select;935;205;1021;224;[4491];0.6306;1;13.0293;15.4161;214.5;0.5;1;588.2358952529381;0.6306;14.22
12;12;the;1040;205;1081;224;[];0.0;0;;;214.5;0.0;1;620.2117738837483;;
13;13;data;1100;205;1156;224;[4492, 4493];0.6631;2;12.2051;16.5911;214.5;0.0;1;645.4791371253029;0.3315;14.4
14;14;you;1175;210;1216;229;[];0.0;0;;;219.5;5.0;1;678.9960810373102;;
15;15;want;40;306;97;323;[];0.0;0;;;314.5;95.0;2;850.9642827663366;;
16;16;to;117;306;143;323;[4494];0.3882;1;14.3306;17.8504;314.5;0.0;2;813.1781635927183;0.3882;16.09
17;17;filter,.;162;304;259;323;[4495];0.5337;1;13.3632;16.1281;313.5;1.0;2;722.1357385866079;0.5337;14.75
18;18;2,.;281;305;304;323;[];0.0;0;;;314.0;0.5;2;688.8399879101282;;
19;19;Click;326;304;398;323;[4496];0.3232;1;14.9585;16.8236;313.5;0.5;2;624.0445350646263;0.3232;15.89
20;20;*,*,Data,*,*;418;305;531;323;[];0.0;0;;;314.0;0.5;2;547.0457671383864;;
21;21;>;551;308;563;321;[4497];0.2913;1;15.4075;17.8079;314.5;0.5;2;533.6148621468724;0.2913;16.61
22;22;*,*,Filter,*,*;583;304;726;323;[4498];0.5662;1;14.8187;17.1411;313.5;1.0;2;480.63630256569843;0.5662;15.98
23;23;3,.;747;305;769;323;[];0.0;0;;;314.0;0.5;2;475.60039628245227;;
24;24;Click;791;304;863;323;[4499];0.4041;1;13.0184;15.1714;313.5;0.5;2;474.34784;0.4041;14.09
25;25;the;882;304;923;323;[];0.0;0;;;313.5;0.0;2;480.8003770215094;;
26;26;arrow;942;309;1014;323;[4500];0.3396;1;13.4493;13.769;316.0;2.5;2;494.1555165573138;0.3396;13.61
27;27;in;1032;304;1057;323;[];0.0;0;;;313.5;2.5;2;526.5175044991624;;
28;28;the;1077;304;1118;323;[4501];0.3398;1;13.0131;15.4071;313.5;0.0;2;547.5501680613619;0.3398;14.21
29;29;column;1137;304;1222;323;[];0.0;0;;;313.5;0.0;2;579.8550323520747;;
30;30;header;48;403;134;422;[4502];0.3398;1;14.4461;16.4431;412.5;99.0;3;767.5342029017506;0.3398;15.44
31;31;and;153;403;194;422;[4503];0.2588;1;14.1392;16.4067;412.5;0.0;3;715.799849555744;0.2588;15.27
32;32;decide;212;403;299;422;[4504];0.3235;1;14.3639;17.369;412.5;0.0;3;628.8088744793808;0.3235;15.87
33;33;if;318;403;344;422;[];0.0;0;;;412.5;0.0;3;593.3136646193358;;
34;34;you;362;408;403;427;[4505];0.3069;1;14.3637;17.2158;417.5;5.0;3;545.4844516794459;0.3069;15.79
35;35;want;421;405;478;422;[4506];0.4045;1;14.7718;17.0096;413.5;4.0;3;496.8225089748105;0.4045;15.89
36;36;to;498;405;524;422;[];0.0;0;;;413.5;0.0;3;467.9776924427335;;
37;37;choose;543;403;629;422;[4507];0.3882;1;15.3609;17.7384;412.5;1.0;3;413.92547230633875;0.3882;16.55
38;38;specific;648;403;764;427;[4508];0.8081;1;14.9908;17.5556;415.0;2.5;3;372.44775502615886;0.8081;16.27
39;39;values;781;403;868;422;[4509];0.4043;1;10.0935;12.5199;412.5;2.5;3;375.34784;0.4043;11.31
40;40;or;887;408;914;422;[];0.0;0;;;415.0;2.5;3;384.5246236901164;;
41;41;search,.;933;403;1030;422;[4510];0.7602;1;13.5425;15.3231;412.5;2.5;3;397.06133206851763;0.7602;14.43
42;42;4,.;1052;404;1075;422;[];0.0;0;;;413.0;0.5;3;450.15667741801366;;
43;43;*,*,Choose;1099;403;1214;422;[4511];0.5015;1;11.9858;14.6064;412.5;0.5;3;477.7128432688675;0.5015;13.3
44;44;specific;34;502;149;526;[4512];0.4041;1;13.8883;17.0242;514.0;101.5;4;708.5143399424077;0.4041;15.46
45;45;values,:*,*;167;502;298;521;[4513];0.2915;1;13.2916;15.8029;511.5;2.5;4;576.10130802145;0.2915;14.55
46;46;Uncheck;318;502;420;521;[4514];0.3721;1;13.0084;15.969;511.5;0.0;4;472.69026169789623;0.3721;14.49
47;47;*,*,(,Select;439;502;569;526;[4515];0.5176;1;8.4722;14.8936;514.0;2.5;4;358.63250536451045;0.5176;11.68
48;48;All,),*,*;586;502;673;526;[];0.0;0;;;514.0;0.0;4;301.09539801203476;;
49;49;to;693;504;719;521;[];0.0;0;;;512.5;1.5;4;288.97652552417753;;
50;50;clear;738;502;809;521;[4516];0.3237;1;13.3427;15.1532;511.5;1.0;4;276.34784;0.3237;14.25
51;51;all;828;502;868;521;[];0.0;0;;;511.5;0.0;4;277.43224957460444;;
52;52;of;888;503;914;521;[4517];0.3882;1;13.017;14.9475;512.0;0.5;4;288.9798005121216;0.3882;13.98
53;53;the;933;502;974;521;[4519];0.2263;1;15.0488;17.3426;511.5;0.5;4;305.1881863769068;0.2263;16.2
54;54;check;993;502;1065;521;[4518, 4520];0.5989;2;12.1531;16.4007;511.5;0.0;4;335.08282722936667;0.2994;14.28
55;55;boxes,,;1083;502;1165;525;[];0.0;0;;;513.5;2.0;4;390.2521318122754;;
56;56;and;1188;502;1229;521;[];0.0;0;;;511.5;2.0;4;473.51101898902584;;
57;57;then;42;601;97;620;[];0.0;0;;;610.5;99.0;5;728.413751643958;;
58;58;check;117;601;188;620;[4521];0.582;1;14.068;16.7862;610.5;0.0;5;640.535411030511;0.582;15.43
59;59;the;207;601;248;620;[];0.0;0;;;610.5;0.0;5;583.1177280652901;;
60;60;boxes;267;601;337;620;[4522];0.2749;1;13.1461;16.9526;610.5;0.0;5;499.06841373104913;0.2749;15.05
61;61;for;357;602;398;620;[];0.0;0;;;611.0;0.5;5;442.5810262359036;;
62;62;the;417;601;458;620;[4523];0.2263;1;9.8402;10.1806;610.5;0.5;5;388.3537521178669;0.2263;10.01
63;63;specific;477;601;593;625;[4524];0.2588;1;14.355;16.0546;613.0;2.5;5;272.05085992149634;0.2588;15.2
64;64;value(s,);610;601;725;625;[4525];0.4041;1;14.7579;15.8362;613.0;0.0;5;189.38096204219053;0.4041;15.3
65;65;you;746;606;787;625;[];0.0;0;;;615.5;2.5;5;173.13533199213154;;
66;66;want;805;603;862;620;[4526];0.3074;1;16.6076;17.9439;611.5;4.0;5;177.3542308038509;0.3074;17.28
67;67;to;882;603;908;620;[];0.0;0;;;611.5;0.0;5;193.94686278469575;;
68;68;see,.;927;606;979;620;[4527];0.4043;1;16.0257;18.3363;613.0;1.5;5;216.1154542924351;0.4043;17.18
69;69;5,.;1001;602;1024;620;[4529];0.2427;1;16.5951;18.8304;611.0;2.0;5;265.4443790778505;0.2427;17.71
70;70;*,*,Search;1048;601;1162;620;[4528, 4530];0.7444;2;12.6558;14.2266;610.5;0.5;5;302.0517253452223;0.3722;13.44
71;71;for;1182;602;1223;620;[];0.0;0;;;611.0;0.5;5;417.9937147661739;;
72;72;values,:*,*;55;700;186;719;[4531];0.4043;1;15.1452;18.6732;709.5;98.5;6;622.4449518343173;0.4043;16.91
73;73;In;207;701;232;719;[4532];0.3396;1;13.9219;16.9511;710.0;0.5;6;576.8398679564596;0.3396;15.44
74;74;the;251;700;292;719;[];0.0;0;;;709.5;0.5;6;517.4600518533055;;
75;75;*,*,Search,*,*;312;700;456;719;[4533];0.3884;1;9.036;7.0757;709.5;0.0;6;356.21726805985367;0.3884;8.06
76;76;box,,;476;700;528;723;[4534];0.615;1;11.57;15.4432;711.5;2.0;6;285.3502509969557;0.615;13.51
77;77;type;551;702;607;724;[];0.0;0;;;713.0;1.5;6;209.73782411388183;;
78;78;text;626;702;682;719;[4535];0.5662;1;12.6859;15.2581;710.5;2.5;6;144.56580945723513;0.5662;13.97
79;79;or;701;705;727;719;[];0.0;0;;;712.0;1.5;6;109.49784136696763;;
80;80;numbers;746;700;847;719;[4536];0.2588;1;14.1533;15.4553;709.5;2.5;6;78.34784000000002;0.2588;14.8
81;81;that;866;700;922;719;[];0.0;0;;;709.5;0.0;6;100.2264140036228;;
82;82;you;941;705;982;724;[];0.0;0;;;714.5;5.0;6;155.84510150795754;;
83;83;seek,.;1002;700;1068;719;[4537];0.291;1;15.0722;17.2845;709.5;5.0;6;213.40772540849028;0.291;16.18
84;84;6,.;1091;701;1113;719;[4538];0.259;1;15.1616;17.1753;710.0;0.5;6;297.98968784846494;0.259;16.17
85;85;Click;1135;700;1208;719;[4539];0.8897;1;8.4859;16.0088;709.5;0.5;6;340.6381465191848;0.8897;12.25
86;86;*,*,OK,*,*;440;800;523;818;[];0.0;0;;;809.0;99.5;7;280.50693821013704;;
87;87;to;544;801;570;818;[4540];0.5823;1;12.1446;15.8377;809.5;0.5;7;233.52296054997592;0.5823;13.99
88;88;apply;589;799;660;823;[4541];0.5501;1;13.324;16.8343;811.0;1.5;7;143.50391097118438;0.5501;15.08
89;89;the;679;799;720;818;[];0.0;0;;;808.5;2.5;7;83.51074460227024;;
90;90;filter,.;739;799;836;818;[4542];0.938;1;13.5296;16.2099;808.5;0.0;7;1.6521599999999808;0.938;14.87
