;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
0;0;Kernel;56;354;142;373;[];0.0;0;;;363.5;;1;424.6944;;
1;1;trick;162;354;233;373;[1652, 1687, 1688];0.8254;3;13.4714;15.8496;363.5;0.0;1;333.6944;0.2751;14.66
2;2;allows;252;354;337;373;[1651, 1689];0.4852;2;12.324;14.0186;363.5;0.0;1;229.69439999999997;0.2426;13.17
3;3;the;357;354;398;373;[1653];0.2745;1;14.0075;16.1957;363.5;0.0;1;168.69439999999997;0.2745;15.1
4;4;inner;417;354;488;373;[];0.0;0;;;363.5;0.0;1;78.69439999999997;;
5;5;product;506;354;607;378;[1654, 1690];0.5499;2;14.2918;12.404;366.0;2.5;1;0.0;0.275;13.35
6;6;of;626;355;653;373;[1655];0.2425;1;14.8775;17.0546;364.0;2.0;1;59.30560000000003;0.2425;15.97
7;7;mapping;670;354;773;378;[1656];0.3074;1;15.1712;11.8341;366.0;2.0;1;103.30560000000003;0.3074;13.5
8;8;function;792;354;907;373;[];0.0;0;;;363.5;2.5;1;225.30560000000003;;
9;9;instead;927;354;1028;373;[1657, 1658];1.0514;2;15.3003;17.1578;363.5;0.0;1;360.3056;0.5257;16.23
10;10;of;1046;355;1073;373;[];0.0;0;;;364.0;0.5;1;479.3056;;
11;11;the;1092;354;1133;373;[1659];0.4208;1;9.7965;15.5137;363.5;0.5;1;525.3056;0.4208;12.66
12;12;data;1151;354;1208;373;[];0.0;0;;;363.5;0.0;1;584.3056;;
13;13;points,.;26;453;123;477;[1661];0.5499;1;12.6266;14.9762;465.0;101.5;2;452.36792207790506;0.5499;13.8
14;14;The;145;453;187;472;[1660, 1662];0.6794;2;13.3891;15.8933;462.5;2.5;2;389.7946301901574;0.3397;14.64
15;15;trick;206;453;277;472;[];0.0;0;;;462.5;0.0;2;302.81159443634516;;
16;16;is;297;453;322;472;[1663];0.275;1;12.9191;16.1828;462.5;0.0;2;260.0910719826453;0.275;14.55
17;17;to;341;454;367;472;[];0.0;0;;;463.0;0.5;2;218.69427931494135;;
18;18;identify;387;453;502;477;[1664];0.4696;1;13.3286;15.7362;465.0;2.0;2;109.34981355759871;0.4696;14.53
19;19;the;521;453;562;472;[1665, 1667];0.6307;2;13.9641;16.1493;462.5;2.5;2;88.28393809228041;0.3154;15.06
20;20;kernel;582;453;666;472;[1666];0.2423;1;7.5915;13.9565;462.5;0.0;2;89.47780576814343;0.2423;10.77
21;21;functions;687;453;817;472;[1668];0.2588;1;13.8103;14.6763;462.5;0.0;2;149.1490989750914;0.2588;14.24
22;22;which;834;453;907;472;[1669];0.2423;1;13.4439;14.6543;462.5;0.0;2;281.46811564559425;0.2423;14.05
23;23;can;926;458;967;472;[1670];0.3237;1;13.5154;14.8571;465.0;2.5;2;371.18610012375416;0.3237;14.19
24;24;be;986;453;1012;472;[];0.0;0;;;462.5;2.5;2;428.4731059530827;;
25;25;represented;1034;453;1192;477;[1671, 1672];0.5342;2;11.6073;15.3849;465.0;2.5;2;475.5486727192934;0.2671;13.5
26;26;in;1212;453;1237;472;[];0.0;0;;;462.5;2.5;2;651.2997264893343;;
27;27;place;63;552;135;576;[1673, 1675];0.5659;2;14.8511;16.0122;564.0;101.5;3;470.519458944135;0.283;15.43
28;28;of;153;553;180;571;[1674];0.3882;1;12.805;15.4365;562.0;2.0;3;430.04230411098115;0.3882;14.12
29;29;the;199;552;240;571;[1676];0.3234;1;13.4792;15.0231;561.5;0.5;3;376.5072871075427;0.3234;14.25
30;30;inner;259;552;330;571;[1677];0.2102;1;10.7862;10.7799;561.5;0.0;3;301.74947430787944;0.2102;10.78
31;31;product;348;552;449;576;[1678];0.566;1;11.8695;14.921;564.0;2.5;3;221.0892988027272;0.566;13.4
32;32;of;468;553;495;571;[];0.0;0;;;562.0;2.0;3;201.35518698330472;;
33;33;mapping;512;552;615;576;[1679];0.6146;1;11.6267;14.4288;564.0;2.0;3;187.15904;0.6146;13.03
34;34;functions,.;634;552;776;571;[1680];0.6957;1;14.8144;16.1099;561.5;2.5;3;198.89331322365166;0.6957;15.46
35;35;Kernel;798;552;884;571;[1681];0.4694;1;14.2778;15.3597;561.5;0.0;3;297.5412355373312;0.4694;14.82
36;36;functions;904;552;1034;571;[1682, 1684];0.5338;2;11.0615;15.6371;561.5;0.0;3;385.7506630520311;0.2669;13.35
37;37;allow;1054;552;1126;571;[1683, 1686];0.9058;2;12.9969;12.713;561.5;0.0;3;522.0107796253652;0.4529;12.85
38;38;easy;1143;557;1200;576;[];0.0;0;;;566.5;5.0;3;607.4975236534563;;
39;39;computation,.;552;651;724;675;[1685];0.291;1;9.4292;11.0888;663.0;96.5;4;286.15904;0.291;10.26
