;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
0;0;As;49;256;76;274;[];0.0;0;;;265.0;;1;947.2059521847577;;
1;1;an;95;260;121;274;[];0.0;0;;;267.0;2.0;1;908.9158310064984;;
2;2;AI;139;256;165;274;[2507];0.6148;1;14.4616;16.742;265.0;2.0;1;872.0964500869349;0.6148;15.6
3;3;language;185;255;301;279;[2506];0.2104;1;14.2892;16.8103;267.0;2.0;1;759.9305372560268;0.2104;15.55
4;4;model;319;255;390;274;[2508];0.356;1;15.9871;18.3523;264.5;2.5;1;696.9552196907873;0.356;17.17
5;5;developed;409;255;541;279;[2509];0.3884;1;15.3302;17.4068;267.0;2.5;1;594.3470412597624;0.3884;16.37
6;6;by;560;255;586;279;[];0.0;0;;;267.0;0.0;1;569.233939127169;;
7;7;Open;604;256;661;279;[2510];0.3074;1;15.384;15.6252;267.5;0.5;1;533.221715100045;0.3074;15.5
8;8;Assistant,,;679;255;822;277;[];0.0;0;;;266.0;1.5;1;488.90522273159814;;
9;9;I;846;256;855;274;[2511];0.2427;1;14.9198;17.7435;265.0;1.0;1;488.5334402620087;0.2427;16.33
10;10;am;875;260;902;274;[];0.0;0;;;267.0;2.0;1;487.40544;;
11;11;capable;920;255;1021;279;[2512];0.2752;1;13.3017;15.2885;267.0;0.0;1;483.4537949527686;0.2752;14.3
12;12;of;1040;256;1066;274;[];0.0;0;;;265.0;2.0;1;510.5032989650837;;
13;13;assisting;1085;255;1217;279;[2513, 2514];0.6956;2;10.9958;13.6244;267.0;2.0;1;521.0119344643015;0.3478;12.31
14;14;with;33;354;90;373;[];0.0;0;;;363.5;96.5;2;887.6648135046436;;
15;15;a;110;359;121;373;[2515];0.5178;1;13.796;17.0575;366.0;2.5;2;859.8969186677166;0.5178;15.43
16;16;wide;138;354;196;373;[];0.0;0;;;363.5;2.5;2;793.7070181964083;;
17;17;range;217;357;286;378;[2516, 2517];0.7114;2;12.782;16.0044;367.5;4.0;2;713.8764041024424;0.3557;14.39
18;18;of;304;355;331;373;[];0.0;0;;;364.0;3.5;2;679.196176913735;;
19;19;topics,,;350;354;447;378;[2518];0.3882;1;12.579;15.6819;366.0;2.0;2;584.4987749638434;0.3882;14.13
20;20;including;470;354;601;378;[2519];0.3071;1;13.725;15.6634;366.0;0.0;2;479.03196587934883;0.3071;14.69
21;21;but;620;354;660;373;[];0.0;0;;;363.5;2.5;2;450.4714565144318;;
22;22;not;680;355;720;373;[2520];0.5662;1;14.2442;15.7198;364.0;0.5;2;423.25291391109596;0.5662;14.98
23;23;limited;739;354;841;373;[];0.0;0;;;363.5;0.5;2;391.2603516000996;;
24;24;to,:;860;355;897;373;[2521];0.3071;1;15.5696;17.2471;364.0;0.5;2;388.40544;0.3071;16.41
25;25;General;919;354;1020;373;[];0.0;0;;;363.5;0.5;2;389.62636914643446;;
26;26;knowledge;1040;354;1171;378;[2522, 2523];0.7444;2;13.1488;15.1782;366.0;2.5;2;412.3703271747782;0.3722;14.16
27;27;and;1190;354;1231;373;[];0.0;0;;;363.5;2.5;2;491.88878939678386;;
28;28;trivia;64;453;150;472;[2524];0.3394;1;13.4763;16.0736;462.5;99.0;3;792.8833710037269;0.3394;14.77
29;29;History;168;453;270;477;[2525];0.3235;1;13.0;14.8628;465.0;2.5;3;680.4645307539796;0.3235;13.93
30;30;and;289;453;330;472;[];0.0;0;;;462.5;2.5;3;628.7444059506483;;
31;31;current;349;454;449;472;[2526, 2527];0.582;2;12.9837;15.6358;463.0;0.5;3;525.9599589457677;0.291;14.31
32;32;events;468;454;554;472;[2528];0.2749;1;11.9529;15.3729;463.0;0.0;3;442.07606405938066;0.2749;13.66
33;33;Science;573;453;675;472;[2529];0.2747;1;13.3923;15.0913;462.5;0.5;3;359.44523924268856;0.2747;14.24
34;34;and;694;453;735;472;[];0.0;0;;;462.5;0.0;3;327.4436989991312;;
35;35;technology;754;453;900;477;[2530, 2531];0.5989;2;12.9384;14.1999;465.0;2.5;3;284.40544;0.2994;13.57
36;36;Mathematics;918;453;1079;472;[2532];0.3562;1;12.8207;7.5078;462.5;2.5;3;290.9377748148796;0.3562;10.16
37;37;Art;1097;454;1139;472;[2533];0.4529;1;14.2299;14.2299;463.0;0.5;3;356.8776193798563;0.4529;14.23
38;38;and;1159;453;1200;472;[];0.0;0;;;462.5;0.5;3;396.3576849440838;;
39;39;literature;56;552;202;571;[2534];0.3879;1;12.9611;15.936;561.5;99.0;4;712.1068221090385;0.3879;14.45
40;40;Programming;221;552;383;576;[2535];0.4851;1;12.0232;14.708;564.0;2.5;4;538.1274953895532;0.4851;13.37
41;41;and;401;552;442;571;[];0.0;0;;;561.5;2.5;4;485.10834881934744;;
42;42;computer;461;553;577;576;[2536];0.469;1;11.6514;14.4459;564.5;3.0;4;362.22599533196626;0.469;13.05
43;43;science;597;552;697;571;[2537];0.4365;1;12.1034;13.2589;561.5;3.0;4;269.82164126369406;0.4365;12.68
44;44;Health;716;552;802;571;[2538];0.6145;1;14.5316;15.2812;561.5;0.0;4;209.00020596696456;0.6145;14.91
45;45;and;821;552;862;571;[];0.0;0;;;561.5;0.0;4;192.19672758461215;;
46;46;wellness;879;552;997;571;[2539, 2542, 2544];0.8894;3;11.9705;15.1351;561.5;0.0;4;190.40544;0.2965;13.55
47;47;Geography;1015;552;1147;576;[2540, 2541, 2543];1.0349;3;13.6608;14.8575;564.0;2.5;4;224.63012374620104;0.345;14.26
48;48;and;1166;552;1207;571;[];0.0;0;;;561.5;2.5;4;336.8065149224901;;
49;49;culture;56;651;157;670;[2545];0.4043;1;12.9631;14.3704;660.5;99.0;5;736.8703936067956;0.4043;13.67
50;50;Personal;176;651;291;670;[2546, 2547];0.5986;2;12.7724;12.0806;660.5;0.0;5;604.1340508316293;0.2993;12.43
51;51;development;310;651;472;675;[];0.0;0;;;663.0;2.5;5;425.05414546176775;;
52;52;and;491;651;532;670;[];0.0;0;;;660.5;2.5;5;367.7207867040339;;
53;53;self,-,improvement;552;651;787;675;[2548, 2549];0.647;2;10.6323;13.1979;663.0;2.5;5;133.05311185475372;0.3235;11.92
54;54;Please;806;651;892;670;[2550];0.3396;1;13.383;14.5324;660.5;2.5;5;91.40544;0.3396;13.96
55;55;let;911;651;952;670;[];0.0;0;;;660.5;0.0;5;94.21116374524622;;
56;56;me;970;656;997;670;[2551];0.2752;1;13.5509;15.9165;663.0;2.5;5;122.67680210306101;0.2752;14.73
57;57;know;1017;651;1074;670;[];0.0;0;;;660.5;2.5;5;157.95490804097727;;
58;58;what;1089;651;1147;670;[2552];0.3394;1;10.0217;14.0443;660.5;0.0;5;220.64439302695544;0.3394;12.03
59;59;you;1166;656;1207;675;[];0.0;0;;;665.5;5.0;5;290.94724087750615;;
60;60;need;252;750;308;769;[];0.0;0;;;759.5;94.0;6;580.1792;;
61;61;help;327;750;383;774;[2553];0.405;1;14.6568;17.1053;762.0;2.5;6;505.17920000000004;0.405;15.88
62;62;with,,;400;750;469;772;[];0.0;0;;;761.0;1.0;6;419.17920000000004;;
63;63;and;492;750;533;769;[2554];0.2261;1;12.1512;15.4295;759.5;1.5;6;355.17920000000004;0.2261;13.79
