;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;I'm;218;450;246;470;460.0;;1;[3253.0];[14.899564339187869];0.4045;0.4045;1;14.9273;16.222;237.77913225848894;15.57;0.4045
1;1;sorry,;255;455;305;475;465.0;5.0;1;[3252.0];[13.515769453138756];0.2424;0.2424;1;13.3135;16.4482;181.23809019519044;14.88;0.2424
2;2;but;315;450;343;470;460.0;5.0;1;[3254.0];[0.2991999999999848];0.453;0.453;1;16.0323;17.513;150.2026116204375;16.77;0.453
3;3;I;350;451;356;470;460.5;0.5;1;[];[];0.0;0.0;0;;;139.4168560024217;;
4;4;"don'tunderstandwhatyoumeanby""Melenia'swaterfowldance.""Can";364;450;940;475;462.5;2.0;1;[3255.0, 3256.0, 3257.0, 3258.0, 3259.0, 3260.0, 3261.0];[6.392960000000016, 33.436800000000005, 14.154879999999991, 28.132480000000044, 26.207359999999994, 18.691200000000038, 0.0];3.2667;0.4851;7;15.5356;15.6173;75.75839999999994;15.58;0.4667
5;5;you;949;455;980;475;465.0;2.5;1;[];[];0.0;0.0;0;;;485.30479385392437;;
6;6;provide;989;450;1054;475;462.5;2.5;1;[];[];0.0;0.0;0;;;524.8515589551012;;
7;7;more;468;560;512;575;567.5;105.0;2;[3262.0];[9.241600000000062];0.4204;0.4204;1;15.4959;15.9581;9.241600000000062;15.73;0.4204
8;8;context;520;557;586;575;566.0;1.5;2;[];[];0.0;0.0;0;;;50.7405531857902;;
9;9;or;594;560;612;575;567.5;1.5;2;[];[];0.0;0.0;0;;;124.69812724175134;;
10;10;clarify;619;555;672;580;567.5;0.0;2;[];[];0.0;0.0;0;;;149.41541733569534;;
11;11;your;680;560;720;580;570.0;2.5;2;[];[];0.0;0.0;0;;;210.5581091708415;;
12;12;question?;727;556;812;580;568.0;2.0;2;[];[];0.0;0.0;0;;;257.4085727741017;;
