;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;The;228;188;260;208;198.0;;1;[];[];0.0;0.0;0;;;973.9842063206536;;
1;1;resistance;269;189;357;208;198.5;0.5;1;[];[];0.0;0.0;0;;;898.3331340666855;;
2;2;an;365;193;385;208;200.5;2.0;1;[];[];0.0;0.0;0;;;877.2775126276026;;
3;3;object;394;188;448;213;200.5;0.0;1;[];[];0.0;0.0;0;;;827.890404680519;;
4;4;feels;455;188;496;208;198.0;2.5;1;[];[];0.0;0.0;0;;;798.0186256987198;;
5;5;while;504;188;549;208;198.0;0.0;1;[4961.0, 4964.0];[27.427840000000003, 21.969920000000002];0.7119;0.4854;2;14.1752;15.4589;762.971337182514;14.82;0.356
6;6;moving;558;189;621;213;201.0;3.0;1;[];[];0.0;0.0;0;;;714.8271347410321;;
7;7;through;630;188;699;213;200.5;0.5;1;[];[];0.0;0.0;0;;;672.2451092883261;;
8;8;air;708;189;730;208;198.5;2.0;1;[];[];0.0;0.0;0;;;661.5471942061832;;
9;9;is;738;189;750;208;198.5;0.0;1;[];[];0.0;0.0;0;;;652.4568845234706;;
10;10;proportional;759;188;865;213;200.5;2.0;1;[];[];0.0;0.0;0;;;605.5711715084144;;
11;11;to;874;190;890;208;199.0;1.5;1;[];[];0.0;0.0;0;;;603.727635744856;;
12;12;the;898;188;926;208;198.0;1.0;1;[];[];0.0;0.0;0;;;595.8880691556708;;
13;13;square;934;193;993;213;203.0;5.0;1;[];[];0.0;0.0;0;;;581.9401499828599;;
14;14;of;1001;188;1018;208;198.0;5.0;1;[];[];0.0;0.0;0;;;585.5125554265028;;
15;15;its;1026;189;1045;208;198.5;0.5;1;[];[];0.0;0.0;0;;;585.1494399999999;;
16;16;velocity;214;293;282;318;305.5;107.0;2;[];[];0.0;0.0;0;;;893.441202856726;;
17;17;as;290;298;309;313;305.5;0.0;2;[];[];0.0;0.0;0;;;873.4330695377142;;
18;18;well;317;293;349;313;303.0;2.5;2;[4958.0];[23.78966921414415];0.3882;0.3882;1;12.4461;14.5327;840.3070385056129;13.49;0.3882
19;19;as;358;298;377;313;305.5;2.5;2;[];[];0.0;0.0;0;;;817.4847603240524;;
20;20;a;385;298;393;313;305.5;0.0;2;[];[];0.0;0.0;0;;;804.590311998643;;
21;21;constant;402;295;477;313;304.0;1.5;2;[4959.0, 4965.0];[39.81920000000002, 40.88416000000001];0.7771;0.3726;2;14.1357;15.5729;738.8895813056736;14.85;0.3886
22;22;that;485;293;520;313;303.0;1.0;2;[4962.0];[35.58688000000001];0.4365;0.4365;1;14.121;15.2805;706.7585866206888;14.7;0.4365
23;23;is;528;294;540;313;303.5;0.5;2;[4960.0];[46.21435235671276];0.4209;0.4209;1;13.8719;15.2133;692.2160036882083;14.54;0.4209
24;24;specific;548;293;613;318;305.5;2.0;2;[4963.0];[36.81568000000004];0.3557;0.3557;1;14.6641;15.7043;637.9007224969051;15.18;0.3557
25;25;to;620;295;637;313;304.0;1.5;2;[];[];0.0;0.0;0;;;625.971390210506;;
26;26;shape;645;293;697;318;305.5;1.5;2;[4966.0];[56.91680000000002];0.3884;0.3884;1;16.357;17.0298;585.2090010945436;16.69;0.3884
27;27;and;705;293;735;313;303.0;2.5;2;[];[];0.0;0.0;0;;;568.0907777477764;;
28;28;orientation;744;294;840;313;303.5;0.5;2;[4967.0];[71.19808];0.3718;0.3718;1;13.9655;15.0336;519.6079635283446;14.5;0.3718
29;29;relative;849;293;914;313;303.0;0.5;2;[4968.0];[41.13070869555253];0.3396;0.3396;1;14.5281;14.5968;496.05748755771594;14.56;0.3396
30;30;to;922;295;938;313;304.0;1.0;2;[];[];0.0;0.0;0;;;490.5786238331971;;
31;31;the;946;293;974;313;303.0;1.0;2;[4969.0];[32.454312066140005];0.3079;0.3079;1;10.6646;15.3999;484.4779860448496;13.03;0.3079
32;32;direction;982;293;1058;313;303.0;0.0;2;[];[];0.0;0.0;0;;;480.1494399999999;;
33;33;of;247;398;264;418;408.0;105.0;3;[];[];0.0;0.0;0;;;860.6796898742723;;
34;34;movement.;271;400;371;418;409.0;1.0;3;[4970.0, 4971.0, 4972.0];[2.3724366869528426, 0.0, 29.854720000000043];0.9548;0.2752;3;13.3467;16.2009;765.8004715081296;14.77;0.3183
35;35;We;380;399;407;418;408.5;0.5;3;[4973.0];[18.96319211879692];0.614;0.614;1;14.9424;16.3178;734.6277254242951;15.63;0.614
36;36;can;415;403;444;418;410.5;2.0;3;[4974.0];[65.31551999999999];0.4368;0.4368;1;14.9656;16.1799;703.0698347689748;15.57;0.4368
37;37;express;452;403;520;422;412.5;2.0;3;[4975.0];[43.7808];0.6467;0.6467;1;14.8381;15.1784;637.742990429588;15.01;0.6467
38;38;this;528;398;559;418;408.0;4.5;3;[];[];0.0;0.0;0;;;608.9089788811408;;
39;39;as;567;403;586;418;410.5;2.5;3;[];[];0.0;0.0;0;;;587.8773631992251;;
40;40;a;594;403;602;418;410.5;0.0;3;[];[];0.0;0.0;0;;;575.6492256244887;;
41;41;formula;610;398;678;418;408.0;2.5;3;[4976.0];[40.044980502709734];0.3552;0.3552;1;14.8844;15.3811;520.3673277234781;15.13;0.3552
42;42;like;687;398;716;418;408.0;0.0;3;[4977.0];[29.28832];0.3235;0.3235;1;16.5019;16.1235;494.79209589692675;16.31;0.3235
43;43;this:;724;398;761;418;408.0;0.0;3;[];[];0.0;0.0;0;;;466.6997259074335;;
