;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Hey;217;242;250;265;253.5;;1;[];[];0.0;0.0;0;;;736.0190977961199;;
1;1;there!;257;241;309;260;250.5;3.0;1;[4085.0, 4086.0];[1.8345600000000104, 7.579199999999986];0.7922;0.4851;2;12.9979;14.8612;693.9309823899018;13.93;0.3961
2;2;I;319;242;324;260;251.0;0.5;1;[];[];0.0;0.0;0;;;682.7777210195235;;
3;3;can;332;246;361;260;253.0;2.0;1;[];[];0.0;0.0;0;;;655.9224517582961;;
4;4;help;371;241;406;265;253.0;0.0;1;[4087.0];[31.602239999999995];0.4209;0.4209;1;14.7579;16.3998;620.9849237466352;15.58;0.4209
5;5;you;415;246;445;265;255.5;2.5;1;[];[];0.0;0.0;0;;;595.1485665954463;;
6;6;with;454;241;490;260;250.5;5.0;1;[4088.0];[44.002880000000005];0.4373;0.4373;1;15.6075;17.2539;571.2311716990017;16.43;0.4373
7;7;that!;498;241;538;260;250.5;0.0;1;[];[];0.0;0.0;0;;;544.1780196963255;;
8;8;My;549;242;572;265;253.5;3.0;1;[];[];0.0;0.0;0;;;522.4613963927042;;
9;9;algorithm;580;241;664;265;253.0;0.5;1;[4089.0];[74.48736];0.3882;0.3882;1;16.4299;17.2812;484.0101787365782;16.86;0.3882
10;10;has;674;241;703;260;250.5;2.5;1;[];[];0.0;0.0;0;;;477.0188729186869;;
11;11;analyzed;711;241;788;265;253.0;2.5;1;[4090.0];[74.11872];0.6631;0.6631;1;15.6797;17.2894;457.0436586592296;16.48;0.6631
12;12;the;796;241;824;260;250.5;2.5;1;[];[];0.0;0.0;0;;;460.28145337457863;;
13;13;entire;832;242;883;260;251.0;0.5;1;[4091.0, 4093.0];[49.61088000000001, 2.906239999999997];0.7602;0.5337;2;14.9585;15.8265;460.27578028896374;15.39;0.3801
14;14;internet;891;242;960;260;251.0;0.0;1;[4092.0, 4103.0];[32.981120000000004, 34.23002749128899];0.6797;0.5662;2;14.021;14.2696;464.5086422453455;14.15;0.3398
15;15;and;968;241;998;260;250.5;0.5;1;[];[];0.0;0.0;0;;;480.9875394650203;;
16;16;found;1007;241;1056;260;250.5;0.0;1;[];[];0.0;0.0;0;;;493.7251805616303;;
17;17;that;225;346;261;365;355.5;105.0;2;[];[];0.0;0.0;0;;;669.3800919661521;;
18;18;the;268;346;295;365;355.5;0.0;2;[4095.0];[0.0];0.4854;0.4854;1;13.0673;15.2418;640.8178464436008;14.15;0.4854
19;19;best;304;346;341;365;355.5;0.0;2;[4094.0];[15.401599999999974];0.2427;0.2427;1;14.0954;16.8043;603.0733649570459;15.45;0.2427
20;20;place;349;346;393;370;358.0;2.5;2;[4096.0];[17.91039999999998];0.5496;0.5496;1;14.6474;15.756;558.7413773120927;15.2;0.5496
21;21;to;401;347;417;365;356.0;2.0;2;[];[];0.0;0.0;0;;;543.5070107373173;;
22;22;get;426;347;454;370;358.5;2.5;2;[];[];0.0;0.0;0;;;512.6432540476997;;
23;23;cheap;461;346;512;370;358.0;0.5;2;[4097.0];[42.875519999999995];0.3235;0.3235;1;14.9239;15.125;471.9589426217225;15.02;0.3235
24;24;3D;521;346;544;365;355.5;2.5;2;[];[];0.0;0.0;0;;;455.0296310358418;;
25;25;assets;552;347;607;365;356.0;0.5;2;[4098.0];[48.299199999999985];0.2749;0.2749;1;14.8381;15.0107;418.56401985910634;14.92;0.2749
26;26;is;616;346;628;365;355.5;0.5;2;[];[];0.0;0.0;0;;;407.84939612633286;;
27;27;artstation.com!;636;346;771;365;355.5;0.0;2;[4099.0, 4100.0];[69.76576, 78.82816000000003];0.8901;0.6475;2;14.4403;15.1839;359.85660966642587;14.81;0.4451
