;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;The;284;503;316;522;512.5;;1;[];[];0.0;0.0;0;;;415.0591999999999;;
1;1;three;324;503;370;522;512.5;0.0;1;[1237.0];[19.542400000000043];0.4689;0.4689;1;14.8548;16.186;361.0591999999999;15.52;0.4689
2;2;largest;379;503;438;527;515.0;2.5;1;[];[];0.0;0.0;0;;;293.0591999999999;;
3;3;countries;446;504;527;522;513.0;2.0;1;[1238.0];[3.6531200000000013];0.3076;0.3076;1;15.0751;14.7718;204.05919999999992;14.92;0.3076
4;4;in;536;508;549;522;515.0;2.0;1;[];[];0.0;0.0;0;;;182.05919999999992;;
5;5;Europe;558;504;619;527;515.5;0.5;1;[1236.0, 1248.0];[66.47842090177535, 0.0];0.7127;0.2919;2;14.8765;15.5434;112.05919999999992;15.21;0.3563
6;6;by;628;503;647;527;515.0;0.5;1;[];[];0.0;0.0;0;;;84.05919999999992;;
7;7;area;656;508;693;522;515.0;0.0;1;[1239.0, 1246.0, 1247.0, 1249.0];[12.087679999999978, 10.490239999999972, 0.0, 2.564480000000003];2.5229;0.4207;4;14.9167;14.9157;38.05919999999992;14.92;0.6307
8;8;are;702;508;729;522;515.0;0.0;1;[1250.0];[2.059199999999919];0.8572;0.8572;1;14.3949;14.5524;2.059199999999919;14.47;0.8572
9;9;Russia,;738;504;799;527;515.5;0.5;1;[1240.0, 1245.0];[0.0, 0.0];0.6634;0.3885;2;15.4412;15.7301;6.940800000000081;15.59;0.3317
10;10;Ukraine,;809;503;882;527;515.0;0.5;1;[1241.0, 1243.0];[0.0, 8.736319999999978];1.1;0.6146;2;16.3946;15.0539;77.94080000000008;15.72;0.55
11;11;and;891;503;921;522;512.5;2.5;1;[1242.0, 1244.0];[8.774812074933529, 9.75296000000003];0.8568;0.5009;2;15.4289;15.2879;159.94080000000008;15.36;0.4284
12;12;France.;931;504;994;522;513.0;0.5;1;[];[];0.0;0.0;0;;;199.94080000000008;;
