;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Woe;217;242;255;260;251.0;;1;[];[];0.0;0.0;0;;;460.75340667649283;;
1;1;to;262;242;279;260;251.0;0.0;1;[1647.0];[1.1552000000000078];0.7601;0.7601;1;14.8022;14.8274;442.91247641491606;14.81;0.7601
2;2;thee,champion;287;241;419;265;253.0;2.0;1;[1646.0, 1648.0, 1649.0, 1679.0, 1680.0, 1681.0, 1698.0];[0.0, 6.985279999999989, 33.92671999999999, 31.181759999999997, 22.972002883510182, 65.2816, 34.00799999999998];3.6718;0.2269;7;13.7534;14.6818;349.41224386674486;14.22;0.5245
3;3;of;427;241;444;260;250.5;2.5;1;[1650.0, 1682.0];[49.686080000000004, 83.84618581210717];1.0678;0.4849;2;15.1794;15.8285;341.34449133389217;15.5;0.5339
4;4;yore.;451;246;494;265;255.5;5.0;1;[1653.0, 1699.0];[58.25984, 11.152319999999975];1.65;0.647;2;14.6698;15.0919;316.4362750444291;14.88;0.825
5;5;OpenAl;504;241;569;265;253.0;2.5;1;[1651.0, 1652.0, 1683.0, 1684.0, 1700.0];[66.80925692334561, 81.31744, 83.04877318988885, 59.75200000000001, 21.177279999999996];2.1183;0.3234;5;14.0723;14.8544;299.03999091090407;14.46;0.4237
6;6;who;578;241;613;260;250.5;2.5;1;[1654.0, 1685.0];[73.68863999999999, 75.51136];0.8731;0.4688;2;14.9094;15.4318;302.11456;15.17;0.4366
7;7;is;622;242;634;260;251.0;0.5;1;[1655.0, 1701.0];[79.16571869566775, 4.769014657138284];1.0023;0.6146;2;16.1857;15.9041;302.7189815059399;16.04;0.5012
8;8;open;642;246;684;265;255.5;4.5;1;[1668.0, 1686.0];[2.3199999999999363, 97.43808000000001];1.2455;0.356;2;14.2148;14.7416;299.67888841891016;14.48;0.6228
9;9;no;693;246;713;260;253.0;2.5;1;[1656.0, 1669.0, 1702.0];[79.70236392916838, 11.237120000000004, 6.055679999999995];2.5557;0.9059;3;15.4748;15.3612;315.2694431180948;15.42;0.8519
10;10;more.;722;246;772;260;253.0;0.0;1;[1687.0];[89.04128];0.6307;0.6307;1;14.8183;14.0852;324.7503375887292;14.45;0.6307
11;11;Community;781;241;884;265;253.0;0.0;1;[1657.0, 1670.0, 1671.0, 1688.0, 1691.0, 1703.0];[43.890240000000006, 4.486080000000015, 6.872000000000014, 51.79552000000001, 25.929280000000006, 2.3663999999999987];3.5585;1.2937;6;14.6926;14.6662;346.4156407612012;14.68;0.5931
12;12;sweat,;892;242;948;265;253.5;0.5;1;[1658.0, 1659.0, 1689.0, 1704.0];[41.726079999999996, 50.63488000000001, 40.9888, 9.749439999999993];2.6515;0.5979;4;15.0936;14.0241;414.5689763646016;14.56;0.6629
13;13;community;957;242;1056;265;253.5;0.0;1;[1660.0, 1672.0, 1673.0, 1690.0, 1705.0];[31.690879999999993, 24.087702900857938, 37.008320000000026, 47.36832000000001, 32.76895999999999];3.138;0.5336;5;14.1251;13.6531;462.2532164993485;13.89;0.6276
14;14;tears.;219;347;268;365;356.0;102.5;2;[1662.0];[0.0];0.4041;0.4041;1;13.9192;16.0101;388.5855943855788;14.96;0.4041
15;15;O'the;278;346;325;365;355.5;0.5;2;[1661.0, 1663.0, 1675.0, 1692.0, 1693.0, 1694.0, 1707.0];[37.56096000000002, 30.15744000000001, 38.30239999999998, 23.94378012595339, 12.08384000000001, 34.84735999999998, 32.496320000000026];4.0117;0.275;7;13.7251;14.6484;340.6925948182519;14.19;0.5731
16;16;free;332;346;366;365;355.5;0.0;2;[1695.0];[45.07711999999998];0.5498;0.5498;1;14.6883;16.1594;308.1660009864709;15.42;0.5498
17;17;work,;374;346;422;370;358.0;2.5;2;[1664.0, 1696.0, 1697.0];[46.807680000000005, 44.24768, 44.47296];1.6009;0.5499;3;14.388;15.5892;263.8665923605972;14.99;0.5336
18;18;uncounted;432;346;523;365;355.5;2.5;2;[1665.0];[46.49023999999997];0.6144;0.6144;1;14.0457;15.1261;212.68512915573947;14.59;0.6144
19;19;years.;532;351;585;370;360.5;5.0;2;[1666.0];[72.74847999999997];0.6631;0.6631;1;14.5655;15.9556;192.9448070407535;15.26;0.6631
20;20;Upon;595;347;639;370;358.5;2.0;2;[];[];0.0;0.0;0;;;192.11455999999998;;
21;21;thy;647;346;675;370;358.0;0.5;2;[1667.0];[70.77931897795006];0.8265;0.8265;1;14.7346;15.8691;197.11564768935418;15.3;0.8265
22;22;coattails;683;346;756;365;355.5;2.5;2;[];[];0.0;0.0;0;;;212.77538429995514;;
23;23;now;765;351;800;365;358.0;2.5;2;[];[];0.0;0.0;0;;;255.21959988212816;;
24;24;come;808;351;855;365;358.0;0.0;2;[];[];0.0;0.0;0;;;284.47911024184816;;
25;25;the;862;346;890;365;355.5;2.5;2;[];[];0.0;0.0;0;;;325.5723025135793;;
26;26;rest.;899;347;936;365;356.0;0.5;2;[];[];0.0;0.0;0;;;355.72630513358666;;
27;27;All;945;346;965;365;355.5;0.5;2;[];[];0.0;0.0;0;;;394.84204964009797;;
28;28;with;974;346;1010;365;355.5;0.0;2;[1674.0, 1706.0];[13.281920000000014, 37.49952000000002];0.9214;0.3877;2;13.8161;14.4148;420.21923345319834;14.12;0.4607
29;29;new;1019;351;1054;365;358.0;2.5;2;[];[];0.0;0.0;0;;;460.44544102856923;;
30;30;features,;214;450;292;475;462.5;104.5;3;[1676.0, 1708.0];[41.147519999999986, 36.15039999999999];0.8085;0.4363;2;13.5315;15.1131;322.8549534450317;14.32;0.4042
31;31;claiming;301;450;373;475;462.5;0.0;3;[1718.0, 1722.0];[0.0, 29.81197387402583];0.6952;0.2263;2;14.9622;16.4182;245.83279066063093;15.69;0.3476
32;32;the;382;450;410;470;460.0;2.5;3;[1677.0, 1709.0];[54.44927999999999, 55.376565848828136];1.051;0.469;2;15.0557;15.6461;213.74701533353303;15.35;0.5255
33;33;best.;418;450;459;470;460.0;0.0;3;[];[];0.0;0.0;0;;;170.84070523149217;;
34;34;Raising;470;451;532;475;463.0;3.0;3;[1678.0, 1710.0, 1723.0];[73.86079999999998, 64.19423999999998, 19.919680000000028];1.7157;0.8901;3;15.1993;15.0106;112.30726140367592;15.1;0.5719
35;35;the;540;450;568;470;460.0;3.0;3;[1724.0];[34.125440000000026];0.4359;0.4359;1;14.4892;14.8124;98.49724140296314;14.65;0.4359
36;36;prices,;577;451;633;475;463.0;3.0;3;[1711.0];[67.76799999999997];0.5173;0.5173;1;14.3895;14.446;87.11455999999998;14.42;0.5173
37;37;to;642;452;658;470;461.0;2.0;3;[1725.0];[36.76736];0.4369;0.4369;1;14.3195;15.0096;100.07730294124437;14.66;0.4369
38;38;the;666;450;694;470;460.0;1.0;3;[];[];0.0;0.0;0;;;111.66569107829673;;
39;39;high;703;450;739;475;462.5;2.5;3;[1712.0, 1726.0];[77.64287999999999, 36.436800000000005];1.5689;0.9542;2;14.5602;15.0613;132.7138310953067;14.81;0.7845
40;40;heavens.;748;450;825;470;460.0;2.5;3;[1713.0, 1714.0, 1727.0];[75.18527999999998, 54.428800000000024, 24.704639999999984];1.4547;0.7434;3;14.3363;14.2189;171.88631872256036;14.28;0.4849
41;41;Some;835;451;885;470;460.5;0.5;3;[];[];0.0;0.0;0;;;249.7294267081747;;
42;42;over;893;455;932;470;462.5;2.0;3;[1715.0, 1728.0];[61.67135999999999, 14.229120000000023];1.4392;0.5336;2;15.04;13.5062;304.3923562837832;14.27;0.7196
43;43;time,;939;451;984;475;463.0;0.5;3;[1717.0, 1729.0];[25.056960000000004, 23.216959999999972];0.8573;0.2265;2;14.3707;13.6614;347.22557648306037;14.02;0.4287
44;44;the;992;450;1020;470;460.0;3.0;3;[1716.0, 1730.0];[44.659839999999974, 39.927613093697474];1.0193;0.259;2;14.8552;13.3611;399.87431345860864;14.11;0.5097
45;45;Lab;1029;450;1058;470;460.0;0.0;3;[];[];0.0;0.0;0;;;435.9625517908546;;
46;46;named;208;555;266;575;565.0;105.0;4;[1719.0, 1731.0];[28.530880000000025, 40.57759999999996];0.7607;0.4371;2;14.3072;15.553;336.88;14.93;0.3804
47;47;Eleven.;276;555;338;575;565.0;0.0;4;[1720.0];[34.00927999999999];0.7925;0.7925;1;15.4925;15.9784;264.88;15.74;0.7925
48;48;Now;349;556;385;575;565.5;0.5;4;[];[];0.0;0.0;0;;;217.88;;
49;49;a;393;560;401;575;567.5;2.0;4;[1721.0];[48.174080000000004];0.9063;0.9063;1;14.7355;15.5393;201.88;15.14;0.9063
50;50;new;411;560;445;575;567.5;0.0;4;[];[];0.0;0.0;0;;;157.88;;
51;51;champion;453;555;538;580;567.5;0.0;4;[];[];0.0;0.0;0;;;64.88;;
52;52;enters;547;557;602;575;566.0;1.5;4;[1748.0];[0.8799999999999955];0.2752;0.2752;1;15.1997;16.1562;0.8799999999999955;15.68;0.2752
53;53;the;610;555;637;575;565.0;1.0;4;[];[];0.0;0.0;0;;;7.1200000000000045;;
54;54;fray.;645;555;684;580;567.5;2.5;4;[1747.0];[32.762834944491665];0.3234;0.3234;1;15.5976;15.0834;42.120000000000005;15.34;0.3234
55;55;One;694;556;728;575;565.5;2.0;4;[];[];0.0;0.0;0;;;91.12;;
