;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Some;231;241;281;260;250.5;;1;[];[];0.0;0.0;0;;;415.27570737674324;;
1;1;required;290;241;362;265;253.0;2.5;1;[];[];0.0;0.0;0;;;338.7117705915377;;
2;2;skills;371;241;414;260;250.5;2.5;1;[];[];0.0;0.0;0;;;294.92015654623276;;
3;3;that;421;241;456;260;250.5;0.0;1;[];[];0.0;0.0;0;;;259.49079586230886;;
4;4;are;464;246;491;260;253.0;2.5;1;[];[];0.0;0.0;0;;;231.65013519800596;;
5;5;common;499;246;575;260;253.0;0.0;1;[];[];0.0;0.0;0;;;175.61587040257612;;
6;6;among;584;246;643;265;255.5;2.5;1;[];[];0.0;0.0;0;;;145.7514416301067;;
7;7;programmers;653;246;773;265;255.5;0.0;1;[];[];0.0;0.0;0;;;143.44288;;
8;8;include;782;241;843;260;250.5;5.0;1;[];[];0.0;0.0;0;;;186.657001843634;;
9;9;scripting,;851;242;933;265;253.5;3.0;1;[];[];0.0;0.0;0;;;231.8592425098779;;
10;10;debugging,;942;241;1041;265;253.0;0.5;1;[];[];0.0;0.0;0;;;308.53382235543376;;
11;11;project;239;346;301;370;358.0;105.0;2;[];[];0.0;0.0;0;;;369.8417817624916;;
12;12;management,;309;347;431;370;358.5;0.5;2;[5445];[19.07904000000002];0.2588;0.2588;1;13.7016;15.4528;240.92521565260546;14.58;0.2588
13;13;version;440;346;504;365;355.5;3.0;2;[5446];[0.0];0.3235;0.3235;1;13.1709;14.6667;170.46695262500128;13.92;0.3235
14;14;control;512;346;572;365;355.5;0.0;2;[5447];[29.870720000000006];0.2908;0.2908;1;15.0604;15.8492;106.13651368522719;15.45;0.2908
15;15;(git),;582;346;625;370;358.0;2.5;2;[];[];0.0;0.0;0;;;58.30660629169227;;
16;16;critical;634;346;690;365;355.5;2.5;2;[5448];[44.46271999999999];0.3562;0.3562;1;14.9307;15.2007;43.44288;15.07;0.3562
17;17;thinking;699;346;770;370;358.0;2.5;2;[5460, 5461];[30.33280000000002, 50.003840000000025];0.8894;0.647;2;14.8424;14.3101;48.862840044909326;14.58;0.4447
18;18;and;779;346;809;365;355.5;2.5;2;[];[];0.0;0.0;0;;;118.41816557122635;;
19;19;teamworking.;818;346;940;370;358.0;2.5;2;[5449, 5450, 5451];[29.17439999999999, 12.810879999999997, 0.0];1.0515;0.4854;3;14.6432;14.774;154.0358332897069;14.71;0.3505
20;20;However,;950;347;1032;370;358.5;0.5;2;[5462];[96.82112000000001];0.2253;0.2253;1;15.1123;10.8828;283.777554322491;13.0;0.2253
21;21;different;208;450;283;470;460.0;101.5;3;[];[];0.0;0.0;0;;;388.06992300003674;;
22;22;domains;290;450;365;470;460.0;0.0;3;[5452, 5453];[0.0, 1.9376000000000317];1.051;0.5012;2;14.7733;16.4817;306.6671934479697;15.63;0.5255
23;23;of;373;450;390;470;460.0;0.0;3;[];[];0.0;0.0;0;;;281.9181575160679;;
24;24;application;397;450;492;475;462.5;2.5;3;[5454];[35.658879999999954];0.5498;0.5498;1;15.2522;17.2842;181.655756686251;16.27;0.5498
25;25;require;501;451;563;475;463.0;0.5;3;[];[];0.0;0.0;0;;;114.07399080094646;;
26;26;different;571;450;647;470;460.0;3.0;3;[5455];[32.402559999999994];0.3557;0.3557;1;14.7299;16.6011;46.94581916693332;15.67;0.3557
27;27;skill;654;450;686;470;460.0;0.0;3;[5494];[41.55712];0.259;0.259;1;15.9112;15.8382;41.55712;15.87;0.259
28;28;sets.;695;452;735;470;461.0;1.0;3;[5456];[35.59039999999999];0.4365;0.4365;1;16.8724;16.8292;50.80995982338891;16.85;0.4365
29;29;As;744;451;765;470;460.5;0.5;3;[];[];0.0;0.0;0;;;86.37345991248924;;
30;30;such;773;450;812;470;460.0;0.5;3;[];[];0.0;0.0;0;;;112.14558902272698;;
31;31;no;821;455;841;470;462.5;2.5;3;[];[];0.0;0.0;0;;;159.12485015626683;;
32;32;two;849;452;880;470;461.0;1.5;3;[5457, 5459];[18.929325886951148, 34.62783999999999];0.8577;0.5178;2;16.2676;15.7611;185.35216431769652;16.01;0.4288
33;33;programmers;889;455;1009;475;465.0;4.0;3;[5458];[0.0];1.3748;1.3748;1;15.0849;15.2537;225.03043246915374;15.17;1.3748
34;34;share;1017;450;1065;470;460.0;5.0;3;[];[];0.0;0.0;0;;;350.6329903720617;;
35;35;the;243;555;271;575;565.0;105.0;4;[];[];0.0;0.0;0;;;423.97450623505006;;
36;36;exact;279;557;326;575;566.0;1.0;4;[5463];[1.3980799999999363];0.3887;0.3887;1;12.735;15.0859;373.64071836090676;13.91;0.3887
37;37;same;333;560;380;575;567.5;1.5;4;[];[];0.0;0.0;0;;;326.18580891457316;;
38;38;skill;388;555;420;575;565.0;2.5;4;[5464];[22.05919999999992];0.3557;0.3557;1;13.1939;14.2221;288.7897829516385;13.71;0.3557
39;39;sets,;429;557;469;575;566.0;1.0;4;[];[];0.0;0.0;0;;;249.0072368772732;;
40;40;As;478;556;499;575;565.5;0.5;4;[];[];0.0;0.0;0;;;224.9848567731936;;
41;41;an;507;560;526;575;567.5;2.0;4;[];[];0.0;0.0;0;;;208.26033980874618;;
42;42;example,;535;555;616;580;567.5;0.0;4;[5444, 5465, 5492];[37.736639999999966, 26.411200000000008, 23.216319999999996];0.8084;0.1941;3;13.1674;14.0636;155.79116129374736;13.62;0.2695
43;43;while;625;555;670;575;565.0;2.5;4;[5493];[98.01952];0.5496;0.5496;1;15.2413;15.1253;146.55712;15.18;0.5496
44;44;a;678;560;686;575;567.5;2.5;4;[];[];0.0;0.0;0;;;151.83377600933989;;
45;45;software;695;555;770;575;565.0;2.5;4;[5466, 5473];[31.848639999999932, 13.7180800000001];0.7278;0.5339;2;15.2945;16.0206;148.87383496522952;15.66;0.3639
46;46;engineer;778;556;856;580;568.0;3.0;4;[5467, 5468, 5470];[34.190079999999966, 13.52423365287652, 41.83935999999994];1.3911;0.582;3;15.6951;15.5314;183.5466114567479;15.61;0.4637
47;47;can;863;560;892;575;567.5;0.5;4;[5469];[43.8528];0.2913;0.2913;1;14.8752;15.1947;246.30933302912896;15.03;0.2913
48;48;code;901;555;942;575;565.0;2.5;4;[];[];0.0;0.0;0;;;274.5505380385447;;
49;49;in;950;556;964;575;565.5;0.5;4;[5471];[16.42851203487406];0.2424;0.2424;1;15.8329;15.0117;317.52944584282943;15.42;0.2424
50;50;a;972;560;981;575;567.5;2.0;4;[];[];0.0;0.0;0;;;338.9343835276296;;
51;51;wide;989;555;1029;575;565.0;2.5;4;[5472];[1.2003199999999197];0.5498;0.5498;1;15.2485;14.5296;352.11140216876584;14.89;0.5498
52;52;diversity;207;660;282;685;672.5;107.5;5;[5474, 5482];[0.20160000000004175, 94.30496000000005];0.8733;0.1938;2;14.4394;15.326;461.4378965118215;14.88;0.4366
53;53;of;290;660;307;680;670.0;2.5;5;[];[];0.0;0.0;0;;;440.6903814893791;;
54;54;coding;314;660;371;685;672.5;2.5;5;[5475, 5483];[0.4518399999999474, 74.44960000000003];0.5989;0.3401;2;14.6965;15.4093;389.85727790725474;15.05;0.2994
55;55;languages,;380;660;475;685;672.5;0.0;5;[5476];[21.330723712654432];0.3235;0.3235;1;13.47;14.0548;317.5756759219044;13.76;0.3235
56;56;a;484;665;493;680;672.5;0.0;5;[];[];0.0;0.0;0;;;311.0316683832282;;
57;57;more;502;665;547;680;672.5;0.0;5;[5484];[68.34944000000007];0.4202;0.4202;1;15.557;17.1101;284.01787186241364;16.33;0.4202
58;58;specialized;555;660;650;685;672.5;0.0;5;[5477, 5491];[12.13567999999998, 0.0];0.5337;0.2752;2;14.4496;14.641;252.2615110104084;14.55;0.2668
59;59;role;659;660;691;680;670.0;2.5;5;[];[];0.0;0.0;0;;;251.55712;;
60;60;such;699;660;738;680;670.0;0.0;5;[5478, 5485];[12.44288000000006, 72.61951999999997];0.9871;0.4045;2;14.7488;15.002;253.3588497314716;14.88;0.4935
61;61;as;747;665;765;680;672.5;2.5;5;[];[];0.0;0.0;0;;;268.19916393839554;;
62;62;a;773;665;782;680;672.5;0.0;5;[];[];0.0;0.0;0;;;276.89563871114757;;
63;63;machine;791;660;865;680;670.0;2.5;5;[5479, 5486];[2.161920000000009, 78.49728000000005];0.6145;0.291;2;14.8483;14.8829;279.65056970665086;14.87;0.3073
64;64;learning;873;660;943;685;672.5;2.5;5;[5480, 5487];[2.2287999999999784, 86.55327999999997];0.9868;0.5498;2;14.4914;13.8359;323.97985051119207;14.16;0.4934
65;65;engineer;952;661;1030;685;673.0;0.5;5;[5481];[4.749119999999948];0.5334;0.5334;1;14.3041;15.4171;379.4279781160772;14.86;0.5334
66;66;will;1037;660;1064;679;669.5;3.5;5;[];[];0.0;0.0;0;;;445.8967911268866;;
67;67;mainly;537;765;595;789;777.0;107.5;6;[5489];[55.34944000000007];0.5337;0.5337;1;13.8711;13.9902;364.1223546244509;13.93;0.5337
68;68;code;603;765;644;784;774.5;2.5;6;[];[];0.0;0.0;0;;;357.42121640615346;;
69;69;in;653;766;666;784;775.0;0.5;6;[5490];[19.897980746437565];0.3074;0.3074;1;15.4319;16.0034;357.5683858750021;15.72;0.3074
70;70;Python.;676;765;741;789;777.0;2.0;6;[];[];0.0;0.0;0;;;356.62903462457234;;
