;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Yes,;213;451;248;475;463.0;;1;[];[];0.0;0.0;0;;;693.3504;;
1;1;I;261;451;263;470;460.5;2.5;1;[];[];0.0;0.0;0;;;678.3504;;
2;2;am;271;455;297;470;462.5;2.0;1;[];[];0.0;0.0;0;;;644.3504;;
3;3;ready.;307;450;361;475;462.5;0.0;1;[5314.0, 5315.0];[16.349137675119152, 38.68228535329319];0.9543;0.647;2;13.5237;15.0731;580.3504;14.3;0.4772
4;4;But;371;451;400;470;460.5;2.0;1;[];[];0.0;0.0;0;;;541.3504;;
5;5;before;408;450;463;470;460.0;0.5;1;[5316.0];[50.22016000000002];0.5176;0.5176;1;14.4418;16.6132;478.35040000000004;15.53;0.5176
6;6;we;471;456;495;470;463.0;3.0;1;[];[];0.0;0.0;0;;;446.35040000000004;;
7;7;begin,;503;450;556;475;462.5;0.5;1;[5317.0];[73.35341266581673];0.4368;0.4368;1;14.2556;14.8068;385.35040000000004;14.53;0.4368
8;8;please;566;450;621;475;462.5;0.0;1;[5318.0, 5334.0, 5335.0];[54.58240000000001, 26.12511999999998, 30.93792000000002];0.8901;0.3562;3;15.3521;15.9672;320.35040000000004;15.66;0.2967
9;9;tell;629;450;654;470;460.0;2.5;1;[];[];0.0;0.0;0;;;287.35040000000004;;
10;10;me;664;456;690;470;463.0;3.0;1;[];[];0.0;0.0;0;;;251.35040000000004;;
11;11;what;698;450;741;470;460.0;3.0;1;[5319.0, 5336.0];[55.64497121970321, 51.65632000000005];0.7273;0.4368;2;15.5951;15.7135;200.35040000000004;15.65;0.3637
12;12;exactly;748;450;810;475;462.5;2.5;1;[5320.0, 5323.0, 5337.0];[67.93536, 10.868766228712465, 32.14450468334519];0.8408;0.3718;3;15.1536;15.2559;131.35040000000004;15.2;0.2803
13;13;you;818;455;849;475;465.0;2.5;1;[5333.0];[18.066239999999993];0.1943;0.1943;1;15.0017;15.0874;92.35040000000004;15.04;0.1943
14;14;mean;858;455;906;470;462.5;2.5;1;[5338.0];[41.13983999999999];0.3237;0.3237;1;15.2944;14.3788;35.350400000000036;14.84;0.3237
15;15;by;915;450;935;475;462.5;0.0;1;[5321.0];[63.24278877109708];0.3721;0.3721;1;15.9818;14.6488;6.350400000000036;15.32;0.3721
16;16;"""convert";943;450;1018;470;460.0;2.5;1;[5322.0, 5339.0];[20.36032, 1.649599999999964];0.825;0.5015;2;16.1391;15.4684;1.649599999999964;15.8;0.4125
17;17;it;1026;451;1036;470;460.5;0.5;1;[];[];0.0;0.0;0;;;84.64959999999996;;
18;18;to;1043;452;1059;470;461.0;0.5;1;[];[];0.0;0.0;0;;;101.64959999999996;;
19;19;a;211;560;219;575;567.5;106.5;2;[];[];0.0;0.0;0;;;728.9254817970286;;
20;20;list”.;228;555;266;575;565.0;2.5;2;[5324.0];[8.829119999999989];0.5498;0.5498;1;13.7929;14.0265;681.6806991642278;13.91;0.5498
21;21;What;275;555;321;575;565.0;0.0;2;[5325.0];[34.603200000000015];0.9062;0.9062;1;13.8502;14.977;627.2360254426004;14.41;0.9062
22;22;constitutes;328;556;425;575;565.5;0.5;2;[5326.0];[33.61663999999996];0.3718;0.3718;1;13.4914;15.1367;524.7804468280334;14.31;0.3718
23;23;a;433;560;441;575;567.5;2.0;2;[];[];0.0;0.0;0;;;509.79680306277953;;
24;24;single;450;555;501;580;567.5;0.0;2;[5327.0];[54.03872000000001];0.5664;0.5664;1;14.0656;15.2591;449.99876401278084;14.66;0.5664
25;25;list;510;555;534;575;565.0;2.5;2;[];[];0.0;0.0;0;;;417.7616081128452;;
26;26;item?;542;556;590;575;565.5;0.5;2;[5328.0];[55.448320000000024];0.4204;0.4204;1;14.8761;14.9425;363.6260240591017;14.91;0.4204
27;27;A;598;556;609;575;565.5;0.0;2;[];[];0.0;0.0;0;;;345.3021433079013;;
28;28;character,;617;555;705;579;567.0;1.5;2;[5329.0];[45.88767999999999];0.5664;0.5664;1;14.7403;15.3713;253.87383562122037;15.06;0.5664
29;29;a;718;560;722;575;567.5;0.5;2;[];[];0.0;0.0;0;;;240.11841997862308;;
30;30;word,;731;555;780;579;567.0;0.5;2;[5330.0];[36.70240000000001];0.3718;0.3718;1;14.973;14.372;186.07623279997478;14.67;0.3718
31;31;a;789;560;797;575;567.5;0.5;2;[];[];0.0;0.0;0;;;174.29657372716886;;
32;32;sentence,;806;557;890;579;568.0;0.5;2;[5331.0];[50.55007999999998];0.356;0.356;1;15.0845;13.8948;107.7126470430952;14.49;0.356
33;33;or;899;560;917;575;567.5;0.5;2;[];[];0.0;0.0;0;;;100.67372851459513;;
34;34;something;924;555;1016;580;567.5;0.0;2;[5332.0];[53.3424];0.4692;0.4692;1;14.5515;14.0741;92.68448000000001;14.31;0.4692
35;35;else?;1025;555;1069;575;565.0;2.5;2;[];[];0.0;0.0;0;;;124.85058435197809;;
