;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;A;213;451;225;470;460.5;;1;[];[];0.0;0.0;0;;;404.0473768054435;;
1;1;hard;233;450;271;470;460.0;0.5;1;[];[];0.0;0.0;0;;;358.3914434014295;;
2;2;boiled;281;450;332;470;460.0;0.0;1;[309.0, 310.0, 315.0];[9.792640000000006, 0.0, 0.8336000000000467];1.3912;0.2753;3;15.7648;15.8423;298.0109573545242;15.8;0.4637
3;3;egg;341;456;371;475;465.5;5.5;1;[316.0];[13.939199999999971];0.453;0.453;1;18.3738;18.1128;258.7108090191827;18.24;0.453
4;4;will;380;450;407;470;460.0;5.5;1;[311.0];[27.477120000000014];0.3559;0.3559;1;18.8052;17.9993;224.23276010288959;18.4;0.3559
5;5;spin;416;451;451;475;463.0;3.0;1;[];[];0.0;0.0;0;;;180.2010063883108;;
6;6;nicely;460;450;510;475;462.5;0.5;1;[312.0, 317.0];[15.148160000000018, 14.810240000000022];1.4236;0.9545;2;17.9325;18.1565;123.53128633411059;18.04;0.7118
7;7;and;518;450;549;470;460.0;2.5;1;[331.0];[41.88736];0.3074;0.3074;1;19.2185;19.2161;90.24310889680173;19.22;0.3074
8;8;a;558;455;566;470;462.5;2.5;1;[];[];0.0;0.0;0;;;76.17287380268657;;
9;9;raw;575;455;606;470;462.5;0.0;1;[313.0];[14.516160000000013];0.6151;0.6151;1;17.5473;18.1082;50.72343347369152;17.83;0.6151
10;10;egg;614;456;645;475;465.5;3.0;1;[322.0, 332.0];[1.5900800000000004, 45.78592000000003];0.6955;0.2908;2;17.6693;18.0331;41.45440000000008;17.85;0.3478
11;11;will;653;450;681;470;460.0;5.5;1;[];[];0.0;0.0;0;;;53.54693925295828;;
12;12;wobble.;689;450;757;470;460.0;0.0;1;[314.0, 333.0];[28.378240000000005, 62.930560000000014];0.9543;0.6309;2;17.2211;17.4884;77.9793479285381;17.35;0.4771
13;13;The;766;450;798;470;460.0;0.0;1;[334.0];[50.61184000000003];0.5017;0.5017;1;18.7633;18.1153;147.15674195686717;18.44;0.5017
14;14;raw;807;455;837;470;462.5;2.5;1;[318.0, 321.0];[35.549120000000016, 38.79397514757158];0.76;0.4206;2;18.1971;17.4802;186.5098675763832;17.84;0.38
15;15;egg;845;456;876;475;465.5;3.0;1;[];[];0.0;0.0;0;;;222.52734372063128;;
16;16;is;886;451;898;470;460.5;5.0;1;[];[];0.0;0.0;0;;;263.7551643159997;;
17;17;full;905;450;931;470;460.0;0.5;1;[];[];0.0;0.0;0;;;282.47796852738793;;
18;18;of;940;450;957;470;460.0;0.0;1;[319.0];[22.23424];0.6633;0.6633;1;18.7039;16.1158;317.0536905689003;17.41;0.6633
19;19;fluid;963;450;1000;470;460.0;0.0;1;[320.0, 329.0, 330.0];[0.0, 20.42593047766489, 6.372479999999996];1.1321;0.3717;3;18.0265;16.6405;339.82218100553706;17.33;0.3774
20;20;which;1008;450;1058;470;460.0;0.0;1;[328.0];[0.0];0.8088;0.8088;1;16.5533;15.1607;384.4489494111799;15.86;0.8088
21;21;Moves;415;560;472;575;567.5;107.5;2;[];[];0.0;0.0;0;;;160.3923274454237;;
22;22;around;480;555;541;575;565.0;2.5;2;[323.0];[5.357759999999985];0.6311;0.6311;1;17.0639;16.4672;93.66674278184334;16.77;0.6311
23;23;as;550;560;568;575;567.5;2.5;2;[327.0];[26.21951999999999];0.2261;0.2261;1;17.6346;15.8155;72.82199326686958;16.73;0.2261
24;24;it;577;556;587;575;565.5;2.0;2;[326.0];[25.3859475907124];0.2104;0.2104;1;16.6896;16.9984;55.80048300292747;16.84;0.2104
25;25;spins;595;556;639;580;568.0;2.5;2;[324.0, 335.0];[31.85536000000002, 39.54559999999992];0.728;0.5177;2;18.3077;17.7621;39.54559999999992;18.03;0.364
26;26;making;648;555;711;580;567.5;0.5;2;[325.0];[25.20288000000005];0.4529;0.4529;1;17.889;17.087;44.20075455645516;17.49;0.4529
27;27;the;720;555;748;575;565.0;2.5;2;[];[];0.0;0.0;0;;;101.25568973326874;;
28;28;egg;756;560;786;580;570.0;5.0;2;[];[];0.0;0.0;0;;;136.75041024932972;;
29;29;wobble.;795;555;863;575;565.0;5.0;2;[];[];0.0;0.0;0;;;172.98125535259587;;
