;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;69.;418;503;444;522;512.5;;1;[];[];0.0;0.0;0;;;166.95719435871703;;
1;1;However,;454;504;536;527;515.5;3.0;1;[2568.0];[3.073599999999942];0.7926;0.7926;1;14.985;16.5436;74.95680000000004;15.76;0.7926
2;2;I;546;504;551;522;513.0;2.5;1;[];[];0.0;0.0;0;;;59.95789812972437;;
3;3;think;559;503;603;522;512.5;0.5;1;[2569.0];[5.298559999999952];0.3721;0.3721;1;15.3831;16.0362;7.965070504044563;15.71;0.3721
4;4;lottery;612;503;668;527;515.0;2.5;1;[2573.0];[1.0431999999999562];1.0836;1.0836;1;15.9464;16.2933;1.0431999999999562;16.12;1.0836
5;5;is;677;504;689;522;513.0;2.0;1;[];[];0.0;0.0;0;;;66.0441969300437;;
6;6;a;702;508;705;522;515.0;2.0;1;[];[];0.0;0.0;0;;;91.04392318070653;;
7;7;waste;714;504;765;522;513.0;2.0;1;[2570.0, 2572.0];[0.0, 9.96096];1.3265;0.728;2;15.3707;15.2633;103.04383896252308;15.32;0.6633
8;8;of;773;503;790;522;512.5;0.5;1;[];[];0.0;0.0;0;;;162.04360631673927;;
9;9;money.;797;508;861;527;517.5;5.0;1;[2571.0];[1.2326400000000035];0.3235;0.3235;1;15.647;15.5724;186.04319999999996;15.61;0.3235
