;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Blockbuster;238;136;342;156;146.0;;1;[];[];0.0;0.0;0;;;641.8617588985642;;
1;1;LLC;350;137;380;156;146.5;0.5;1;[];[];0.0;0.0;0;;;633.7859947461434;;
2;2;was;388;141;421;156;148.5;2.0;1;[];[];0.0;0.0;0;;;627.5416753781046;;
3;3;an;429;141;449;156;148.5;0.0;1;[];[];0.0;0.0;0;;;624.7893500503658;;
4;4;American-based;457;136;601;156;146.0;2.5;1;[];[];0.0;0.0;0;;;622.9772800000001;;
5;5;provider;611;136;685;161;148.5;2.5;1;[];[];0.0;0.0;0;;;628.4859819728348;;
6;6;of;692;136;709;156;146.0;2.5;1;[2032.0];[0.0];0.2914;0.2914;1;15.2163;15.106;652.9174814142737;15.16;0.2914
7;7;home;716;136;765;156;146.0;0.0;1;[];[];0.0;0.0;0;;;660.4989162264828;;
8;8;movie;773;141;826;156;148.5;2.5;1;[2033.0];[10.655039999999985];0.3558;0.3558;1;15.5019;15.3033;681.5607623215691;15.4;0.3558
9;9;and;834;136;865;156;146.0;2.5;1;[];[];0.0;0.0;0;;;708.5004756077151;;
10;10;video;873;136;920;156;146.0;0.0;1;[2034.0];[2.1260800000000017];0.4691;0.4691;1;14.5737;13.7874;727.8839143272493;14.18;0.4691
11;11;game;929;141;977;161;151.0;5.0;1;[2035.0];[13.02879999999999];0.372;0.372;1;13.4613;13.2989;754.2602834143917;13.38;0.372
12;12;rental;986;136;1035;156;146.0;5.0;1;[];[];0.0;0.0;0;;;792.2509718115582;;
13;13;services;216;246;287;260;253.0;107.0;2;[];[];0.0;0.0;0;;;559.6863293813406;;
14;14;through;294;241;363;265;253.0;0.0;2;[2027.0];[8.704960000000028];0.4368;0.4368;1;14.1286;15.4672;531.0445872959807;14.8;0.4368
15;15;video;372;241;419;260;250.5;2.5;2;[2028.0];[31.817279999999982];0.3235;0.3235;1;14.3915;15.6017;524.7394417197534;15.0;0.3235
16;16;rental;428;241;477;260;250.5;0.0;2;[];[];0.0;0.0;0;;;519.3453911380734;;
17;17;shops,;486;241;542;265;253.0;2.5;2;[2029.0];[86.41695999999999];0.3236;0.3236;1;14.661;15.5827;513.9772800000001;15.12;0.3236
18;18;DVD-by-mail,;552;241;672;265;253.0;0.0;2;[2030.0, 2039.0, 2040.0];[92.00799999999998, 0.0, 3.984960000000001];1.3263;0.453;3;15.4792;15.9871;516.9596720212887;15.73;0.4421
19;19;streaming,;681;242;776;265;253.5;0.5;2;[2031.0, 2041.0];[91.95328, 16.187520000000006];1.1155;0.7759;2;15.1226;15.3319;546.0716979448381;15.23;0.5577
20;20;video;785;241;832;260;250.5;3.0;2;[];[];0.0;0.0;0;;;593.7512853850158;;
21;21;on;840;246;860;260;253.0;2.5;2;[2042.0];[2.768640000000005];0.4851;0.4851;1;15.3005;15.0666;622.3303342248057;15.18;0.4851
22;22;demand,;869;241;946;265;253.0;0.0;2;[2043.0];[40.87450791632365];0.4528;0.4528;1;13.4689;13.9921;634.7372282262625;13.73;0.4528
23;23;and;955;241;985;260;250.5;2.5;2;[];[];0.0;0.0;0;;;692.469098874714;;
24;24;cinema;994;242;1057;260;251.0;0.5;2;[];[];0.0;0.0;0;;;718.8835244296245;;
25;25;theater.;212;346;281;365;355.5;104.5;3;[2044.0, 2045.0];[9.282240000000002, 32.721600000000024];0.5819;0.2581;2;13.9708;15.7176;466.7324322311001;14.84;0.291
26;26;It;290;347;304;365;356.0;0.5;3;[2036.0];[34.04512];0.2911;0.2911;1;13.1404;14.774;456.5663641754159;13.96;0.2911
27;27;was;311;351;344;365;358.0;2.0;3;[];[];0.0;0.0;0;;;441.190223028977;;
28;28;one;352;351;383;365;358.0;0.0;3;[2037.0, 2046.0];[79.34303999999997, 2.482880000000023];0.8735;0.4203;2;14.9527;16.4323;429.2678437716462;15.69;0.4368
29;29;of;391;346;408;365;355.5;2.5;3;[];[];0.0;0.0;0;;;423.34189693008;;
30;30;the;415;346;442;365;355.5;0.0;3;[];[];0.0;0.0;0;;;417.5559058334087;;
31;31;largest;451;346;511;370;358.0;2.5;3;[2038.0, 2047.0];[66.57087999999999, 0.0];0.7758;0.5177;2;14.5793;15.9722;408.97728000000006;15.28;0.3879
32;32;video;518;346;565;365;355.5;2.5;3;[2048.0];[0.0];0.4855;0.4855;1;15.8943;17.4093;414.532596663228;16.65;0.4855
33;33;rental;574;346;623;365;355.5;0.0;3;[];[];0.0;0.0;0;;;421.15986144973317;;
34;34;chains;632;346;687;365;355.5;0.0;3;[2049.0];[5.9295999999999935];0.3883;0.3883;1;15.7742;15.759;435.5729359089686;15.77;0.3883
35;35;in;696;346;709;365;355.5;0.0;3;[];[];0.0;0.0;0;;;459.51858645364763;;
36;36;the;718;346;745;365;355.5;0.0;3;[];[];0.0;0.0;0;;;469.4860101178292;;
37;37;world,;753;346;807;370;358.0;2.5;3;[2050.0];[6.5337599999999725];0.3071;0.3071;1;15.2594;14.8805;482.73058003026745;15.07;0.3071
38;38;with;816;346;852;365;355.5;2.5;3;[];[];0.0;0.0;0;;;522.9007891525489;;
39;39;thousands;860;346;951;365;355.5;0.0;3;[2051.0];[1.7353600000000142];0.4205;0.4205;1;15.8111;15.0826;550.8836538656401;15.45;0.4205
40;40;of;959;346;976;365;355.5;0.0;3;[];[];0.0;0.0;0;;;620.674488678533;;
41;41;locations;984;346;1061;365;355.5;0.0;3;[2052.0];[26.47520000000003];0.5499;0.5499;1;14.9047;13.5863;639.5188041772958;14.25;0.5499
42;42;worldwide,;236;450;332;475;462.5;107.0;4;[];[];0.0;0.0;0;;;345.6573750064628;;
43;43;operating;341;451;424;475;463.0;0.5;4;[];[];0.0;0.0;0;;;312.51519530473786;;
44;44;from;433;450;473;470;460.0;3.0;4;[];[];0.0;0.0;0;;;309.87349176132903;;
45;45;1985;484;451;525;470;460.5;0.5;4;[2026.0];[26.859199999999987];0.2749;0.2749;1;16.096;18.1281;308.97728000000006;17.11;0.2749
46;46;until;535;450;571;470;460.0;0.5;4;[];[];0.0;0.0;0;;;311.3604523640702;;
47;47;its;581;451;600;470;460.5;0.5;4;[];[];0.0;0.0;0;;;320.310309694144;;
48;48;decline;608;450;669;470;460.0;0.5;4;[];[];0.0;0.0;0;;;328.46304647000767;;
49;49;in;678;451;691;470;460.5;0.5;4;[];[];0.0;0.0;0;;;358.3167828840263;;
50;50;the;700;450;727;470;460.0;0.5;4;[];[];0.0;0.0;0;;;369.9441840282915;;
51;51;early-2010s.;735;450;846;475;462.5;2.5;4;[];[];0.0;0.0;0;;;386.3423332956905;;
52;52;Blockbuster;857;450;961;470;460.0;2.5;4;[2053.0];[40.85055999999997];0.2103;0.2103;1;13.6109;14.96;474.7534872924668;14.29;0.2103
53;53;became;969;450;1037;470;460.0;0.0;4;[];[];0.0;0.0;0;;;564.5135818528713;;
54;54;widely;236;555;292;580;567.5;107.5;5;[2054.0, 2055.0, 2062.0];[34.705600000000004, 0.0, 26.832640000000083];1.0662;0.2745;3;13.8591;13.445;285.36437075493234;13.65;0.3554
55;55;known;301;555;357;575;565.0;2.5;5;[2063.0];[20.701759999999922];0.4362;0.4362;1;14.0421;14.893;247.1457968413755;14.47;0.4362
56;56;for;365;555;389;575;565.0;0.0;5;[];[];0.0;0.0;0;;;230.5944910364479;;
57;57;its;397;556;416;575;565.5;0.5;5;[2056.0, 2064.0];[52.57087999999999, 11.789342675891673];0.6794;0.3398;2;14.4092;15.1748;219.30594541954042;14.79;0.3397
58;58;distinctive;424;555;514;575;565.0;0.5;5;[2057.0, 2065.0];[97.23503517711296, 5.73088000000007];0.7764;0.3557;2;13.5316;14.468;203.97728000000006;14.0;0.3882
59;59;blue-and-yellow;523;555;666;580;567.5;2.5;5;[2058.0, 2066.0, 2067.0];[84.61536000000001, 0.0, 25.061120000000074];1.4395;0.5175;3;15.4216;16.4551;200.72752500929818;15.94;0.4798
60;60;logo;675;555;710;580;567.5;0.0;5;[2059.0];[87.85147014306365];0.4528;0.4528;1;15.2087;14.92;267.27554638679237;15.06;0.4528
61;61;and;719;555;749;575;565.0;2.5;5;[2068.0];[44.90912000000003];0.3555;0.3555;1;16.7861;17.7328;301.812119200602;17.26;0.3555
62;62;for;758;555;782;575;565.0;0.0;5;[];[];0.0;0.0;0;;;331.60612795356843;;
63;63;its;790;556;809;575;565.5;0.5;5;[];[];0.0;0.0;0;;;357.37850872199687;;
64;64;innovations;818;556;919;575;565.5;0.0;5;[2060.0, 2069.0, 2070.0];[97.41183999999998, 24.787520000000086, 13.922880000000077];1.5527;0.3562;3;16.6171;15.7054;380.7053665189898;16.16;0.5176
65;65;in;928;556;941;575;565.5;0.0;5;[];[];0.0;0.0;0;;;477.237349854722;;
66;66;the;950;555;977;575;565.0;0.5;5;[2061.0];[67.77238676978699];0.7277;0.7277;1;14.1667;11.2404;497.2155171516255;12.7;0.7277
67;67;rental;986;555;1035;575;565.0;0.0;5;[];[];0.0;0.0;0;;;530.2524320513376;;
68;68;industry,;237;660;314;685;672.5;107.5;6;[2074.0];[39.52096000000006];0.437;0.437;1;15.2947;15.6098;205.320183363347;15.45;0.437
69;69;such;323;660;362;680;670.0;2.5;6;[];[];0.0;0.0;0;;;167.03386511829999;;
70;70;as;371;665;389;680;672.5;2.5;6;[2075.0];[40.199679999999944];0.2911;0.2911;1;14.5046;14.7287;146.16289028463564;14.62;0.2911
71;71;the;397;660;424;680;670.0;2.5;6;[2071.0, 2076.0];[5.921171265754854, 35.84334558099184];0.8733;0.2263;2;15.4695;16.1949;122.71944628443539;15.83;0.4366
72;72;establishment;432;660;558;680;670.0;0.0;6;[];[];0.0;0.0;0;;;98.97728000000006;;
73;73;of;565;660;582;680;670.0;0.0;6;[2077.0];[16.893440000000055];0.6309;0.6309;1;15.7656;15.2494;120.34055715492762;15.51;0.6309
74;74;late;589;660;620;680;670.0;0.0;6;[2078.0, 2080.0];[9.182720000000018, 4.872132149275108];1.65;1.0029;2;16.1146;16.5169;135.43792119033134;16.32;0.825
75;75;fees;628;660;664;680;670.0;0.0;6;[];[];0.0;0.0;0;;;164.54634391671664;;
76;76;for;671;660;696;680;670.0;0.0;6;[];[];0.0;0.0;0;;;200.57209401199955;;
77;77;rental;704;660;753;680;670.0;0.0;6;[2079.0, 2081.0];[10.575360000000046, 6.131200000000035];1.0679;0.7766;2;16.3178;16.6247;229.85177505592247;16.47;0.5339
78;78;movies.;762;661;830;680;670.5;0.5;6;[];[];0.0;0.0;0;;;283.301945098085;;
79;79;The;838;660;870;680;670.0;0.5;6;[2082.0];[13.456640000000107];0.2589;0.2589;1;15.1979;16.5402;355.5057401735707;15.87;0.2589
80;80;company;878;665;959;685;675.0;5.0;6;[2084.0];[4.633280000000013];0.3408;0.3408;1;14.885;14.7002;392.8556051481999;14.79;0.3408
81;81;filed;966;660;1002;680;670.0;5.0;6;[2073.0, 2083.0, 2085.0];[29.625600000000077, 35.38189829941862, 23.663120479125407];1.6492;0.3878;3;15.3765;15.578;479.7701834173924;15.48;0.5497
82;82;for;1011;660;1036;680;670.0;0.0;6;[];[];0.0;0.0;0;;;523.8844270412686;;
83;83;bankruptcy;249;765;348;789;777.0;107.0;7;[2072.0, 2086.0];[37.919039999999995, 20.983999999999924];1.0503;0.5337;2;14.4245;15.6951;148.55040000000008;15.06;0.5251
84;84;in;357;766;370;784;775.0;2.0;7;[];[];0.0;0.0;0;;;126.55040000000008;;
85;85;2010;379;765;422;784;774.5;0.5;7;[2087.0];[10.490880000000061];0.3235;0.3235;1;14.7169;15.3292;74.55040000000008;15.02;0.3235
86;86;and;430;765;461;784;774.5;0.0;7;[];[];0.0;0.0;0;;;35.55040000000008;;
87;87;was;470;770;503;784;777.0;2.5;7;[2109.0];[0.0];0.5016;0.5016;1;16.7027;17.0727;0.0;16.89;0.5016
88;88;ultimately;512;765;599;789;777.0;0.0;7;[2088.0];[2.056686802019184];0.3717;0.3717;1;14.3302;14.4619;15.449599999999919;14.4;0.3717
89;89;acquired;607;765;682;789;777.0;0.0;7;[2089.0, 2107.0, 2108.0];[0.0, 2.3392000000000053, 0.0];1.1805;0.275;3;15.731;15.3721;110.44959999999992;15.55;0.3935
