;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;The;286;503;319;522;512.5;;1;[1301.0, 1302.0];[51.200662371715474, 47.24038371556271];0.6474;0.2425;2;14.9037;15.8359;539.9614727992359;15.37;0.3237
1;1;three;326;503;372;522;512.5;0.0;1;[];[];0.0;0.0;0;;;487.0775972137499;;
2;2;largest;381;503;441;527;515.0;2.5;1;[1303.0];[33.82431999999994];0.356;0.356;1;15.7435;15.2144;417.8969520198969;15.48;0.356
3;3;countries;448;504;529;522;513.0;2.0;1;[1300.0];[16.57280000000003];0.2425;0.2425;1;15.606;16.2303;330.63990096103043;15.92;0.2425
4;4;in;538;504;551;522;513.0;0.0;1;[1304.0];[41.47648000000004];0.2908;0.2908;1;15.0593;15.5841;308.764296037479;15.32;0.2908
5;5;Europe;561;504;622;527;515.5;2.5;1;[1305.0, 1315.0];[28.714560000000006, 15.74959207680004];1.4717;0.7278;2;16.6405;16.1803;237.6617127505396;16.41;0.7359
6;6;by;630;503;650;527;515.0;0.5;1;[];[];0.0;0.0;0;;;209.89760195752595;;
7;7;area;658;508;695;522;515.0;0.0;1;[1311.0, 1314.0];[18.57983999999999, 38.17920000000004];0.7282;0.3236;2;17.4963;16.7277;166.39051447579578;17.11;0.3641
8;8;are;704;508;731;522;515.0;0.0;1;[1306.0];[25.758080000000064];0.2748;0.2748;1;16.1191;16.2106;131.35222307795175;16.16;0.2748
9;9;Russia,;740;504;802;527;515.5;0.5;1;[1307.0, 1309.0, 1310.0, 1312.0, 1316.0, 1317.0, 1318.0];[32.319040000000086, 19.15039999999999, 19.549759999999992, 25.878079999999954, 10.952741122038889, 12.699200000000019, 14.38463999999999];4.6099;0.4529;7;16.6042;15.6628;62.93731569998834;16.13;0.6586
10;10;France;812;504;869;522;513.0;2.5;1;[1308.0, 1313.0, 1319.0];[41.91679999999997, 38.619519999999966, 33.92959999999994];3.2029;1.5855;3;16.7358;16.0528;33.92959999999994;16.39;1.0676
11;11;and;877;503;908;522;512.5;0.5;1;[];[];0.0;0.0;0;;;38.93894846448726;;
12;12;Sweden.;917;503;991;522;512.5;0.0;1;[];[];0.0;0.0;0;;;68.15196040848711;;
