;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Definitely!;214;241;302;265;253.0;;1;[4832.0, 4833.0, 4834.0];[32.74212875728146, 15.7808, 0.0];0.9707;0.2913;3;12.999;14.8683;542.1397187703938;13.93;0.3236
1;1;Here;313;242;353;260;251.0;2.0;1;[];[];0.0;0.0;0;;;521.2538969335784;;
2;2;are;361;246;388;260;253.0;2.0;1;[];[];0.0;0.0;0;;;506.26707681661617;;
3;3;five;396;241;427;260;250.5;2.5;1;[];[];0.0;0.0;0;;;491.96866187638574;;
4;4;activities;435;242;513;260;251.0;0.5;1;[4835.0, 4836.0];[44.35776000000001, 35.397760000000005];0.6145;0.2424;2;15.6487;16.3687;470.43485528651206;16.01;0.3073
5;5;you;521;246;552;265;255.5;4.5;1;[];[];0.0;0.0;0;;;460.61988088709495;;
6;6;could;561;241;606;260;250.5;5.0;1;[4837.0];[42.57952000000003];0.4043;0.4043;1;16.1503;16.1194;464.0089599999999;16.13;0.4043
7;7;do;615;241;635;260;250.5;0.0;1;[];[];0.0;0.0;0;;;464.6558669256652;;
8;8;at;644;242;660;260;251.0;0.5;1;[4838.0];[43.095675114721246];0.291;0.291;1;15.9437;15.8008;467.08422995048926;15.87;0.291
9;9;a;668;246;676;260;253.0;2.0;1;[];[];0.0;0.0;0;;;470.43828189087833;;
10;10;kid's;686;241;724;260;250.5;2.5;1;[];[];0.0;0.0;0;;;473.73679556103883;;
11;11;crafting;732;241;798;265;253.0;2.5;1;[4839.0];[18.332162225945996];0.3887;0.3887;1;15.5983;14.1593;480.3274077839422;14.88;0.3887
12;12;club:;807;241;849;260;250.5;2.5;1;[4840.0];[5.886400000000094];0.3071;0.3071;1;14.2237;15.7468;512.0361982013005;14.99;0.3071
13;13;1:;861;242;875;260;251.0;0.5;1;[];[];0.0;0.0;0;;;537.1035202532576;;
14;14;Painting;886;242;955;265;253.5;2.5;1;[];[];0.0;0.0;0;;;545.9080708951293;;
15;15;or;964;246;982;260;253.0;0.5;1;[];[];0.0;0.0;0;;;595.662936456887;;
16;16;drawing;989;241;1058;265;253.0;0.0;1;[];[];0.0;0.0;0;;;607.8649227159283;;
17;17;using;221;346;266;370;358.0;105.0;2;[4841.0, 4842.0];[46.24159999999998, 19.236926253598803];0.5996;0.2913;2;13.9509;15.5984;480.2247851459164;14.77;0.2998
18;18;different;275;346;350;365;355.5;2.5;2;[4843.0];[14.172799999999995];0.291;0.291;1;14.9294;16.1742;432.1141991053309;15.55;0.291
19;19;materials;358;346;439;365;355.5;0.0;2;[];[];0.0;0.0;0;;;389.6620744548301;;
20;20;such;447;346;486;365;355.5;0.0;2;[4844.0];[35.35936000000004];0.5662;0.5662;1;15.2773;15.2533;373.9057499804483;15.27;0.5662
21;21;as;495;351;513;365;358.0;2.5;2;[];[];0.0;0.0;0;;;367.2765599224126;;
22;22;watercolors,;521;346;629;370;358.0;0.0;2;[4845.0];[38.15487999999999];0.2913;0.2913;1;15.3258;14.721;354.0089599999999;15.02;0.2913
23;23;acrylics,;638;346;709;370;358.0;0.0;2;[];[];0.0;0.0;0;;;357.18284094906005;;
24;24;or;718;351;736;365;358.0;0.0;2;[];[];0.0;0.0;0;;;380.9807547218645;;
25;25;charcoal.;743;346;822;365;355.5;2.5;2;[4846.0, 4848.0];[9.31904000000003, 1.8131200000000263];0.4531;0.2588;2;13.0492;15.0072;390.06006648776736;14.03;0.2266
26;26;2:;832;346;847;365;355.5;0.0;2;[];[];0.0;0.0;0;;;432.68314812162663;;
27;27;Making;858;346;919;370;358.0;2.5;2;[4847.0];[18.760320000000036];0.4531;0.4531;1;13.9999;12.492;443.716303361102;13.25;0.4531
28;28;jewelry;926;346;992;370;358.0;0.0;2;[];[];0.0;0.0;0;;;487.73924618431255;;
29;29;out;1000;347;1028;365;356.0;2.0;2;[];[];0.0;0.0;0;;;544.5972833832734;;
30;30;of;1036;346;1053;365;355.5;0.5;2;[];[];0.0;0.0;0;;;572.159898864331;;
31;31;beads,;213;450;270;475;462.5;107.0;3;[4849.0, 4850.0, 4851.0, 4852.0, 4853.0, 4854.0, 4857.0];[83.52799999999993, 83.50239999999994, 0.0, 1.6335999999999729, 87.45214121014983, 0.0, 19.307488785442754];5.0786;0.5664;7;13.2405;15.079;405.8559422608491;14.16;0.7255
32;32;wire,;279;451;321;475;463.0;0.5;3;[];[];0.0;0.0;0;;;366.9197550806465;;
33;33;or;330;455;348;470;462.5;0.5;3;[];[];0.0;0.0;0;;;351.1719776241288;;
34;34;other;355;450;402;470;460.0;2.5;3;[4855.0, 4858.0];[12.707076226040327, 24.42560000000003];0.5496;0.3557;2;15.5759;16.5569;316.3050443297444;16.07;0.2748
35;35;materials.;409;450;496;470;460.0;0.0;3;[4856.0];[18.302080000000046];0.4048;0.4048;1;13.9072;16.4773;271.01445767420154;15.19;0.4048
36;36;3:;506;451;521;470;460.5;0.5;3;[4859.0];[20.77459780805396];0.5334;0.5334;1;14.5925;14.8687;263.3426594162852;14.73;0.5334
37;37;Create;532;451;589;470;460.5;0.0;3;[];[];0.0;0.0;0;;;254.01332773782076;;
38;38;themed;597;450;663;470;460.0;0.5;3;[4860.0];[22.920320000000004];0.437;0.437;1;15.1742;16.0932;254.09237900504127;15.63;0.437
39;39;collages;672;450;743;475;462.5;2.5;3;[4861.0];[14.482560000000035];0.3718;0.3718;1;14.6031;15.9348;262.0103193930375;15.27;0.3718
40;40;using;751;451;796;475;463.0;0.5;3;[4862.0];[13.240000000000009];0.4207;0.4207;1;15.3532;14.9058;296.25841873007005;15.13;0.4207
41;41;found;805;450;854;470;460.0;3.0;3;[];[];0.0;0.0;0;;;332.46843980811394;;
42;42;objects,;863;450;932;475;462.5;2.5;3;[4863.0];[0.0];0.4041;0.4041;1;14.3333;15.5357;369.1441185613574;14.93;0.4041
43;43;photographs,;942;450;1058;475;462.5;0.0;3;[];[];0.0;0.0;0;;;430.7725890402516;;
44;44;or;237;560;255;575;567.5;105.0;4;[4864.0];[67.73279999999997];0.3396;0.3396;1;8.0932;14.1379;367.0925521832902;11.12;0.3396
