;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;FOSS;228;137;274;156;146.5;;1;[];[];0.0;0.0;0;;;917.3776840612978;;
1;1;is;283;137;295;156;146.5;0.0;1;[];[];0.0;0.0;0;;;907.9993299632276;;
2;2;an;303;141;323;156;148.5;2.0;1;[];[];0.0;0.0;0;;;896.1079216331426;;
3;3;acronym;332;141;407;161;151.0;2.5;1;[];[];0.0;0.0;0;;;860.1840700766728;;
4;4;whose;416;136;472;156;146.0;5.0;1;[];[];0.0;0.0;0;;;845.7066862770274;;
5;5;first;479;136;514;156;146.0;0.0;1;[];[];0.0;0.0;0;;;835.7605728997213;;
6;6;word;521;136;563;156;146.0;0.0;1;[];[];0.0;0.0;0;;;826.7063125522088;;
7;7;is;573;137;585;156;146.5;0.5;1;[];[];0.0;0.0;0;;;823.5575894943051;;
8;8;freedom.;593;136;672;156;146.0;0.5;1;[];[];0.0;0.0;0;;;816.8117281318079;;
9;9;Freedom;682;136;758;156;146.0;0.0;1;[];[];0.0;0.0;0;;;816.56448;;
10;10;to;767;138;783;156;147.0;1.0;1;[];[];0.0;0.0;0;;;819.9927799765499;;
11;11;to;791;138;807;156;147.0;0.0;1;[];[];0.0;0.0;0;;;822.5324013153953;;
12;12;access;816;141;873;156;148.5;1.5;1;[];[];0.0;0.0;0;;;825.9114669343625;;
13;13;and;881;136;911;156;146.0;2.5;1;[];[];0.0;0.0;0;;;838.1302233028413;;
14;14;freedom;920;136;993;156;146.0;0.0;1;[];[];0.0;0.0;0;;;847.7722472537482;;
15;15;to;1002;138;1018;156;147.0;1.0;1;[];[];0.0;0.0;0;;;873.3945495671876;;
16;16;be;1027;136;1047;156;146.0;1.0;1;[];[];0.0;0.0;0;;;882.5747782560243;;
17;17;wrong.;208;246;267;265;255.5;109.5;2;[];[];0.0;0.0;0;;;825.4417620726917;;
18;18;The;276;241;308;260;250.5;5.0;2;[];[];0.0;0.0;0;;;809.4923565875532;;
19;19;nature;317;242;373;260;251.0;0.5;2;[];[];0.0;0.0;0;;;780.7498929706428;;
20;20;of;381;241;398;260;250.5;0.5;2;[];[];0.0;0.0;0;;;770.8700249547069;;
21;21;one's;405;241;450;260;250.5;0.0;2;[];[];0.0;0.0;0;;;752.5680111283433;;
