;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;I'm;218;450;246;470;460.0;;1;[];[];0.0;0.0;0;;;305.1072853641984;;
1;1;not;255;452;283;470;461.0;1.0;1;[];[];0.0;0.0;0;;;268.16425933056473;;
2;2;the;290;450;318;470;460.0;1.0;1;[876.0, 877.0, 878.0];[21.678570140892614, 12.781888786873411, 20.95989500065304];1.3413;0.2263;3;14.2972;14.8183;233.23477867228632;14.56;0.4471
3;3;one;326;455;357;470;462.5;2.5;1;[];[];0.0;0.0;0;;;194.3432499015862;;
4;4;in;366;451;379;470;460.5;2.0;1;[];[];0.0;0.0;0;;;172.42605714424485;;
5;5;charge;388;450;447;475;462.5;2.0;1;[];[];0.0;0.0;0;;;104.26232100960728;;
6;6;of;455;450;472;470;460.0;2.5;1;[879.0];[55.15584000000001];0.3721;0.3721;1;15.357;15.9213;80.27818372578191;15.64;0.3721
7;7;war;479;455;511;470;462.5;2.5;1;[];[];0.0;0.0;0;;;42.748375200823695;;
8;8;stratagems,;518;452;623;475;463.5;1.0;1;[880.0, 888.0, 892.0, 898.0];[76.03840000000002, 0.0, 18.887570498462726, 10.867520000000013];2.8964;1.4073;4;15.1726;15.0658;10.867520000000013;15.12;0.7241
9;9;I;633;451;638;470;460.5;3.0;1;[];[];0.0;0.0;0;;;83.82117860248927;;
10;10;can't;646;450;689;470;460.0;0.5;1;[893.0, 897.0];[26.261120000000005, 0.0];0.8898;0.55;2;15.8288;14.9125;96.61747037834517;15.37;0.4449
11;11;give;696;451;732;475;463.0;3.0;1;[881.0];[58.73631999999998];0.3877;0.3877;1;15.0273;14.6726;145.7114284547043;14.85;0.3877
12;12;any;740;455;771;475;465.0;2.0;1;[894.0];[32.59679999999997];0.4209;0.4209;1;15.9742;14.642;189.61728081140285;15.31;0.4209
13;13;absolute;779;450;854;470;460.0;5.0;1;[882.0, 883.0, 884.0, 895.0];[59.128960000000006, 57.080960000000005, 60.96192000000002, 33.81824];1.489;0.3568;4;14.3857;13.187;228.85634180050684;13.79;0.3723
14;14;stratagems;862;452;961;475;463.5;3.5;1;[885.0, 887.0, 896.0];[48.24704000000003, 55.88607999999999, 25.008960000000002];1.5364;0.4205;3;15.7077;14.1805;311.49523203784423;14.94;0.5121
15;15;especially;969;450;1055;475;462.5;1.0;1;[886.0];[33.16032000000001];0.3396;0.3396;1;14.9022;12.6157;418.44674449959626;13.76;0.3396
16;16;when;333;555;378;575;565.0;102.5;2;[889.0];[34.47008000000005];0.5987;0.5987;1;15.5059;15.1242;186.0178904898945;15.32;0.5987
17;17;it;388;556;398;575;565.5;0.5;2;[];[];0.0;0.0;0;;;168.03018937771387;;
18;18;has;406;555;435;575;565.0;0.5;2;[];[];0.0;0.0;0;;;134.7757173318339;;
19;19;to;443;557;459;575;566.0;1.0;2;[890.0];[69.55875287650291];0.3721;0.3721;1;14.3452;14.2532;116.05038863489598;14.3;0.3721
20;20;do;467;555;488;575;565.0;1.0;2;[];[];0.0;0.0;0;;;93.32677848458285;;
21;21;with;496;555;532;575;565.0;0.0;2;[891.0];[59.30207999999999];0.3724;0.3724;1;14.289;14.166;71.6155037845186;14.23;0.3724
22;22;human;541;555;600;575;565.0;0.0;2;[];[];0.0;0.0;0;;;69.13247999999999;;
23;23;lives;610;555;648;575;565.0;0.0;2;[];[];0.0;0.0;0;;;91.08487241200046;;
24;24;and;656;555;687;575;565.0;0.0;2;[];[];0.0;0.0;0;;;125.97050917699111;;
25;25;not;696;551;723;584;567.5;2.5;2;[];[];0.0;0.0;0;;;159.23554044970743;;
26;26;just;730;556;764;580;568.0;0.5;2;[];[];0.0;0.0;0;;;192.5332774932957;;
27;27;a;772;560;780;575;567.5;0.5;2;[];[];0.0;0.0;0;;;233.39193041386503;;
28;28;knowledge;790;555;884;580;567.5;0.0;2;[];[];0.0;0.0;0;;;249.0912884512632;;
29;29;game.;892;560;946;580;570.0;2.5;2;[];[];0.0;0.0;0;;;349.2637072217931;;
