;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;In;213;451;229;470;460.5;;1;[];[];0.0;0.0;0;;;365.3074089558744;;
1;1;order;238;450;285;470;460.0;0.5;1;[];[];0.0;0.0;0;;;309.2992151267999;;
2;2;to;292;452;308;470;461.0;1.0;1;[5536.0];[19.431039999999996];0.3718;0.3718;1;14.1127;15.5053;286.363603829213;14.81;0.3718
3;3;make;317;450;365;470;460.0;1.0;1;[5535.0];[20.20927999999998];0.2263;0.2263;1;15.4769;17.341;229.32880429212207;16.41;0.2263
4;4;it;373;451;384;470;460.5;0.5;1;[];[];0.0;0.0;0;;;210.37594690946594;;
5;5;personalized,;392;450;508;475;462.5;2.0;1;[5537.0];[0.5120000000000005];0.3237;0.3237;1;14.5687;15.724;86.51810260318017;15.15;0.3237
6;6;I;518;451;523;470;460.5;2.0;1;[];[];0.0;0.0;0;;;71.68985868345962;;
7;7;will;531;450;558;470;460.0;0.5;1;[5548.0];[19.71776];0.259;0.259;1;16.2193;17.048;36.93158645461098;16.63;0.259
8;8;need;568;450;609;470;460.0;0.0;1;[5538.0, 5547.0, 5549.0];[0.0, 19.943039999999996, 7.242880000000014];1.0845;0.356;3;16.2606;16.3043;7.242880000000014;16.28;0.3615
9;9;more;618;456;663;470;463.0;3.0;1;[5546.0];[0.0];0.2427;0.2427;1;14.9629;15.7869;27.22367789359838;15.37;0.2427
10;10;information.;672;450;779;470;460.0;3.0;1;[5539.0];[0.0];0.3235;0.3235;1;16.4313;16.9144;78.12207676485815;16.67;0.3235
11;11;Please;789;450;844;470;460.0;0.0;1;[];[];0.0;0.0;0;;;194.92021259493427;;
12;12;remember;852;450;945;470;460.0;0.0;1;[5540.0];[0.0];0.3728;0.3728;1;16.4572;14.971;257.88732981295215;15.71;0.3728
13;13;not;953;452;980;470;461.0;1.0;1;[];[];0.0;0.0;0;;;358.9046357990578;;
14;14;to;987;452;1004;470;461.0;0.0;1;[5541.0];[15.949439999999981];0.5334;0.5334;1;13.7868;14.3246;392.89433490196103;14.06;0.5334
15;15;share;1012;450;1060;470;460.0;1.0;1;[];[];0.0;0.0;0;;;417.84837785739256;;
16;16;personally;445;555;535;580;567.5;107.5;2;[5542.0];[0.0];0.3071;0.3071;1;14.6712;14.1198;126.90472519986957;14.4;0.3071
17;17;identifiable;544;555;641;575;565.0;2.5;2;[5543.0];[0.0];0.501;0.501;1;15.2128;14.9226;112.24288000000001;15.07;0.501
18;18;information,;650;555;757;579;567.0;2.0;2;[5544.0];[0.0];0.3398;0.3398;1;15.6924;15.2328;125.34152256157732;15.46;0.3398
19;19;though.;766;555;833;580;567.5;0.5;2;[5545.0];[19.683520000000044];0.356;0.356;1;16.5345;16.3038;205.2041824087764;16.42;0.356
