;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Yes,;215;294;250;317;305.5;;1;[];[];0.0;0.0;0;;;192.01036309739533;;
1;1;there;259;293;305;313;303.0;2.5;1;[3173.0, 3174.0, 3223.0, 3224.0];[21.465496181025028, 17.451840000000004, 32.99335723454651, 41.106240000000014];1.1969;0.2424;4;14.0762;15.572;138.00344349614466;14.82;0.2992
2;2;are;313;298;340;313;305.5;2.5;1;[];[];0.0;0.0;0;;;106.08796358114145;;
3;3;plenty;349;293;403;318;305.5;0.0;1;[];[];0.0;0.0;0;;;49.01222721723221;;
4;4;of;411;293;428;313;303.0;2.5;1;[3175.0];[51.25407999999999];0.3235;0.3235;1;15.1554;16.8396;35.09413650160948;16.0;0.3235
5;5;materials;435;293;516;313;303.0;0.0;1;[3225.0];[33.35455999999999];0.3236;0.3236;1;15.298;14.743;33.35455999999999;15.02;0.3236
6;6;that;524;293;559;313;303.0;0.0;1;[];[];0.0;0.0;0;;;91.3919822347322;;
7;7;change;567;293;630;318;305.5;2.5;1;[3176.0];[74.85728];0.3723;0.3723;1;14.8578;15.0117;132.35959510663972;14.93;0.3723
8;8;their;637;293;678;313;303.0;2.5;1;[];[];0.0;0.0;0;;;200.8765352568428;;
9;9;colour;686;293;740;313;303.0;0.0;1;[3177.0];[82.55776];0.3403;0.3403;1;15.4156;15.5876;249.32911265392497;15.5;0.3403
10;10;when;747;293;793;313;303.0;0.0;1;[];[];0.0;0.0;0;;;309.8882740872807;;
11;11;a;802;298;810;313;305.5;2.5;1;[];[];0.0;0.0;0;;;365.1081593402065;;
12;12;current;819;295;882;313;304.0;1.5;1;[3178.0, 3180.0];[66.136, 0.0];0.5822;0.5015;2;15.0884;15.5408;381.72874224610547;15.31;0.2911
13;13;is;891;298;903;313;305.5;1.5;1;[];[];0.0;0.0;0;;;453.71205848731154;;
14;14;applied;911;293;973;318;305.5;0.0;1;[3179.0];[34.93151999999998];0.4852;0.4852;1;15.1913;13.7062;473.2648375030556;14.45;0.4852
15;15;to;982;295;998;313;304.0;1.5;1;[];[];0.0;0.0;0;;;544.2375590280348;;
16;16;them,;1006;293;1057;317;305.0;1.0;1;[];[];0.0;0.0;0;;;568.0680649506655;;
17;17;they;216;398;254;422;410.0;105.0;2;[];[];0.0;0.0;0;;;230.9424863830681;;
18;18;are;262;403;289;418;410.5;0.5;2;[3181.0];[15.897280000000023];0.7119;0.7119;1;14.3718;16.2424;207.42260633015292;15.31;0.7119
19;19;known;298;398;354;418;408.0;2.5;2;[];[];0.0;0.0;0;;;162.33308971615614;;
20;20;as;363;403;381;418;410.5;2.5;2;[];[];0.0;0.0;0;;;154.6102506847253;;
21;21;‘Electrochromic;390;398;526;418;408.0;2.5;2;[3182.0, 3183.0, 3184.0];[34.13184000000001, 57.960320000000024, 38.79104000000001];1.2459;0.4368;3;15.7374;16.7982;138.35456;16.27;0.4153
22;22;Materials’.;535;398;624;418;408.0;0.0;2;[3222.0];[26.82560000000001];0.2605;0.2605;1;16.212;17.3387;168.44847288353077;16.78;0.2605
23;23;Commonly,;633;398;734;422;410.0;2.0;2;[3185.0, 3186.0, 3199.0];[59.78304000000003, 52.55360000000002, 21.166719999999998];1.0192;0.2592;3;15.0343;15.3484;238.35296519404497;15.19;0.3397
24;24;electrochromic;743;398;874;418;408.0;2.0;2;[3187.0, 3188.0, 3200.0];[94.04608000000002, 59.096960000000024, 37.83359999999999];1.197;0.4689;3;15.7032;14.9612;334.0830675397866;15.33;0.399
25;25;materials;883;398;964;418;408.0;0.0;2;[3189.0, 3201.0];[27.162363985485513, 46.33280000000002];0.7117;0.2913;2;14.913;13.3822;465.14098509677;14.15;0.3558
26;26;are;972;403;999;418;410.5;2.5;2;[3190.0];[8.923839999999984];0.291;0.291;1;14.0907;15.3729;552.0265805346637;14.73;0.291
27;27;metal;1008;398;1056;418;408.0;2.5;2;[3202.0];[35.8050303054529];0.4204;0.4204;1;13.8262;15.1963;585.6646958941554;14.51;0.4204
28;28;oxides,;209;503;271;527;515.0;107.0;3;[3191.0];[17.142719999999997];0.7439;0.7439;1;13.2222;15.0818;295.6617689468721;14.15;0.7439
29;29;and;280;503;311;522;512.5;2.5;3;[];[];0.0;0.0;0;;;274.9234832035881;;
30;30;have;320;503;361;522;512.5;0.0;3;[3192.0, 3203.0];[51.49792000000002, 13.818239999999946];0.7277;0.5175;2;14.0133;15.2003;255.52244836177036;14.61;0.3638
31;31;the;369;503;397;522;512.5;0.0;3;[];[];0.0;0.0;0;;;246.93735565279223;;
32;32;ability;405;503;458;527;515.0;2.5;3;[3193.0, 3218.0, 3219.0];[31.622079999999983, 26.55391999999995, 4.144912319651689];0.8246;0.3234;3;15.2734;13.1553;243.35456;14.21;0.2749
33;33;to;465;504;482;522;513.0;2.0;3;[];[];0.0;0.0;0;;;245.74322927965605;;
34;34;change,;490;503;559;527;515.0;2.0;3;[3194.0, 3217.0];[43.705280000000016, 24.393280000000004];0.5339;0.2911;2;15.4823;15.7478;248.65925604488083;15.62;0.267
35;35;remove;568;508;634;522;515.0;0.0;3;[3195.0, 3220.0, 3221.0];[78.1248, 53.231359999999995, 43.114239999999995];1.1648;0.5664;3;14.6656;15.0153;279.89944483116363;14.84;0.3883
36;36;or;642;508;660;522;515.0;0.0;3;[];[];0.0;0.0;0;;;320.81883239110766;;
37;37;heighten;668;503;744;527;515.0;0.0;3;[3196.0, 3197.0];[63.74495999999999, 81.90048000000002];3.2992;0.6143;2;14.213;14.6495;334.2196188388611;14.43;1.6496
38;38;their;752;503;793;522;512.5;2.5;3;[3198.0];[72.85856000000001];0.6632;0.6632;1;15.1383;14.7754;396.5419745963769;14.96;0.6632
39;39;colour;800;503;855;522;512.5;0.0;3;[];[];0.0;0.0;0;;;435.43769429941824;;
40;40;when;862;503;908;522;512.5;0.0;3;[];[];0.0;0.0;0;;;488.0828798644689;;
41;41;a;916;508;925;522;515.0;2.5;3;[];[];0.0;0.0;0;;;537.8595980521251;;
42;42;current;933;504;997;522;513.0;2.0;3;[];[];0.0;0.0;0;;;551.2096722090366;;
43;43;passes;1005;508;1064;527;517.5;4.5;3;[];[];0.0;0.0;0;;;618.1711827777106;;
44;44;through;211;608;280;632;620.0;102.5;4;[3204.0];[21.309439999999995];0.4044;0.4044;1;14.7063;14.1336;382.88891759463814;14.42;0.4044
45;45;them.;288;608;339;627;617.5;2.5;4;[];[];0.0;0.0;0;;;362.39937529856974;;
46;46;This;347;608;383;627;617.5;0.0;4;[];[];0.0;0.0;0;;;352.8130542040552;;
47;47;technology;391;608;488;632;620.0;2.5;4;[3205.0];[45.83424000000002];0.4045;0.4045;1;13.421;14.563;348.35456;13.99;0.4045
48;48;is;497;608;509;627;617.5;2.5;4;[];[];0.0;0.0;0;;;353.164430848852;;
49;49;already;517;608;582;632;620.0;2.5;4;[3206.0, 3212.0, 3213.0];[69.43114075025416, 25.52324353055466, 22.591999999999985];1.0845;0.3398;3;14.9454;15.5545;356.99948909878515;15.25;0.3615
50;50;used;591;608;630;627;617.5;2.5;4;[3207.0];[72.35583999999994];0.5177;0.5177;1;14.1581;14.3189;380.1074311517648;14.24;0.5177
51;51;in;640;608;653;627;617.5;0.0;4;[];[];0.0;0.0;0;;;402.2278996002063;;
52;52;cars,;662;613;703;632;622.5;5.0;4;[3214.0];[27.189639973372216];0.5501;0.5501;1;14.487;14.6766;417.8847937132836;14.58;0.5501
