;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;The;229;293;261;313;303.0;;1;[];[];0.0;0.0;0;;;607.0052480641082;;
1;1;United;270;293;325;313;303.0;0.0;1;[3798, 3806];[86.46943999999996, 0.0];0.7603;0.3718;2;13.1994;14.4663;545.6523596369483;13.83;0.3801
2;2;States;334;294;389;313;303.5;0.5;1;[3807];[29.941119999999955];0.4852;0.4852;1;13.5036;14.7465;484.98414817122585;14.13;0.4852
3;3;public;398;293;449;318;305.5;2.0;1;[];[];0.0;0.0;0;;;427.10400791536665;;
4;4;school;457;293;511;313;303.0;2.5;1;[3797, 3808];[35.7330196405733, 17.62591999999995];0.8739;0.1942;2;13.2669;15.3208;372.43760709328154;14.29;0.437
5;5;system;520;295;582;318;306.5;3.5;1;[3809];[36.07135999999997];0.4207;0.4207;1;14.8039;15.8364;307.636432136003;15.32;0.4207
6;6;involves,;592;293;669;317;305.0;1.5;1;[3810];[56.68448499404397];0.2749;0.2749;1;15.7755;15.8751;238.07619548659122;15.83;0.2749
7;7;in;679;294;692;312;303.0;2.0;1;[];[];0.0;0.0;0;;;225.19663864580573;;
8;8;order,;701;293;753;317;305.0;2.0;1;[];[];0.0;0.0;0;;;184.62327387783375;;
9;9;kindergarten;763;293;875;318;305.5;0.5;1;[3811];[41.39295999999996];0.4525;0.4525;1;15.4445;15.509;158.78464000000008;15.48;0.4525
10;10;(for;884;293;916;318;305.5;0.0;1;[3812];[21.05631999999997];0.5339;0.5339;1;14.5226;14.5665;163.38754413164312;14.54;0.5339
11;11;five;923;293;954;313;303.0;2.5;1;[];[];0.0;0.0;0;;;181.19884761600895;;
12;12;years;962;298;1010;318;308.0;5.0;1;[3813];[1.9424000000000206];0.647;0.647;1;14.7733;15.4593;196.94380512564908;15.12;0.647
13;13;old;1018;293;1042;313;303.0;5.0;1;[3805];[99.5029518645552];0.5498;0.5498;1;10.5845;14.0687;237.8753757272275;12.33;0.5498
14;14;children),;215;398;299;422;410.0;107.0;2;[3814, 3815];[9.41247999999996, 0.0];0.9385;0.4532;2;13.463;12.0547;549.2303601016331;12.76;0.4692
15;15;followed;308;398;381;418;408.0;2.0;2;[];[];0.0;0.0;0;;;468.19622892262765;;
16;16;by;390;398;410;422;410.0;2.0;2;[3816];[18.89471999999995];0.3396;0.3396;1;14.686;15.6564;438.92361756616555;15.17;0.3396
17;17;grades;418;398;477;422;410.0;0.0;2;[];[];0.0;0.0;0;;;372.54143562477657;;
18;18;1-6;487;398;515;418;408.0;2.0;2;[3817];[29.319658229276794];0.3884;0.3884;1;14.2857;15.0251;335.6785175988621;14.66;0.3884
19;19;(elementary;523;398;631;422;410.0;2.0;2;[3818];[34.654079999999965];0.2911;0.2911;1;14.9806;15.6208;221.37712541581521;15.3;0.2911
20;20;school),;639;398;709;422;410.0;0.0;2;[3819];[28.970879999999966];0.3068;0.3068;1;14.3915;14.8678;147.0755059735291;14.63;0.3068
21;21;grades;718;398;777;422;410.0;0.0;2;[];[];0.0;0.0;0;;;87.7063353320021;;
22;22;7-8;786;398;814;418;408.0;2.0;2;[3820];[20.92223999999993];0.3876;0.3876;1;14.5993;15.4252;66.6883016530606;15.01;0.3876
23;23;(middle;823;398;890;422;410.0;2.0;2;[3821, 3823];[12.955519999999979, 16.09919999999994];0.5826;0.2753;2;14.8226;14.7978;54.78464000000008;14.81;0.2913
24;24;school),;898;398;967;422;410.0;0.0;2;[3822];[14.890879999999981];0.3558;0.3558;1;14.4048;15.9683;75.88498439987727;15.19;0.3558
25;25;grades;976;398;1036;422;410.0;0.0;2;[3824];[3.0271999999999935];0.2104;0.2104;1;14.2508;7.2685;141.5411730111406;10.76;0.2104
26;26;9-;1044;398;1061;418;408.0;2.0;2;[];[];0.0;0.0;0;;;207.02989537110247;;
27;27;12;222;504;241;522;513.0;105.0;3;[];[];0.0;0.0;0;;;605.103533866205;;
28;28;(high;250;503;295;527;515.0;2.0;3;[3825];[0.0];0.4852;0.4852;1;12.8797;14.9065;551.1150572950893;13.89;0.4852
29;29;school),;303;503;373;527;515.0;0.0;3;[];[];0.0;0.0;0;;;473.2178982005748;;
30;30;undergraduate;382;503;513;527;515.0;0.0;3;[3826, 3827, 3828];[17.8288, 21.197759999999903, 23.09215999999992];1.7472;0.9705;3;14.5386;14.6863;333.52307742848853;14.61;0.5824
31;31;studies;521;503;583;522;512.5;2.5;3;[3829];[22.641599999999926];0.4038;0.4038;1;14.6968;15.4243;263.7970340571887;15.06;0.4038
32;32;(also;592;503;634;527;515.0;2.5;3;[];[];0.0;0.0;0;;;213.1097669685028;;
33;33;known;643;503;699;522;512.5;2.5;3;[3830];[20.234360551260313];0.3235;0.3235;1;15.1372;15.135;148.81840201188015;15.14;0.3235
