;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;The;213;398;246;418;408.0;;1;[];[];0.0;0.0;0;;;378.302722376594;;
1;1;equation;254;399;330;422;410.5;2.5;1;[2922.0, 2972.0, 2973.0];[34.46624000000003, 13.63008000000002, 21.81984];0.8574;0.2914;3;15.1625;16.8807;294.22351231256545;16.02;0.2858
2;2;that;338;398;373;418;408.0;2.5;1;[2921.0];[1.9987199999999916];0.2264;0.2264;1;15.089;17.4343;251.39100572125162;16.26;0.2264
3;3;gives;381;399;426;422;410.5;2.5;1;[2923.0, 2945.0, 2974.0];[39.207359999999994, 26.50175999999999, 35.50047999999998];1.197;0.3234;3;15.1399;16.3316;198.2697636997189;15.74;0.399
4;4;such;434;398;473;418;408.0;2.5;1;[2944.0];[35.636162028680914];0.3237;0.3237;1;15.7998;17.8659;151.5646322779242;16.83;0.3237
5;5;a;486;403;490;418;410.5;2.5;1;[];[];0.0;0.0;0;;;134.6197821924489;;
6;6;number;499;398;568;418;408.0;2.5;1;[2924.0, 2975.0];[67.39136000000002, 92.26432];0.6473;0.2913;2;16.6189;16.7566;57.29326101333727;16.69;0.3237
7;7;sequence;575;403;658;422;412.5;4.5;1;[2925.0, 2946.0, 2976.0];[87.62848000000002, 3.3135999999999513, 80.83936];1.1481;0.3068;3;15.6446;16.5902;7.496320000000026;16.12;0.3827
8;8;is;667;399;679;418;408.5;4.0;1;[2926.0, 2927.0, 2947.0];[69.64064000000002, 65.92352, 16.647040000000004];1.4557;0.3236;3;15.7743;16.7559;44.38663940356835;16.27;0.4852
9;9;a;687;403;695;418;410.5;2.0;1;[];[];0.0;0.0;0;;;63.91442526959317;;
10;10;geometric;704;399;793;422;410.5;0.0;1;[2928.0, 2929.0, 2936.0, 2937.0, 2948.0, 2977.0, 2982.0];[68.61664000000002, 65.99520000000001, 19.210879999999975, 9.759360000000015, 14.538863691499428, 57.60863999999998, 0.7993599999999788];3.8984;0.4044;7;15.6774;15.6264;80.2230091528759;15.65;0.5569
11;11;sequence;800;403;883;422;412.5;2.0;1;[2949.0, 2978.0];[29.15668462908637, 80.26592];1.7955;0.7926;2;15.8974;15.8079;176.03168804946006;15.85;0.8978
12;12;of;891;398;908;418;408.0;4.5;1;[2930.0];[43.82159488106293];0.3396;0.3396;1;16.7297;15.5546;267.119504637049;16.14;0.3396
13;13;base;916;398;955;418;408.0;0.0;1;[2931.0, 2932.0, 2935.0, 2938.0, 2979.0];[59.567999999999984, 43.59359999999998, 46.081920000000025, 34.316160000000025, 62.81407999999999];2.6198;0.372;5;15.4289;14.5095;292.0983220724529;14.97;0.524
14;14;3;964;398;973;418;408.0;0.0;1;[2950.0, 2981.0];[36.266880000000015, 50.73088000000001];0.9225;0.6309;2;15.7269;15.0411;340.06637845800407;15.38;0.4612
15;15;added;981;398;1034;418;408.0;0.0;1;[2933.0, 2934.0, 2939.0, 2943.0, 2951.0, 2980.0, 2983.0];[29.27807999999999, 35.99552, 29.902719999999988, 40.11200000000002, 36.05184000000003, 54.63231999999999, 21.987199999999973];2.8296;0.6304;7;14.8467;14.7519;357.05712394173355;14.8;0.4042
16;16;to;1042;400;1059;418;409.0;1.0;1;[];[];0.0;0.0;0;;;418.03011106562946;;
17;17;the;226;503;254;522;512.5;103.5;2;[];[];0.0;0.0;0;;;377.35596902333793;;
18;18;previous;263;504;337;527;515.5;3.0;2;[2940.0, 2941.0, 2984.0];[17.79455999999999, 17.579520000000002, 30.737919999999974];1.2444;0.29;3;13.9527;16.0449;296.636624032742;15.0;0.4148
19;19;result;346;503;395;522;512.5;3.0;2;[2942.0, 2971.0];[23.716799999999978, 5.571520000000021];0.5664;0.3561;2;14.2642;16.1348;240.62924044584102;15.2;0.2832
20;20;in;403;504;417;522;513.0;0.5;2;[];[];0.0;0.0;0;;;220.11998254938683;;
