;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;As;234;137;255;156;146.5;;1;[4521, 4522];[44.63231999999999, 0.0];0.9221;0.6309;2;13.4481;14.7895;867.0994274980003;14.12;0.4611
1;1;an;263;141;283;156;148.5;2.0;1;[];[];0.0;0.0;0;;;850.3163549922817;;
2;2;example;291;136;366;161;148.5;0.0;1;[4523];[25.88928];0.3396;0.3396;1;14.5753;15.1092;799.976333379532;14.84;0.3396
3;3;I;375;137;380;155;146.0;2.5;1;[];[];0.0;0.0;0;;;797.9257767282368;;
4;4;will;388;136;415;155;145.5;0.5;1;[4524, 4605];[54.85345444897341, 8.379199999999997];0.8735;0.4365;2;14.1228;15.3866;780.8016093524398;14.75;0.4368
5;5;use;425;141;454;156;148.5;3.0;1;[];[];0.0;0.0;0;;;762.2582163331268;;
6;6;a;462;141;470;156;148.5;0.0;1;[];[];0.0;0.0;0;;;755.475353117069;;
7;7;footrace;479;136;551;156;146.0;2.5;1;[4525];[42.918400000000005];0.4368;0.4368;1;14.4641;14.6028;725.5919665813286;14.53;0.4368
8;8;with;559;136;595;156;146.0;0.0;1;[];[];0.0;0.0;0;;;712.7002239142064;;
9;9;a;603;141;612;156;148.5;2.5;1;[];[];0.0;0.0;0;;;708.3887483348109;;
10;10;length;621;136;675;161;148.5;0.0;1;[4526, 4620, 4624];[35.61728000000001, 23.62624000000001, 52.02176];1.0032;0.356;3;13.421;14.277;690.8697946555197;13.85;0.3344
11;11;of;683;136;700;156;146.0;2.5;1;[4625];[3.709538494206521];0.2102;0.2102;1;14.4641;14.0239;692.3427136666927;14.24;0.2102
12;12;10;708;137;728;156;146.5;0.5;1;[];[];0.0;0.0;0;;;689.5178892293949;;
13;13;km.;737;136;768;155;145.5;1.0;1;[4541];[6.289919999999995];0.3237;0.3237;1;13.8442;15.4744;688.443170906183;14.66;0.3237
14;14;The;776;136;809;156;146.0;0.5;1;[4527, 4540];[22.069760000000002, 11.010559999999998];0.7439;0.5015;2;13.8785;13.6786;687.264;13.78;0.3719
15;15;first;816;136;851;156;146.0;0.0;1;[];[];0.0;0.0;0;;;688.022335369543;;
16;16;contestant;858;138;952;156;147.0;1.0;1;[4528];[0.0];0.4534;0.4534;1;12.5706;7.5037;691.2680113873056;10.04;0.4534
17;17;runs;960;141;997;156;148.5;1.5;1;[];[];0.0;0.0;0;;;709.5149900934863;;
18;18;at;1005;138;1022;156;147.0;1.5;1;[];[];0.0;0.0;0;;;722.0131696633795;;
19;19;a;1029;141;1038;156;148.5;1.5;1;[];[];0.0;0.0;0;;;729.7267628142467;;
20;20;constant;243;242;319;260;251.0;102.5;2;[4529, 4530];[15.083200000000033, 24.809600000000017];0.5815;0.2585;2;13.3226;14.864;745.7534367117325;14.09;0.2908
21;21;speed;327;241;377;265;253.0;2.0;2;[4592, 4606, 4607];[12.299669667108954, 23.021119999999996, 1.6092800000000125];1.9404;0.7927;3;15.189;16.214;706.9644253902455;15.7;0.6468
22;22;of;386;241;403;260;250.5;2.5;2;[4531, 4609, 4610, 4621];[39.93785960414003, 18.179840000000013, 11.421439999999961, 30.455360000000013];1.8274;0.6636;4;14.0435;14.1968;696.5153606112071;14.12;0.4568
23;23;10;411;241;431;260;250.5;0.0;2;[4604, 4616, 4627];[19.703360000000004, 32.14496, 31.92992000000001];0.9053;0.2427;3;15.1397;16.2091;681.6143586863176;15.67;0.3018
24;24;km/h.;440;241;490;264;252.5;2.0;2;[4532, 4542, 4617];[45.21119999999999, 30.957120000000003, 30.13792000000001];1.5044;0.5337;3;15.3851;16.3072;649.4688300198555;15.85;0.5015
