;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Let's;211;241;250;260;250.5;;1;[];[];0.0;0.0;0;;;409.57160941058214;;
1;1;say;258;246;287;265;255.5;5.0;1;[4366.0];[60.96992];0.7913;0.7913;1;12.6347;14.2028;378.16870419850244;13.42;0.7913
2;2;the;295;241;323;260;250.5;5.0;1;[];[];0.0;0.0;0;;;355.8186628539521;;
3;3;track;330;241;374;260;250.5;0.0;1;[4367.0];[25.655039999999985];0.8088;0.8088;1;14.8501;16.131;322.7814927085728;15.49;0.8088
4;4;is;383;242;395;260;251.0;0.5;1;[];[];0.0;0.0;0;;;310.5938300017797;;
5;5;2;403;241;412;260;250.5;0.5;1;[];[];0.0;0.0;0;;;301.4390778170183;;
6;6;units;421;242;463;260;251.0;0.5;1;[4368.0];[0.0];0.5173;0.5173;1;13.9426;15.9594;278.4321979139166;14.95;0.5173
7;7;long,;472;241;514;265;253.0;2.0;1;[];[];0.0;0.0;0;;;258.5206205221827;;
8;8;in;523;242;537;260;251.0;2.0;1;[];[];0.0;0.0;0;;;259.64767981858495;;
9;9;the;545;241;573;260;250.5;0.5;1;[4369.0];[9.063999999999993];1.0029;1.0029;1;15.9874;17.0687;257.75487999999996;16.53;1.0029
10;10;interest;581;242;648;260;251.0;0.5;1;[];[];0.0;0.0;0;;;258.067840761251;;
11;11;of;656;241;673;260;250.5;0.5;1;[4370.0];[32.08351999999999];0.582;0.582;1;15.2697;15.3376;272.2679754124131;15.3;0.582
12;12;keeping;680;241;748;265;253.0;2.5;1;[];[];0.0;0.0;0;;;276.33886884615845;;
13;13;it;757;242;767;260;251.0;2.0;1;[];[];0.0;0.0;0;;;319.4485586681748;;
14;14;general.;775;241;846;265;253.0;2.0;1;[4371.0, 4492.0];[19.959360000000004, 27.952036542620615];1.02;0.4692;2;15.1854;15.1057;326.51528974180417;15.15;0.51
15;15;By;856;242;876;265;253.5;0.5;1;[];[];0.0;0.0;0;;;382.9615406737004;;
16;16;the;884;241;912;260;250.5;3.0;1;[4372.0];[0.0];0.5659;0.5659;1;15.0934;13.8503;407.56300621520387;14.47;0.5659
17;17;time;920;242;959;260;251.0;0.5;1;[];[];0.0;0.0;0;;;436.04404276996416;;
18;18;the;966;241;994;260;250.5;0.5;1;[4373.0];[10.189635764716986];0.4204;0.4204;1;12.001;12.9937;473.9275497744083;12.5;0.4204
19;19;second;1002;241;1062;260;250.5;0.0;1;[];[];0.0;0.0;0;;;504.5177158784162;;
20;20;contestant;210;347;304;365;356.0;105.5;2;[4374.0, 4390.0, 4399.0];[5.309120000000007, 25.67647999999997, 19.64512000000002];1.5696;0.5986;3;12.8452;14.7012;305.26313769463627;13.77;0.5232
21;21;has;312;346;341;365;355.5;0.5;2;[4391.0, 4400.0];[0.0, 0.0];0.8735;0.4692;2;14.3483;15.8099;273.85543199866316;15.08;0.4368
22;22;reached;349;346;418;365;355.5;0.0;2;[4375.0, 4389.0];[19.53248000000002, 0.0];0.5498;0.3074;2;13.2727;15.3724;214.29526367881866;14.32;0.2749
23;23;a;422;342;430;374;358.0;2.5;2;[4392.0, 4401.0];[0.0, 4.12480000000005];1.2136;0.6309;2;14.1469;14.4691;199.4763309146587;14.31;0.6068
24;24;full;443;346;469;365;355.5;2.5;2;[4376.0];[4.919999999999959];0.4692;0.4692;1;13.3004;14.5192;182.19064530094406;13.91;0.4692
25;25;unit,;478;346;516;370;358.0;2.5;2;[4377.0, 4402.0];[0.6976000000000795, 0.0];1.7949;0.4526;2;14.0226;14.5152;156.73611209665242;14.27;0.8975
26;26;the;525;346;553;365;355.5;2.5;2;[4393.0];[14.008960000000002];0.4692;0.4692;1;14.6024;15.5872;153.5186374196123;15.09;0.4692
27;27;halfway;561;346;629;370;358.0;2.5;2;[4378.0, 4387.0, 4403.0, 4404.0, 4405.0, 4493.0];[16.99903999999998, 15.043200000000013, 0.8591999999999871, 1.153599999999983, 5.2435199999999895, 38.64496900753836];2.9119;0.9058;6;14.8189;15.3963;147.75487999999996;15.11;0.4853
28;28;mark;637;346;682;365;355.5;2.5;2;[4394.0];[0.7891200000000254];0.5649;0.5649;1;15.0856;15.8081;167.49481435308488;15.45;0.5649
29;29;of;689;346;706;365;355.5;0.0;2;[4388.0];[12.411519999999996];0.6148;0.6148;1;14.783;15.7374;194.6892273218381;15.26;0.6148
30;30;the;713;346;740;365;355.5;0.0;2;[4379.0, 4406.0];[0.0, 16.333439999999996];1.051;0.5337;2;14.2218;14.7309;210.4133171526326;14.48;0.5255
31;31;track,;748;346;798;370;358.0;2.5;2;[4395.0, 4398.0];[31.898239999999987, 39.29151999999999];0.5173;0.3237;2;13.9748;14.9104;232.64910753143747;14.44;0.2587
32;32;the;806;346;834;365;355.5;2.5;2;[];[];0.0;0.0;0;;;282.5561990740503;;
33;33;first;842;346;876;365;355.5;0.0;2;[4380.0, 4396.0, 4407.0];[0.11327999999997473, 0.0, 0.0];2.1194;0.4854;3;15.3306;14.6933;313.4466602712084;15.01;0.7065
34;34;contestant;884;347;977;365;356.0;0.5;2;[4381.0, 4397.0, 4408.0];[0.0, 77.85184000000004, 12.119571809201837];1.0837;0.2749;3;13.5853;12.8156;350.71937390907607;13.2;0.3612
35;35;will;985;346;1012;365;355.5;0.5;2;[4382.0];[17.289919999999995];0.2278;0.2278;1;13.6942;13.1705;443.82159753123136;13.43;0.2278
36;36;have;1021;346;1062;365;355.5;0.0;2;[];[];0.0;0.0;0;;;477.7828101084993;;
