;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;The;209;398;241;418;408.0;;1;[];[];0.0;0.0;0;;;537.2025235899384;;
1;1;sequence;249;403;332;422;412.5;4.5;1;[3013, 3067];[42.46591999999998, 33.383039999999994];0.5811;0.501;2;16.3835;14.1611;448.70237796494723;15.27;0.2905
2;2;of;340;398;357;418;408.0;4.5;1;[];[];0.0;0.0;0;;;426.21740667339986;;
3;3;numbers;365;398;442;418;408.0;0.0;1;[3014];[23.948159999999973];0.3395;0.3395;1;14.9486;15.8018;346.9810682896091;15.38;0.3395
4;4;1,;451;399;465;422;410.5;2.5;1;[3057];[1.0246399999999767];0.2266;0.2266;1;14.6767;16.4942;324.3539227316333;15.59;0.2266
5;5;4,;474;399;489;422;410.5;0.0;1;[];[];0.0;0.0;0;;;302.69951567750877;;
6;6;13,;500;398;525;422;410.0;0.5;1;[3041, 3056];[3.751956045797974, 13.988479999999981];0.8251;0.5341;2;15.01;15.9488;270.9599438872808;15.48;0.4125
7;7;40,;534;398;561;422;410.0;0.0;1;[3015, 3037];[8.553024920436071, 3.8521600000000262];2.652;0.2261;2;15.1317;15.6761;240.4237625348176;15.4;1.326
8;8;121,;571;399;608;422;410.5;0.5;1;[3038, 3040];[4.227520000000027, 0.0];1.0194;0.4856;2;15.6478;16.5465;203.26685512251717;16.1;0.5097
9;9;364;617;398;649;418;408.0;2.5;1;[3039];[0.8079999999999927];0.9546;0.9546;1;16.038;17.3197;177.8779203594375;16.68;0.9546
10;10;follows;657;398;718;418;408.0;0.0;1;[3016, 3055];[0.0, 16.595420052532535];0.9387;0.5986;2;15.4583;15.8727;145.25650467844255;15.67;0.4694
11;11;the;725;398;753;418;408.0;0.0;1;[];[];0.0;0.0;0;;;139.25701472959418;;
12;12;pattern;762;400;824;422;411.0;3.0;1;[3017, 3021, 3054];[0.0, 35.39892156549408, 0.0];0.9701;0.4043;3;15.2106;16.2097;135.1032789809278;15.71;0.3234
13;13;that;833;398;868;418;408.0;3.0;1;[];[];0.0;0.0;0;;;157.13353604943285;;
14;14;the;875;398;903;418;408.0;0.0;1;[3018];[12.300160000000005];0.3882;0.3882;1;16.1947;14.6043;180.54535427808278;15.4;0.3882
15;15;next;911;400;949;418;409.0;1.0;1;[3019, 3032, 3033];[0.0, 0.0, 23.251840000000016];1.181;0.6957;3;15.547;14.3415;205.37993901887893;14.94;0.3937
16;16;number;957;398;1026;418;408.0;1.0;1;[3020, 3031];[25.43295999999998, 31.720320000000015];1.0027;0.4851;2;16.3082;14.2174;241.24576214184248;15.26;0.5013
17;17;is;1034;399;1046;418;408.5;0.5;1;[];[];0.0;0.0;0;;;307.3829184444029;;
18;18;3;1054;398;1063;418;408.0;0.5;1;[];[];0.0;0.0;0;;;325.34422778251104;;
19;19;times;208;504;256;522;513.0;105.0;2;[3022, 3034];[26.055039999999963, 29.895039999999995];1.0189;0.5013;2;13.4651;15.6801;505.1049094904922;14.57;0.5095
20;20;the;264;503;292;522;512.5;0.5;2;[];[];0.0;0.0;0;;;469.1985336628817;;
21;21;current;300;504;364;522;513.0;0.5;2;[3023, 3052, 3053, 3058];[5.124479999999949, 11.75296000000003, 60.66944000000001, 4.233600000000024];0.9717;0.2752;4;14.2755;15.4808;397.436602229083;14.88;0.2429
22;22;number;372;503;440;522;512.5;0.5;2;[3024, 3035, 3066];[0.0, 3.030163454337023, 35.482560000000035];1.2455;0.7602;3;16.0659;14.3375;321.80329891316893;15.2;0.4152
23;23;plus;448;503;483;527;515.0;2.5;2;[3036, 3051];[0.0, 18.96607999999992];0.6957;0.4851;2;14.8853;15.8216;278.51463730188107;15.35;0.3478
24;24;one.;491;508;527;522;515.0;0.0;2;[3025];[12.31232];0.2914;0.2914;1;15.5406;14.8445;235.51307392881264;15.19;0.2914
25;25;So;537;503;558;522;512.5;2.5;2;[3059];[0.116800000000012];0.275;0.275;1;16.5634;17.3266;204.9110792304759;16.94;0.275
26;26;one;566;508;598;522;515.0;2.5;2;[3026];[0.0];0.8897;0.8897;1;15.2481;15.1526;165.6434918473961;15.2;0.8897
27;27;possible;606;503;677;527;515.0;0.0;2;[3060, 3074];[0.0, 15.054399999999987];0.7764;0.2913;2;16.2247;16.6288;88.1765319764754;16.43;0.3882
28;28;equation;685;504;761;527;515.5;0.5;2;[3027, 3050, 3075, 3076];[0.0, 2.38461444967522, 7.567688829120861, 30.086720000000014];1.4078;0.4854;4;16.3457;16.4859;30.086720000000014;16.42;0.352
29;29;that;769;503;805;522;512.5;3.0;2;[3061];[0.0];0.275;0.275;1;15.1326;14.5716;36.2514108883834;14.85;0.275
30;30;gives;812;504;857;527;515.5;3.0;2;[3028, 3062];[0.0, 7.241279999999961];0.4854;0.3722;2;14.7829;15.2854;60.176447148352054;15.03;0.2427
31;31;this;865;503;896;522;512.5;3.0;2;[];[];0.0;0.0;0;;;110.8164391748734;;
32;32;number;905;503;974;522;512.5;0.0;2;[3029];[6.8038400000000365];0.3561;0.3561;1;14.6442;13.5248;149.29668178294662;14.08;0.3561
33;33;sequence;981;508;1064;527;517.5;5.0;2;[3030, 3045, 3046];[2.428480000000036, 42.78431999999998, 40.8278843643704];1.3099;0.7924;3;15.4542;13.1935;223.1527333271955;14.32;0.4366
34;34;is;516;608;528;627;617.5;100.0;3;[];[];0.0;0.0;0;;;237.40834558077012;;
35;35;$x_{nt+1};537;607;627;632;619.5;2.0;3;[3042, 3043, 3047, 3048, 3063, 3065, 3069, 3072];[0.0, 8.93381614711208, 0.0, 16.673279999999977, 0.0, 0.0, 0.0, 0.8729600000000346];5.8555;0.6633;8;13.6474;15.4866;141.94965865192623;14.57;0.7319
36;36;=;637;616;648;623;619.5;0.0;3;[];[];0.0;0.0;0;;;126.44755051561253;;
37;37;3;658;608;666;627;617.5;2.0;3;[3071];[3.447440496600308];0.5016;0.5016;1;16.3934;17.7339;106.80130032634615;17.06;0.5016
38;38;x_n;675;613;706;631;622.0;4.5;3;[3049, 3064, 3070, 3073];[6.026992348958149, 7.545920000000024, 10.50527999999997, 0.0];4.4966;1.4719;4;17.0161;17.437;77.65221536697064;17.23;1.1241
39;39;+;715;611;726;627;619.0;3.0;3;[];[];0.0;0.0;0;;;63.677479782089314;;
40;40;1$.;737;607;762;632;619.5;0.5;3;[3044];[0.0];0.3881;0.3881;1;16.033;14.3117;49.913279999999986;15.17;0.3881
