;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Assuming;220;242;306;265;253.5;;1;[];[];0.0;0.0;0;;;302.82185348855916;;
1;1;both;316;241;353;260;250.5;3.0;1;[];[];0.0;0.0;0;;;271.8028928290617;;
2;2;the;362;241;389;260;250.5;0.0;1;[];[];0.0;0.0;0;;;248.43391666647773;;
3;3;cooked;397;241;459;260;250.5;0.0;1;[];[];0.0;0.0;0;;;213.3073344970735;;
4;4;and;468;241;498;260;250.5;0.0;1;[];[];0.0;0.0;0;;;201.77834509740237;;
5;5;raw;508;246;538;260;253.0;2.5;1;[];[];0.0;0.0;0;;;197.398775452753;;
6;6;egg;547;246;577;265;255.5;2.5;1;[];[];0.0;0.0;0;;;192.52279176826417;;
7;7;are;586;246;614;260;253.0;2.5;1;[];[];0.0;0.0;0;;;202.71262355918145;;
8;8;still;622;241;650;260;250.5;2.5;1;[398.0, 407.0];[18.28224, 7.681600000000003];0.8898;0.5015;2;16.5921;15.6968;213.8013240142502;16.14;0.4449
9;9;in;660;242;673;260;251.0;0.5;1;[];[];0.0;0.0;0;;;231.08049106371226;;
10;10;their;682;241;723;260;250.5;0.5;1;[408.0];[0.0];0.5657;0.5657;1;16.7151;16.6409;243.24611024689872;16.68;0.5657
11;11;shell.;730;241;775;260;250.5;0.0;1;[409.0];[3.6163200000000018];0.4531;0.4531;1;17.6706;17.0308;274.0780935249047;17.35;0.4531
12;12;One;784;241;819;260;250.5;0.0;1;[];[];0.0;0.0;0;;;313.9597091192537;;
13;13;method;828;241;893;260;250.5;0.0;1;[410.0];[0.0];0.3546;0.3546;1;16.8632;15.6582;349.2730343874923;16.26;0.3546
14;14;to;902;242;918;260;251.0;0.5;1;[];[];0.0;0.0;0;;;412.4481035842527;;
15;15;determine;927;241;1017;260;250.5;0.5;1;[411.0, 412.0];[26.500403191619586, 63.358720000000005];0.825;0.5014;2;16.2621;16.0915;434.5639172207541;16.18;0.4125
16;16;the;1025;241;1052;260;250.5;0.0;1;[];[];0.0;0.0;0;;;523.7658344625453;;
17;17;difference;215;346;302;365;355.5;105.0;2;[404.0];[6.011520000000019];1.2938;1.2938;1;13.329;9.974;255.1663797412316;11.65;1.2938
18;18;between;311;346;384;365;355.5;0.0;2;[393.0, 403.0, 413.0];[8.211640836178876, 16.732799999999997, 0.7279999999999518];1.1161;0.566;3;15.4782;16.5143;181.17953016344424;16.0;0.372
19;19;a;393;351;401;365;358.0;2.5;2;[405.0];[74.3152];0.5012;0.5012;1;14.5937;15.4612;166.78137471026673;15.03;0.5012
20;20;cooked;410;346;471;365;355.5;2.5;2;[392.0, 394.0, 402.0];[22.727359999999976, 42.72565056263039, 40.32576];0.8572;0.2103;3;16.2828;17.3108;115.22428107932114;16.8;0.2857
21;21;egg;480;351;511;370;360.5;5.0;2;[];[];0.0;0.0;0;;;92.02994159645219;;
22;22;and;520;346;551;365;355.5;5.0;2;[395.0, 401.0, 406.0];[80.04672000000005, 2.7756800000000226, 86.74368000000004];1.1804;0.372;3;17.1944;17.7339;92.39008000000001;17.46;0.3935
23;23;a;560;351;568;365;358.0;2.5;2;[];[];0.0;0.0;0;;;94.56128462667162;;
24;24;raw;577;351;608;365;358.0;0.0;2;[];[];0.0;0.0;0;;;99.57831767130033;;
25;25;egg;616;351;647;370;360.5;2.5;2;[396.0];[78.42144000000002];0.5017;0.5017;1;15.9652;15.7652;115.91126843515433;15.87;0.5017
26;26;is;656;346;668;365;355.5;5.0;2;[];[];0.0;0.0;0;;;148.41192320782855;;
27;27;to;676;347;692;365;356.0;0.5;2;[397.0];[62.04128000000003];0.3396;0.3396;1;20.166;17.6321;164.5356707533245;18.9;0.3396
28;28;place;701;346;746;370;358.0;2.0;2;[];[];0.0;0.0;0;;;183.31788278901325;;
29;29;them;754;346;798;365;355.5;2.5;2;[];[];0.0;0.0;0;;;233.227250016473;;
30;30;on;807;351;827;365;358.0;2.5;2;[];[];0.0;0.0;0;;;282.6721658569276;;
31;31;a;836;351;844;365;358.0;0.0;2;[];[];0.0;0.0;0;;;310.224259125953;;
32;32;surface;853;346;916;365;355.5;2.5;2;[];[];0.0;0.0;0;;;326.49210671966694;;
33;33;and;924;346;955;365;355.5;0.0;2;[];[];0.0;0.0;0;;;395.1012505045338;;
