;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;The;215;188;247;208;198.0;;1;[];[];0.0;0.0;0;;;801.9995642716023;;
1;1;Pangea;256;189;318;213;201.0;3.0;1;[3450.0, 3462.0, 3463.0];[0.0, 34.17312000000001, 59.655225098038144];1.0501;0.3877;3;14.0373;15.6041;743.0341033168262;14.82;0.35
2;2;theory;327;188;384;213;200.5;0.5;1;[3451.0];[46.11456000000001];0.3879;0.3879;1;13.9687;15.0052;693.4547197127149;14.49;0.3879
3;3;you're;392;188;446;213;200.5;0.0;1;[3464.0];[41.62783999999999];0.3561;0.3561;1;15.6889;15.3945;649.5472234501815;15.54;0.3561
4;4;referring;455;188;530;213;200.5;0.0;1;[3449.0, 3452.0, 3465.0];[63.83839999999998, 72.17536, 7.34432000000001];0.9711;0.194;3;14.4067;15.3541;595.2173266058709;14.88;0.3237
5;5;to;539;190;555;208;199.0;1.5;1;[];[];0.0;0.0;0;;;584.501690238651;;
6;6;is;564;189;576;208;198.5;0.5;1;[];[];0.0;0.0;0;;;572.7043246666119;;
7;7;likely;585;188;629;213;200.5;2.0;1;[3453.0, 3454.0, 3466.0];[83.90782470672447, 61.402879999999996, 20.441280000000006];1.4069;0.485;3;15.9429;15.987;541.0141590493173;15.96;0.469
8;8;the;637;188;665;208;198.0;2.5;1;[];[];0.0;0.0;0;;;529.0764045880708;;
9;9;theory;672;188;729;213;200.5;2.5;1;[3455.0, 3467.0, 3469.0];[73.7728, 3.6784000000000106, 0.0];1.731;0.4045;3;16.0441;16.2663;500.38673073118156;16.16;0.577
10;10;of;737;188;754;208;198.0;2.5;1;[3468.0, 3470.0];[6.015999999999991, 15.682559999999995];1.4232;0.7117;2;16.6489;16.9357;497.6901046754295;16.79;0.7116
11;11;plate;762;188;804;213;200.5;2.5;1;[3457.0];[70.21952];0.2914;0.2914;1;16.4851;17.0334;481.43514650660893;16.76;0.2914
12;12;tectonics,;812;189;896;212;200.5;0.0;1;[3456.0, 3458.0, 3471.0];[91.65856, 61.317440000000005, 29.57184000000001];1.4549;0.7434;3;15.488;15.0885;474.592;15.29;0.485
13;13;which;905;188;954;208;198.0;2.5;1;[3459.0, 3461.0, 3472.0];[68.96, 15.906560000000013, 62.78656000000001];0.5993;0.2749;3;14.9125;15.7025;478.81017730603844;15.31;0.1998
14;14;states;963;190;1015;208;199.0;1.0;1;[3460.0];[37.96672000000001];0.4204;0.4204;1;14.3434;13.3733;484.045153567144;13.86;0.4204
15;15;that;1023;188;1058;208;198.0;1.0;1;[];[];0.0;0.0;0;;;496.58236647291454;;
16;16;the;222;293;250;313;303.0;105.0;2;[];[];0.0;0.0;0;;;741.5333424006233;;
17;17;Earth's;259;293;319;313;303.0;0.0;2;[];[];0.0;0.0;0;;;682.8156297946321;;
18;18;outer;327;295;373;313;304.0;1.0;2;[];[];0.0;0.0;0;;;638.2993707437287;;
19;19;shell;381;293;419;313;303.0;1.0;2;[];[];0.0;0.0;0;;;601.6043087377616;;
20;20;is;429;294;441;313;303.5;0.5;2;[];[];0.0;0.0;0;;;584.52003172846;;
21;21;divided;449;293;512;313;303.0;0.5;2;[];[];0.0;0.0;0;;;531.8542705401923;;
22;22;into;521;294;553;313;303.5;0.5;2;[];[];0.0;0.0;0;;;503.4968666157119;;
23;23;several;561;293;623;313;303.0;0.5;2;[3473.0];[0.0];0.2428;0.2428;1;14.7506;17.1262;459.5133150321544;15.94;0.2428
24;24;plates;633;293;685;318;305.5;2.5;2;[];[];0.0;0.0;0;;;422.03046559678603;;
25;25;that;692;293;727;313;303.0;2.5;2;[];[];0.0;0.0;0;;;407.8218595071137;;
26;26;move;736;298;783;313;305.5;2.5;2;[];[];0.0;0.0;0;;;388.7639163963652;;
27;27;and;791;293;822;313;303.0;2.5;2;[];[];0.0;0.0;0;;;379.82851537482014;;
28;28;interact;832;295;898;313;304.0;1.0;2;[];[];0.0;0.0;0;;;373.592;;
29;29;with;906;293;942;313;303.0;1.0;2;[];[];0.0;0.0;0;;;373.91144873063195;;
30;30;each;950;293;990;313;303.0;0.0;2;[];[];0.0;0.0;0;;;378.29303177806486;;
31;31;other.;999;293;1050;313;303.0;0.0;2;[];[];0.0;0.0;0;;;389.01541395147825;;
32;32;This;214;398;250;418;408.0;105.0;3;[];[];0.0;0.0;0;;;694.5807209330244;;
33;33;theory;258;398;315;422;410.0;2.0;3;[3474.0];[37.26528000000002];0.3883;0.3883;1;14.7325;16.9392;633.4536335769493;15.84;0.3883
34;34;is;323;399;335;418;408.5;1.5;3;[];[];0.0;0.0;0;;;617.0691645932731;;
35;35;supported;343;398;432;422;410.0;1.5;3;[3475.0, 3482.0, 3483.0];[60.45888000000002, 35.14431999999999, 45.96800000000002];0.922;0.3236;3;15.2096;16.306;529.4095400461158;15.76;0.3073
36;36;by;441;398;461;422;410.0;0.0;3;[];[];0.0;0.0;0;;;504.4994781878768;;
37;37;a;469;403;477;418;410.5;0.5;3;[];[];0.0;0.0;0;;;493.1155534880643;;
