;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Screeching;221;450;317;475;462.5;;1;[];[];0.0;0.0;0;;;113.35968000000003;;
1;1;noise;327;451;372;470;460.5;2.0;1;[];[];0.0;0.0;0;;;124.88235293147868;;
2;2;is;380;451;392;470;460.5;0.0;1;[];[];0.0;0.0;0;;;150.42205314947137;;
3;3;an;400;455;420;470;462.5;2.0;1;[];[];0.0;0.0;0;;;163.52392508040649;;
4;4;unpleasant;429;450;526;475;462.5;0.0;1;[];[];0.0;0.0;0;;;181.56743450768474;;
5;5;noise;534;451;579;470;460.5;2.0;1;[];[];0.0;0.0;0;;;273.7426712693919;;
6;6;created;587;450;652;470;460.0;0.5;1;[];[];0.0;0.0;0;;;322.34801391307246;;
7;7;usually;662;450;723;475;462.5;2.5;1;[];[];0.0;0.0;0;;;391.59857670030203;;
8;8;when;730;450;776;470;460.0;2.5;1;[];[];0.0;0.0;0;;;458.3766945141325;;
9;9;two;785;452;816;470;461.0;1.0;1;[];[];0.0;0.0;0;;;511.7086222389675;;
10;10;hard;825;450;862;470;460.0;1.0;1;[];[];0.0;0.0;0;;;550.7016198212079;;
11;11;surfaces;871;450;944;470;460.0;0.0;1;[];[];0.0;0.0;0;;;595.7086687918032;;
12;12;rub;953;450;981;470;460.0;0.0;1;[];[];0.0;0.0;0;;;676.2701132489165;;
13;13;against;989;451;1053;475;463.0;3.0;1;[];[];0.0;0.0;0;;;710.9279663043945;;
14;14;each;303;555;343;575;565.0;102.0;2;[3521, 3522, 3537, 3538];[15.309188710784074, 17.306815300522516, 5.270080000000007, 20.715532184870334];1.6984;0.2587;4;14.8594;16.6606;20.715532184870334;15.76;0.4246
15;15;other.;352;555;403;575;565.0;0.0;2;[3529];[89.1356800000001];0.3074;0.3074;1;14.9156;15.9574;66.19417854843726;15.44;0.3074
16;16;A;412;556;423;575;565.5;0.5;2;[];[];0.0;0.0;0;;;125.54484965024405;;
17;17;common;431;560;507;575;567.5;2.0;2;[3523, 3524, 3531];[0.0, 15.784959999999955, 82.08032000000003];1.3263;0.291;3;15.3812;16.1449;144.45111724629334;15.76;0.4421
18;18;example;515;555;590;580;567.5;0.0;2;[3532];[61.20831999999996];0.4045;0.4045;1;15.2868;16.0331;227.985316355467;15.66;0.4045
19;19;is;599;556;611;575;565.5;2.0;2;[3525];[19.725823228489055];0.4528;0.4528;1;15.2734;15.1096;312.11805022090977;15.19;0.4528
20;20;a;619;560;627;575;567.5;2.0;2;[];[];0.0;0.0;0;;;332.10082395818046;;
21;21;sound;636;555;688;575;565.0;2.5;2;[];[];0.0;0.0;0;;;349.08773291781876;;
22;22;of;697;555;714;575;565.0;0.0;2;[];[];0.0;0.0;0;;;410.0496912249811;;
23;23;fingernails;720;555;812;580;567.5;2.5;2;[3526, 3533, 3534, 3536];[26.278080000000045, 86.24298641864407, 64.17792000000009, 9.178879999999936];1.5042;0.4368;4;15.3867;15.5522;432.9127215429252;15.47;0.376
24;24;on;820;560;840;575;567.5;0.0;2;[];[];0.0;0.0;0;;;532.9994571045098;;
25;25;a;849;560;857;575;567.5;0.0;2;[];[];0.0;0.0;0;;;561.9908160047655;;
26;26;black;867;555;912;575;565.0;2.5;2;[3527, 3535];[13.600959999999986, 85.80768];2.2318;1.5364;2;15.2419;14.5252;579.9858871332149;14.88;1.1159
27;27;board.;920;555;975;575;565.0;0.0;2;[3528];[29.219743462254968];0.7437;0.7437;1;14.4776;15.4397;632.9730020101191;14.96;0.7437
