;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;There;217;346;268;365;355.5;;1;[];[];0.0;0.0;0;;;656.6544381602536;;
1;1;are;276;351;303;365;358.0;2.5;1;[];[];0.0;0.0;0;;;624.7352744607578;;
2;2;many;312;351;360;370;360.5;2.5;1;[];[];0.0;0.0;0;;;571.2492611422427;;
3;3;programs;368;351;453;370;360.5;0.0;1;[5058.0, 5059.0];[0.0, 7.526270502287284];0.5986;0.2107;2;16.1853;17.6897;490.0532786907545;16.94;0.2993
4;4;that;460;346;495;365;355.5;5.0;1;[5060.0];[6.3904];0.3882;0.3882;1;18.1723;18.5504;457.7199772301383;18.36;0.3882
5;5;can;503;351;532;365;358.0;2.5;1;[];[];0.0;0.0;0;;;427.95034286183056;;
6;6;accomplish;541;346;638;370;358.0;0.0;1;[5061.0];[1.5059200000000033];0.4043;0.4043;1;16.8387;16.8969;346.64363250398577;16.87;0.4043
7;7;the;647;346;674;365;355.5;2.5;1;[];[];0.0;0.0;0;;;327.6747630739333;;
8;8;task;682;346;719;365;355.5;0.0;1;[];[];0.0;0.0;0;;;302.94206435481743;;
9;9;of;726;346;743;365;355.5;0.0;1;[5062.0];[29.760944886505197];0.2588;0.2588;1;16.7617;17.2702;291.738874947372;17.02;0.2588
10;10;rescaling;751;346;828;370;358.0;2.5;1;[5063.0];[32.154240000000016];0.4541;0.4541;1;17.1014;16.9374;261.1099690849784;17.02;0.4541
11;11;a;837;351;845;365;358.0;0.0;1;[];[];0.0;0.0;0;;;263.91039683111836;;
12;12;large;854;346;897;370;358.0;0.0;1;[5064.0];[28.119680000000017];0.4207;0.4207;1;15.729;15.74;257.74271999999996;15.73;0.4207
13;13;batch;906;346;953;365;355.5;2.5;1;[];[];0.0;0.0;0;;;265.2249851645926;;
14;14;of;961;346;978;365;355.5;0.0;1;[5065.0];[11.367039999999974];0.4204;0.4204;1;16.7848;15.2419;278.12132021036865;16.01;0.4204
15;15;images.;986;346;1053;370;358.0;2.5;1;[5066.0];[22.097600000000057];0.3235;0.3235;1;16.307;7.6618;282.7262307525752;11.98;0.3235
16;16;Finding;206;450;268;475;462.5;104.5;2;[];[];0.0;0.0;0;;;620.8797409769128;;
17;17;a;277;455;285;470;462.5;0.0;2;[];[];0.0;0.0;0;;;605.6995413202476;;
18;18;good;294;450;336;475;462.5;0.0;2;[];[];0.0;0.0;0;;;555.2216407485918;;
19;19;one;345;455;376;470;462.5;0.0;2;[5067.0, 5070.0, 5071.0];[0.948159999999973, 0.0, 6.129279999999994];1.2451;0.5012;3;14.4361;16.7085;518.3817372897682;15.57;0.415
20;20;for;384;450;408;470;460.0;2.5;2;[];[];0.0;0.0;0;;;487.99644256444975;;
21;21;you;415;455;446;475;465.0;5.0;2;[];[];0.0;0.0;0;;;450.4835428243282;;
22;22;depends;455;450;529;475;462.5;2.5;2;[5068.0, 5069.0, 5072.0];[13.704319999999996, 13.325440000000015, 0.0];1.8923;0.3232;3;15.9975;17.601;373.46203013902004;16.8;0.6308
23;23;on;537;455;557;470;462.5;0.0;2;[];[];0.0;0.0;0;;;350.32214425519595;;
24;24;the;565;450;593;470;460.0;2.5;2;[];[];0.0;0.0;0;;;318.5908347011231;;
25;25;details;601;450;658;470;460.0;0.0;2;[];[];0.0;0.0;0;;;264.08583444698115;;
