;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Mixing;208;294;263;318;306.0;;1;[];[];0.0;0.0;0;;;497.491463472175;;
1;1;sweet;272;295;324;313;304.0;2.0;1;[];[];0.0;0.0;0;;;448.7452616214308;;
2;2;and;331;293;362;313;303.0;1.0;1;[585.0];[76.07903999999996];0.2263;0.2263;1;14.2887;15.8938;418.11435305151434;15.09;0.2263
3;3;savory;371;298;429;318;308.0;5.0;1;[];[];0.0;0.0;0;;;364.00603432867206;;
4;4;foods;437;293;484;313;303.0;5.0;1;[];[];0.0;0.0;0;;;330.2899905048386;;
5;5;is;493;294;505;313;303.5;0.5;1;[];[];0.0;0.0;0;;;317.4596330680271;;
6;6;not;514;295;541;313;304.0;0.5;1;[];[];0.0;0.0;0;;;297.63304827872594;;
7;7;only;549;293;585;318;305.5;1.5;1;[];[];0.0;0.0;0;;;273.2445458333732;;
8;8;commonplace;593;293;716;318;305.5;0.0;1;[];[];0.0;0.0;0;;;251.26207999999997;;
9;9;(e.g.;725;293;765;318;305.5;0.0;1;[];[];0.0;0.0;0;;;253.37098063449648;;
10;10;chicken;774;293;840;313;303.0;2.5;1;[];[];0.0;0.0;0;;;268.94696471179293;;
11;11;nuggets;849;295;919;318;306.5;3.5;1;[];[];0.0;0.0;0;;;296.07973424009685;;
12;12;with;927;293;963;313;303.0;3.5;1;[];[];0.0;0.0;0;;;347.44485062767353;;
13;13;sweet-and-;971;293;1071;313;303.0;0.0;1;[];[];0.0;0.0;0;;;378.5507831555581;;
14;14;sour;211;403;249;418;410.5;107.5;2;[];[];0.0;0.0;0;;;468.4697567908588;;
15;15;sauce,;257;403;312;422;412.5;2.0;2;[586.0];[0.0];0.5818;0.5818;1;13.4709;14.2468;407.88875785891236;13.86;0.5818
16;16;chocolate-covered;321;398;483;418;408.0;4.5;2;[587.0, 608.0];[34.85888, 35.76511999999997];0.8574;0.3886;2;14.9465;15.8744;258.30059277455484;15.41;0.4287
17;17;pretzels,;493;398;567;422;410.0;2.0;2;[588.0];[60.233600000000024];0.3392;0.3392;1;16.281;17.1032;193.40543629300186;16.69;0.3392
18;18;salted;576;398;628;418;408.0;2.0;2;[589.0];[76.28992000000005];0.7441;0.7441;1;16.8391;16.7647;164.3918861370183;16.8;0.7441
19;19;caramel),;637;398;721;422;410.0;2.0;2;[590.0];[52.20544000000001];0.5177;0.5177;1;15.9106;15.3158;147.26207999999997;15.61;0.5177
20;20;it's;730;398;754;418;408.0;2.0;2;[];[];0.0;0.0;0;;;155.87065736592757;;
21;21;also;762;398;796;418;408.0;0.0;2;[594.0];[8.675200000000018];0.1292;0.1292;1;13.6336;15.3464;166.5157512900398;14.49;0.1292
22;22;scientifically;805;398;913;422;410.0;2.0;2;[591.0];[65.39456000000001];0.4692;0.4692;1;15.0608;13.9843;185.39127592118888;14.52;0.4692
23;23;proven;921;403;981;422;412.5;2.5;2;[592.0];[77.05056000000002];0.2911;0.2911;1;15.6737;13.6171;271.94543935813005;14.65;0.2911
24;24;to;989;400;1006;418;409.0;3.5;2;[593.0];[39.50080000000003];0.776;0.776;1;15.2826;13.4778;332.96405966363153;14.38;0.776
25;25;make;1015;398;1062;418;408.0;1.0;2;[];[];0.0;0.0;0;;;356.3220872015744;;
26;26;food;234;503;271;522;512.5;104.5;3;[595.0, 596.0];[30.86432000000002, 24.576959999999985];0.7927;0.2751;2;13.8407;15.0337;424.0197943347532;14.44;0.3964
27;27;more;281;508;325;522;515.0;2.5;3;[604.0];[19.091840000000047];0.2422;0.2422;1;14.0517;14.7043;370.40519055176105;14.38;0.2422
28;28;delicious.;333;503;415;522;512.5;2.5;3;[597.0];[38.58528000000001];0.356;0.356;1;14.4507;15.4086;281.37526044001527;14.93;0.356
29;29;Researchers;425;503;533;522;512.5;0.0;3;[598.0, 609.0];[49.60352, 16.152960000000007];0.761;0.3891;2;14.899;15.3878;166.23755167737045;15.14;0.3805
30;30;at;541;504;557;522;513.0;0.5;3;[];[];0.0;0.0;0;;;143.39037201878796;;
31;31;the;564;503;592;522;512.5;0.5;3;[610.0];[1.6086400000000367];0.1135;0.1135;1;25.8325;9.7704;110.94758576772368;17.8;0.1135
32;32;Monell;601;503;656;522;512.5;0.0;3;[599.0];[85.66880000000003];0.6626;0.6626;1;15.7849;15.7487;59.64087514185552;15.77;0.6626
33;33;Chemical;665;503;744;522;512.5;0.0;3;[611.0];[14.96512000000007];0.3718;0.3718;1;14.8291;14.2439;47.26207999999997;14.54;0.3718
34;34;Sense;753;503;806;522;512.5;0.0;3;[600.0];[85.22847999999999];0.5015;0.5015;1;15.9018;15.0175;76.86858648164667;15.46;0.5015
35;35;Center;814;503;873;522;512.5;0.0;3;[601.0, 612.0];[87.50175999999999, 7.7868799999999965];0.8091;0.4047;2;15.9904;14.2336;130.48261335398826;15.11;0.4045
36;36;have;881;503;922;522;512.5;0.0;3;[];[];0.0;0.0;0;;;194.4533722713144;;
37;37;found;930;503;979;522;512.5;0.0;3;[602.0, 603.0, 613.0, 614.0];[59.44772473821351, 66.70432, 23.996800000000007, 45.439359999999965];1.5526;0.4367;4;15.4219;14.114;242.27692665147953;14.77;0.3882
38;38;that;987;503;1022;522;512.5;0.0;3;[];[];0.0;0.0;0;;;298.3891130515428;;
