;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Pizza;207;294;249;313;303.5;;1;[];[];0.0;0.0;0;;;506.45660147337566;;
1;1;is;259;294;271;313;303.5;0.0;1;[];[];0.0;0.0;0;;;485.53194701889765;;
2;2;all;279;293;297;313;303.0;0.5;1;[];[];0.0;0.0;0;;;460.93193724883247;;
3;3;about;306;293;356;313;303.0;0.0;1;[];[];0.0;0.0;0;;;405.756951358768;;
4;4;personal;364;293;438;318;305.5;2.5;1;[];[];0.0;0.0;0;;;328.9882787820284;;
5;5;taste;446;295;490;313;304.0;1.5;1;[];[];0.0;0.0;0;;;286.17057216974916;;
6;6;and;498;293;528;313;303.0;1.0;1;[];[];0.0;0.0;0;;;254.88147436791402;;
7;7;preference,;538;293;638;318;305.5;2.5;1;[517];[56.87615999999997];0.2262;0.2262;1;14.0667;15.093;175.30866372190965;14.58;0.2262
8;8;but;647;293;675;313;303.0;2.5;1;[];[];0.0;0.0;0;;;163.31242566308788;;
9;9;let's;683;293;718;313;303.0;0.0;1;[];[];0.0;0.0;0;;;153.75114300700858;;
10;10;look;727;293;762;313;303.0;0.0;1;[521];[7.082862311354107];0.3397;0.3397;1;15.2858;16.4603;153.13504;15.87;0.3397
11;11;at;770;295;787;313;304.0;1.0;1;[];[];0.0;0.0;0;;;157.83970468789406;;
12;12;the;794;293;821;313;303.0;1.0;1;[];[];0.0;0.0;0;;;165.30382081477003;;
13;13;facts.;829;293;876;313;303.0;0.0;1;[];[];0.0;0.0;0;;;181.40514098547922;;
14;14;Pineapple;886;293;970;318;305.5;2.5;1;[522, 523];[1.0208000000000084, 10.877760000000023];0.9224;0.3884;2;15.89;15.7923;213.86193952164933;15.84;0.4612
15;15;is;979;294;991;313;303.5;2.0;1;[];[];0.0;0.0;0;;;290.831059510434;;
16;16;a;1003;298;1007;313;305.5;2.0;1;[];[];0.0;0.0;0;;;311.49106885424754;;
17;17;sweet;1016;295;1067;313;304.0;1.5;1;[524, 525];[0.4479999999999791, 66.00995917373697];0.9218;0.566;2;15.4066;14.2215;322.87486055120735;14.81;0.4609
18;18;and;231;398;261;418;408.0;104.0;2;[];[];0.0;0.0;0;;;473.2049462716568;;
19;19;tangy;270;400;320;422;411.0;3.0;2;[];[];0.0;0.0;0;;;414.1090359506317;;
20;20;fruit;327;398;364;418;408.0;3.0;2;[];[];0.0;0.0;0;;;370.887231885868;;
21;21;that;371;398;406;418;408.0;0.0;2;[];[];0.0;0.0;0;;;329.2875721553451;;
22;22;adds;414;398;455;418;408.0;0.0;2;[];[];0.0;0.0;0;;;280.9052615668877;;
23;23;a;463;403;471;418;410.5;2.5;2;[];[];0.0;0.0;0;;;265.15609209663955;;
24;24;unique;480;399;539;422;410.5;0.0;2;[518, 527];[20.56184388681131, 20.879999999999995];1.4882;0.6309;2;13.5323;13.9938;197.73876315978515;13.76;0.7441
25;25;flavor;547;398;598;418;408.0;2.5;2;[519];[79.28000000000003];0.4532;0.4532;1;15.1967;16.2989;142.14834355686878;15.75;0.4532
26;26;to;604;400;621;418;409.0;1.0;2;[528];[0.8127999999999247];0.5663;0.5663;1;14.4156;14.6975;120.7585739231861;14.56;0.5663
27;27;pizza.;630;399;678;422;410.5;1.5;2;[];[];0.0;0.0;0;;;69.54859636226746;;
28;28;It;688;399;701;418;408.5;2.0;2;[520];[85.55360000000002];0.2912;0.2912;1;14.8702;15.7219;57.11890384068659;15.3;0.2912
29;29;also;709;398;743;418;408.0;0.5;2;[529];[0.0];0.4692;0.4692;1;14.5003;15.193;48.135040000000004;14.85;0.4692
30;30;balances;752;398;828;418;408.0;0.0;2;[530];[2.4185600000000136];0.3236;0.3236;1;15.1321;14.96;52.220957248614276;15.05;0.3236
31;31;out;836;400;864;418;409.0;1.0;2;[];[];0.0;0.0;0;;;114.82578619788153;;
32;32;the;871;398;899;418;408.0;1.0;2;[];[];0.0;0.0;0;;;147.3344263095411;;
33;33;saltiness;907;398;983;418;408.0;0.0;2;[531];[6.65791999999999];0.7442;0.7442;1;15.6922;14.6642;181.73993610640892;15.18;0.7442
34;34;of;991;398;1008;418;408.0;0.0;2;[];[];0.0;0.0;0;;;263.68036934129475;;
35;35;the;1014;398;1042;418;408.0;0.0;2;[532, 534];[17.072000000000116, 10.953599999999994];0.6312;0.421;2;14.9615;15.0007;286.32467371143827;14.98;0.3156
36;36;cheese;242;503;302;522;512.5;104.5;3;[];[];0.0;0.0;0;;;431.32868160599014;;
37;37;and;310;503;341;522;512.5;0.0;3;[];[];0.0;0.0;0;;;392.4855416139066;;
38;38;the;350;503;377;522;512.5;0.0;3;[];[];0.0;0.0;0;;;356.66072334357426;;
39;39;savoriness;385;504;479;522;513.0;0.5;3;[];[];0.0;0.0;0;;;255.57096841378836;;
40;40;of;487;503;504;522;512.5;0.5;3;[535];[26.055039999999963];0.5821;0.5821;1;14.2055;14.9046;230.71469388827754;14.56;0.5821
41;41;the;510;503;538;522;512.5;0.0;3;[];[];0.0;0.0;0;;;197.226374443079;;
42;42;sauce,;546;508;601;527;517.5;5.0;3;[];[];0.0;0.0;0;;;137.2892638772661;;
43;43;making;611;503;674;527;515.0;2.5;3;[536];[0.0];0.906;0.906;1;15.0796;14.6563;68.51375026928245;14.87;0.906
44;44;for;683;503;707;522;512.5;2.5;3;[];[];0.0;0.0;0;;;44.40278793005683;;
45;45;a;714;508;723;522;515.0;2.5;3;[];[];0.0;0.0;0;;;42.76966654021983;;
46;46;delicious;731;503;808;522;512.5;2.5;3;[537, 563];[0.0, 36.864959999999996];0.5989;0.3723;2;15.3289;15.0971;36.864959999999996;15.21;0.2995
47;47;and;816;503;846;522;512.5;0.0;3;[];[];0.0;0.0;0;;;91.96205943736578;;
48;48;well-rounded;855;503;971;522;512.5;0.0;3;[538, 539];[0.0, 4.281280000000038];1.1;0.5014;2;15.7512;14.7916;128.64481791336019;15.27;0.55
49;49;taste.;980;504;1028;522;513.0;0.5;3;[540];[69.76639999999998];0.4044;0.4044;1;15.1424;13.2896;251.1207261377714;14.22;0.4044
50;50;Pineapple;214;608;298;632;620.0;107.0;4;[];[];0.0;0.0;0;;;456.360686711686;;
51;51;is;307;608;319;627;617.5;2.5;4;[];[];0.0;0.0;0;;;436.4499508259356;;
52;52;a;327;613;335;627;620.0;2.5;4;[];[];0.0;0.0;0;;;423.0605114826502;;
53;53;natural;344;608;405;627;617.5;2.5;4;[];[];0.0;0.0;0;;;356.21831897863086;;
54;54;source;414;613;471;627;620.0;2.5;4;[542];[4.056023239381193];0.2587;0.2587;1;13.8111;13.7791;299.2659144907111;13.8;0.2587
55;55;of;479;608;496;627;617.5;2.5;4;[];[];0.0;0.0;0;;;275.14344981474954;;
56;56;enzymes;503;613;581;632;622.5;5.0;4;[];[];0.0;0.0;0;;;210.46377259747484;;
57;57;that;589;608;624;627;617.5;5.0;4;[];[];0.0;0.0;0;;;178.14548991193013;;
58;58;aid;631;608;656;627;617.5;0.0;4;[];[];0.0;0.0;0;;;160.82223097557628;;
59;59;in;665;608;679;627;617.5;0.0;4;[];[];0.0;0.0;0;;;151.35478709298098;;
60;60;digestion,;687;608;773;632;620.0;2.5;4;[545, 562];[9.297919999999976, 4.389549083721554];0.7441;0.5175;2;15.0582;14.3126;141.86496;14.69;0.372
61;61;making;783;608;846;632;620.0;0.0;4;[546];[0.0];0.5502;0.5502;1;14.9888;13.835;150.83828551121096;14.41;0.5502
62;62;it;856;608;866;627;617.5;2.5;4;[];[];0.0;0.0;0;;;188.58321764134155;;
63;63;a;874;613;882;627;620.0;2.5;4;[];[];0.0;0.0;0;;;204.46091356531105;;
64;64;healthy;891;608;956;632;620.0;0.0;4;[547];[0.0];0.5337;0.5337;1;15.3122;14.2212;213.2747101181047;14.77;0.5337
65;65;addition;964;608;1034;627;617.5;2.5;4;[];[];0.0;0.0;0;;;272.1498549989722;;
66;66;to;1042;609;1059;627;618.0;0.5;4;[548];[10.126434022379168];0.5659;0.5659;1;15.0902;14.0066;341.56289478800477;14.55;0.5659
67;67;any;218;717;249;737;727.0;109.0;5;[];[];0.0;0.0;0;;;544.0415212609803;;
68;68;meal.;258;713;304;732;722.5;4.5;5;[];[];0.0;0.0;0;;;493.87520000093303;;
69;69;Plus,;315;713;354;737;725.0;2.5;5;[];[];0.0;0.0;0;;;451.2623108303657;;
70;70;it;364;713;374;732;722.5;2.5;5;[];[];0.0;0.0;0;;;434.6580922701907;;
71;71;provides;383;713;457;737;725.0;2.5;5;[543, 552];[42.44384000000002, 31.972800000000007];0.2268;0.0972;2;15.0469;9.2738;369.3644416778118;12.16;0.1134
72;72;a;465;717;474;732;724.5;0.5;5;[];[];0.0;0.0;0;;;359.67832413972576;;
73;73;pop;483;718;514;737;727.5;3.0;5;[551, 553];[9.045439999999985, 6.536640000000034];0.6468;0.2424;2;14.421;14.1639;332.9432305603488;14.29;0.3234
74;74;of;522;713;539;732;722.5;5.0;5;[];[];0.0;0.0;0;;;313.20125347124906;;
75;75;color;546;713;589;732;722.5;0.0;5;[];[];0.0;0.0;0;;;285.16659197031055;;
76;76;and;596;713;627;732;722.5;0.0;5;[544, 554];[88.72864000000004, 6.650547181818961];0.9384;0.5177;2;14.4256;13.9183;268.1696380576325;14.17;0.4692
77;77;texture;636;714;699;732;723.0;0.5;5;[555];[0.0];0.4855;0.4855;1;15.5592;14.208;250.01925345053246;14.88;0.4855
78;78;that;707;713;742;732;722.5;0.5;5;[556];[3.5872000000000526];0.7604;0.7604;1;15.6305;14.9239;246.86496;15.28;0.7604
79;79;can;750;717;779;732;724.5;2.0;5;[];[];0.0;0.0;0;;;251.52788325742654;;
80;80;make;788;713;835;732;722.5;2.0;5;[];[];0.0;0.0;0;;;253.19227076662827;;
