;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.572601;1.3035476;1.2420025;1.4946091;28.725025;the
1;19.178677;3.7438462;4.910785;6.755673;81.87513;kind
2;8.655549;2.1739383;2.537835;2.7501938;50.252182;of
3;24.95608;4.671118;7.8162932;9.23114;92.968796;tofu
4;15.535922;3.7908947;4.2012334;5.0406895;85.23987;used
5;5.5902133;1.6877517;1.8348802;1.6101266;39.74517;to
6;21.226042;4.6706524;6.500233;7.64513;95.529396;create
7;27.819347;5.159771;10.328311;10.971269;94.62053;mapo
8;20.918251;4.784701;9.460813;7.783077;92.23419;tofu
9;14.07579;3.8212888;5.4855123;4.809463;83.08378;dish
10;5.087602;1.4980493;1.6923951;1.5164833;33.94592;is
11;11.037409;2.8999507;5.064224;4.0206084;57.420597;up
12;10.757097;2.3838289;3.547775;3.5396504;54.67836;to
13;25.263943;5.372321;15.533851;9.122624;101.626945;preference.
14;21.218597;4.7087393;7.0970607;7.3153434;98.27795;however,
15;2.5166144;0.75905466;0.7101831;0.65282166;17.07781;it
16;23.748991;4.1397314;6.986403;7.8459516;90.85876;generally
17;4.3302894;1.165668;1.5188279;1.0739611;31.074791;is
18;13.427714;3.378874;3.6525166;4.424185;75.20766;made
19;11.039231;2.7629402;3.1837652;3.6003382;61.97203;with
20;19.415384;4.507156;7.244395;7.1250625;88.936844;silky
21;18.289907;4.201838;8.119742;6.5458865;85.00981;tofu,
22;6.3069015;1.7368004;2.3388553;2.0068538;40.433735;or
23;20.228361;4.6898656;5.5788574;7.370359;93.55425;"""medium"
24;6.4213123;1.9578466;2.5252483;2.0148234;45.487076;to
25;12.705564;3.8307555;6.4467115;4.60472;75.847275;"firm"";"
26;15.18502;3.8319175;4.889633;5.1518197;81.20656;though
27;13.354263;2.8941612;3.4582927;4.4421306;66.069115;there
28;4.560501;1.230309;1.2934735;1.2578251;28.260029;are
29;13.3853445;3.122437;3.1262536;4.26218;70.70613;many
30;22.26831;4.3007283;6.166858;7.5515075;92.01206;differing
31;18.194084;4.0631013;5.739446;6.369292;85.32603;accounts
32;7.37349;1.9962361;4.059131;2.52615;45.95791;that
33;11.822462;3.331878;4.4921055;4.0693316;73.24809;would
34;12.359163;3.1858885;6.9605737;3.9263694;72.461624;say
35;15.515744;3.8612044;5.921449;5.150858;84.34778;otherwise,
36;10.369555;3.4381773;9.241398;3.7252843;66.84634;even
37;20.947365;4.8061533;12.3984785;7.7126803;94.151665;advising
38;16.078362;4.252544;18.647923;6.313417;80.37626;against
39;10.390666;3.1875205;13.474065;4.1955395;58.093884;it.
