;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;-0.113205284;0.09964643;0.08060864;-0.05525514;1.362094;in
1;16.913794;3.534497;4.624349;5.4955034;79.24191;order
2;6.080162;1.7320825;2.1521747;1.9847262;39.151295;to
3;15.362406;3.5121593;5.492967;5.3193035;73.86215;write
4;5.339726;1.5209147;2.4341025;1.627604;35.10117;a
5;14.533224;3.5841885;4.8217125;4.7774715;79.76361;cv
6;7.5600715;2.1996388;3.0349882;2.606042;46.673195;for
7;11.42889;2.7675865;3.502363;3.831529;63.194817;you,
8;3.9207845;1.1803155;1.5665915;1.0645201;30.344725;i
9;8.901449;2.5279777;2.579233;2.774164;56.67262;will
10;17.884174;3.2362573;5.394211;6.048284;75.11431;need
11;5.1446667;1.4726036;1.9203068;1.4950124;34.788868;to
12;12.899998;3.1458025;4.331096;4.15324;72.773346;know
13;6.165706;1.8201321;2.3707569;1.9162929;40.13332;a
14;8.81983;2.4749267;3.349129;2.7172964;57.07722;little
15;11.317999;3.0157592;4.537256;3.395411;71.690414;more
16;13.61392;3.551392;7.232974;4.3425546;81.673454;about
17;8.126223;2.318422;4.467583;2.4660819;51.21888;you.
18;5.412683;1.5656972;2.6430898;1.6853354;34.9182;could
19;9.8103285;2.311411;2.4933584;3.2935865;53.300976;you
20;20.419935;3.7189763;6.604778;7.0018263;82.3874;please
21;10.296595;2.9674394;4.288221;3.6029003;62.04713;tell
22;8.496283;2.3465364;2.6946826;2.6351643;55.337498;me
23;11.949793;3.2108319;3.9789295;3.685142;77.086494;about
24;8.756542;2.207031;4.1765003;2.879597;49.674267;any
25;15.484965;3.5507598;5.1657476;4.757476;80.52049;skills,
26;20.702211;4.156919;7.161716;6.9131055;92.277504;experience,
27;4.0761075;1.1821909;1.8312016;0.91615725;32.028946;and
28;16.71957;3.692525;5.5908127;5.317856;85.87241;education
29;6.427826;1.7671366;1.4434828;1.9085186;43.303696;you
30;8.787931;2.3824968;2.6938567;2.6228647;56.259212;have
31;8.868845;2.5758553;3.6896496;2.7814186;61.21235;that's
32;19.067724;3.753524;4.827967;6.064304;87.146805;relevant
33;2.0036814;0.39934316;0.9396969;0.491769;11.56879;to
34;23.583965;4.5395617;11.193153;8.537121;90.72686;software
35;19.297256;4.0182533;18.15104;7.453092;75.801476;engineering?
