;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;18.365034;3.7868223;5.654143;6.8761177;77.15371;formula
1;14.165276;3.0512924;4.6010966;4.682071;71.46704;one
2;5.292473;1.4952246;1.6597683;1.6600008;33.71486;is
3;11.81541;2.6088855;3.4966562;3.8985064;59.588383;the
4;15.000443;3.2141483;4.110453;4.6971593;74.41548;most
5;25.785282;4.471636;5.475597;8.520521;98.89991;prestigious
6;13.474216;2.9185534;3.7471094;3.9973195;70.57144;level
7;5.7278185;1.5196012;1.8727436;1.6549767;37.326077;of
8;24.434261;4.6124105;8.098417;8.566904;94.16078;worldwide
9;19.39917;4.5286407;7.344334;6.719744;92.65927;racing
10;7.5470376;1.8688749;2.8417757;2.458269;42.116493;for
11;37.85158;5.130389;13.629146;14.202295;99.82828;open-wheel
12;35.13068;4.8332624;14.546218;12.966382;94.94831;single-seater
13;21.11632;4.706494;8.467961;7.9057755;89.75068;formula
14;20.614706;4.738942;9.059727;7.300768;93.72072;racing
15;15.214565;3.6736586;7.4015923;5.1340747;75.89866;cars
16;19.870771;4.5746226;6.424723;6.7618985;94.75814;authorized
17;6.1831255;1.4009815;1.9009161;1.9726484;34.246437;by
18;6.665769;1.7458482;1.9015126;2.0640352;41.702847;the
19;33.61766;5.3346424;10.549311;13.986286;94.00405;fédération
20;26.29013;4.80473;10.892647;10.066949;90.50494;internationale
21;4.219934;1.6221136;3.0136137;1.5806183;29.900814;de
22;30.383621;5.654102;34.94906;12.58908;97.40189;i'automobile.
