;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.3584075;0.77149993;1.074824;1.1894705;16.962866;i
1;10.429633;2.3267188;3.0550125;3.6489854;49.516487;am
2;16.205006;3.4386816;4.921449;5.88776;68.60111;just
3;20.79446;4.2959504;5.9560113;7.0980625;92.77776;trying
4;7.2790537;1.9857498;2.5290527;2.4404483;46.130367;to
5;20.62829;4.563508;5.9292607;6.8515363;99.16149;predict
6;8.819807;2.0771787;2.8585742;2.761193;47.952835;the
7;21.908104;4.3604875;7.0371666;7.39675;92.2814;sequence
8;4.8891125;1.1159968;1.8008852;1.5812675;26.061388;of
9;14.770922;3.8283603;4.9784975;4.911021;84.66418;text
10;9.604815;2.5644271;3.1321137;3.0207722;60.635128;that
11;6.102235;2.189855;1.7920341;1.8028082;51.816936;will
12;14.660963;4.0103755;5.072963;4.5084324;92.216934;result
13;2.6968534;0.8053275;0.9706262;0.966126;18.916042;in
14;8.13457;2.0142548;2.884797;2.620383;45.274437;the
15;14.954749;3.6712415;5.3064246;4.7033377;79.87345;highest
16;18.524036;4.6476827;6.311595;6.1061335;98.61208;reward
17;26.583702;4.960383;9.590869;9.239397;101.39233;outputted
18;5.810451;1.3666196;2.4765868;1.9993107;31.959154;by
19;7.7966304;1.9076483;3.4119313;2.5978758;43.977806;the
20;18.664696;4.7639785;8.867942;6.9069943;91.60261;reward
21;15.224987;4.3572297;21.021854;6.119985;80.46685;function.
