;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.9214163;1.04207;0.81262755;1.3400844;22.843204;the
1;20.279984;3.7069151;5.23119;7.0292134;84.096756;dog
2;8.180625;1.9407262;2.5366492;2.8562977;41.687492;is
3;16.534676;3.5082567;5.807334;5.7311196;77.37613;one
4;13.437056;2.8081374;4.2946053;4.8009562;59.596783;of
5;8.454828;2.1171372;3.328295;2.915231;46.342598;a
6;14.238701;3.4680521;4.395224;4.781084;73.86021;few
7;18.581066;4.008653;6.078045;6.0607657;90.3025;animals
8;13.098748;2.9938962;3.9128673;3.8364997;70.85917;which
9;9.452928;2.1909535;2.4721086;2.8838825;53.044933;are
10;10.317421;2.5616193;4.010514;3.2790735;61.0475;able
11;5.3056145;1.3416659;1.8547826;1.4464633;33.829327;to
12;14.105357;3.9451637;6.685881;4.327049;88.69459;bark.
13;12.290573;3.4149606;4.7935004;4.291215;70.219;even
14;15.538908;3.7892528;6.0118203;5.464757;77.9645;tho
15;16.904507;3.9424937;6.095182;5.422349;88.907;dogs
16;9.013816;2.0049236;3.2361133;2.9781826;45.211353;are
17;15.684897;3.5157006;5.3123927;4.873653;80.22916;often
18;8.389514;1.8362496;2.6942613;2.5392668;47.44118;the
19;11.133789;3.0594065;4.5005174;3.2780533;68.68959;first
20;13.066864;3.1627038;3.8549783;3.7473128;79.14561;animal
21;8.836629;2.2163465;2.2701466;2.4414861;57.55101;that
22;13.99069;3.1378682;3.989069;4.0881643;76.90624;comes
23;5.684837;1.3422936;1.3087602;1.5445535;37.106518;to
24;10.820368;2.5163574;2.385823;3.0184438;62.950615;mind
25;8.509436;2.309194;2.4668386;2.5551891;53.6406;when
26;7.063874;1.4632115;1.8168218;1.729408;43.764572;we
27;8.342617;2.3108652;2.0900576;2.415994;56.68866;hear
28;7.8566628;1.8358997;1.8336488;2.2010868;48.35015;the
29;12.983855;3.1300867;4.568646;3.855539;73.7342;word
30;18.141148;4.6451683;8.250916;6.935409;88.312195;‘bark’,
31;11.426697;2.7941108;2.9401839;3.6711886;64.45451;there
32;7.139232;1.4546764;1.652742;2.1565185;35.670414;are
33;12.092617;2.7578704;3.5090663;3.2405212;71.63037;other
34;17.516712;3.4725223;5.604551;5.3840623;83.10988;animals,
35;11.908733;3.1937566;5.7270765;4.1506696;66.65851;big
36;6.6098986;1.7779018;2.6780787;2.025214;41.78305;and
37;11.162022;3.1141481;4.569697;3.6225326;67.71324;small,
38;8.09121;1.95716;2.8043604;2.529711;47.14567;that
39;8.236135;2.359376;3.186738;2.7445283;52.115967;do
40;12.224517;3.3389878;4.3310056;4.1217823;70.309525;some
41;16.111917;4.0367036;8.780794;5.1787696;89.53651;barking
42;4.5745034;1.4959146;2.9728575;1.5874372;32.701458;of
43;9.759066;2.3839226;5.390968;3.2038794;53.868;their
44;8.680073;2.860849;7.328015;2.7083285;60.692368;own.
45;9.762685;2.414552;3.7857645;3.4411905;51.928635;some
46;11.566528;2.6349518;3.3173392;3.3846612;66.508156;other
47;22.106348;4.0388603;6.8399453;7.0630174;93.068924;examples
48;13.033006;2.8338466;3.930623;4.453661;64.78266;would
49;7.303562;1.7957411;2.4357264;2.5097625;39.073902;be:
50;1.5465504;0.45313296;0.51962507;0.45994893;9.693096;-
51;18.418182;3.9645703;7.622368;6.9238834;79.94163;foxes
52;-0.23853472;-0.060401686;0.022020048;-0.13868907;-1.3020307;-
53;19.04057;3.8987844;8.146109;6.7468715;82.074234;wolves
54;-0.22106579;-0.043398827;0.017934507;-0.1285143;-1.327245;-
55;19.870186;4.2988505;9.256382;7.380681;83.67774;jackals
56;-0.24165165;-0.056969985;0.022942787;-0.14227933;-1.3059393;-
57;25.249268;5.0227194;20.166147;10.36553;89.978584;coyoyes
