;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.7630466;0.24961284;0.3055281;0.20703982;5.042728;if
1;16.964317;3.3179023;4.3134637;5.99385;71.764656;you
2;16.177052;3.0725362;4.0086327;5.334401;72.605446;had
3;24.40852;4.595497;6.166997;7.9046693;100.38432;invested
4;7.0452504;1.409157;1.5688026;2.206182;36.527023;in
5;18.932251;3.981756;6.4204674;6.4327536;86.39769;apple
6;19.491272;4.1411037;5.743685;6.0867114;93.792595;stocks
7;6.9801097;1.5784011;1.7206244;2.2405534;37.974525;in
8;24.179646;4.2538657;6.75635;8.595914;89.19942;january
9;16.548777;4.0334034;7.809122;6.6437917;72.26172;31st,
10;22.394808;4.7731304;8.116189;8.422555;89.6681;2000,
11;13.884553;3.5862017;5.281201;4.5827475;80.29854;when
12;9.660209;2.0051553;3.0325992;3.1301973;46.97206;the
13;24.217003;4.3521447;6.3234663;8.025708;94.1939;closing
14;14.688939;3.3910816;4.8094983;4.526268;78.57977;price
15;10.633283;2.4089637;3.569775;3.4558103;54.481857;for
16;17.485281;3.495611;6.1863933;5.8144455;78.32982;apple
17;26.986156;4.2924347;9.069374;9.964515;83.5337;(aapl)
18;11.65486;2.6336095;3.7586849;4.2427;54.276253;was
19;26.212;4.5710735;12.899168;9.948057;89.19857;$0.79
20;8.426741;1.9702015;2.4531727;2.782433;43.849762;on
21;10.147264;2.5483863;4.3835473;3.1219513;59.077602;and
22;15.82118;3.745231;6.0724626;4.904187;85.33807;sold
23;11.652313;3.003425;4.8430204;3.6848338;65.74449;them
24;5.43291;1.3038892;2.1529577;1.6661546;33.120373;in
25;22.022394;3.9213655;7.572719;7.6233435;84.59859;january
26;12.888158;3.4899466;9.638125;4.934019;62.93491;31st
27;22.634405;4.686792;11.159394;9.824025;79.500114;2023
28;13.432909;3.2979348;7.335023;4.6598516;69.573425;when
29;8.263262;1.9174076;4.113237;2.8139646;43.365314;the
30;19.46532;3.765048;9.405462;6.511382;84.786385;latest
31;19.380022;4.338205;8.582841;6.4493256;92.19474;closing
32;15.437278;3.7613769;6.527922;4.635734;87.98546;stock
33;11.106947;3.0754125;6.832647;3.5774276;67.13988;price
34;8.181901;2.1816175;5.9629893;2.6735137;48.045773;for
35;12.748231;3.0364375;5.511105;4.256458;67.13402;apple
36;9.455021;2.31876;3.469341;3.492065;48.911434;was
37;28.42835;4.567202;20.137163;11.116813;87.408195;$148.48,
38;10.198267;2.7723165;3.9113328;3.8153;57.305565;you
39;15.027651;3.7478285;5.488214;5.364758;77.97793;would
40;12.782593;3.1021302;4.3257594;4.342937;67.81044;have
41;16.266315;3.9398608;5.7536993;5.5180883;85.33273;made
42;6.119262;1.5721853;2.254921;2.2141716;34.55111;an
43;41.711014;5.9503217;22.908295;18.150757;93.388145;17,935.44%
44;15.024266;3.9163287;33.856876;5.995964;76.45325;profit.
