;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;16.012505;3.1917818;5.1426916;6.1792183;62.31277;yes!
1;0.32292548;0.107440375;0.020119926;0.12002076;2.6137223;i
2;18.149101;3.2919786;3.702342;6.611982;69.72209;love
3;18.705488;4.050069;6.056724;6.384783;86.531334;word
4;22.136196;4.4000435;6.9260144;7.543697;93.74316;problems
5;6.943715;1.6528465;1.9650586;2.1964471;39.364887;and
6;20.725986;4.4355083;6.781842;7.4111543;93.06018;data
7;23.306965;4.453781;8.79277;8.2285385;92.29086;structures.
8;11.129245;2.4925818;3.592162;3.9324625;53.683773;let's
9;16.332458;3.7563522;6.3226376;5.605665;80.74631;think
10;18.81116;3.9589202;7.733207;6.271323;83.96638;through
11;11.170749;2.78938;5.0725856;3.8081183;59.28912;this
12;13.315945;3.2670686;7.0442243;4.415387;70.549515;step
13;9.160107;2.4619348;4.176207;3.0837386;54.03309;by
14;11.159293;2.9187407;7.022636;3.6243165;63.384735;step.
15;4.3701167;1.2361735;2.0210555;1.4095789;29.277071;a
16;8.402777;2.48516;3.2654119;3.127193;51.149662;is
17;13.339312;2.7942798;5.038846;4.658455;59.55981;the
18;19.91613;3.9748604;6.2056427;6.6267557;86.90849;sister
19;5.434318;1.364329;2.2784472;1.6898377;32.642597;of
20;9.325445;2.7009063;3.959772;3.4050877;57.48925;b
21;10.221408;2.6059206;3.3261096;3.6389344;56.29227;b
22;8.879545;2.356866;2.9140475;3.1405241;49.344227;is
23;10.966286;2.5157106;3.769116;3.5806215;55.81587;the
24;19.253113;3.8780441;6.1478534;6.4335074;83.68449;sister
25;5.895273;1.4471967;2.3248644;1.8813894;33.426064;of
26;10.458823;2.8965776;3.7330024;3.8850214;59.590736;c
27;10.638912;2.7137806;3.2095373;3.7888823;58.98393;c
28;7.6340256;1.9470279;2.807947;2.633798;42.663876;is
29;10.876516;2.4220355;3.7599247;3.5419939;54.765118;the
30;18.907955;3.5668316;6.688843;6.037606;79.750534;mother
31;5.2550907;1.3599163;1.8909614;1.474621;32.84477;of
32;8.760937;2.6003597;3.1130621;2.941095;57.73022;d
33;27.866693;4.5339327;10.233935;10.082199;91.016045;calculating...
34;5.2854033;1.2590951;2.2255757;1.8161049;29.118528;a
35;10.532929;2.654881;4.4366574;3.8660173;53.576878;is
36;12.449805;2.8395107;7.4233603;4.228493;60.86201;the
37;18.488964;3.8232129;6.8051114;6.147269;82.9959;sister
38;5.2156873;1.3345155;2.812579;1.6232722;31.124506;of
39;8.937799;2.6292062;3.0416486;3.3018677;54.632767;c
40;5.823582;1.3650439;2.2328496;1.9306372;31.964437;a
41;7.893721;2.1930676;2.743965;2.8243523;46.138287;is
42;10.424878;2.7349684;4.1266046;3.547232;59.422726;the
43;16.201414;3.835591;6.7012033;6.1673365;74.28517;aunt
44;5.6118455;1.5067183;1.97771;1.884147;34.15858;of
45;8.457397;2.5292265;3.8622892;3.0106022;55.08309;d
46;20.228226;4.054562;10.500783;7.4232078;81.68037;answer:
47;11.101805;3.0570102;4.311711;4.181147;61.89373;d
48;8.939468;2.3843675;3.1688142;3.3005712;48.208473;is
49;14.023458;3.1873667;7.260883;5.2435536;63.528217;a's
50;18.269981;4.0578723;11.944911;6.637068;79.289154;niece.
51;25.356924;4.3067255;10.074736;9.2216015;84.99054;generalized
52;24.541096;4.1532464;17.622692;8.866803;85.40446;algorithm:
53;6.1843753;1.7968938;3.2759216;2.120237;37.597656;1.
54;14.037047;2.8122303;2.7895064;5.4597487;53.454082;use
55;5.6628394;1.443255;1.8370823;2.0809927;30.713066;a
56;24.618038;4.0362096;7.078414;8.381942;86.29048;directed
57;19.553793;4.055616;6.9475913;6.92845;81.6085;graph
58;3.946658;1.0891242;0.9300884;1.3962462;24.371815;to
59;18.407906;3.941293;6.352405;6.5005918;83.53142;model
60;5.106742;1.2945825;1.5054097;1.6598624;30.118204;the
61;19.54962;3.7549808;8.180651;6.2666273;81.71882;connections
62;10.466597;2.788544;4.6291337;3.7416995;57.968727;where
63;16.741415;3.567098;6.0328836;5.29789;83.77945;person
64;3.8397741;1.2413381;1.5326428;1.3242288;27.321346;is
65;3.743669;1.0294393;1.6895051;1.4649986;23.773735;a
66;20.308193;4.130048;7.9836807;7.403955;81.568924;vertex
67;6.856334;1.5094508;2.8883324;2.2777302;36.593224;and
68;12.505311;3.1573696;4.4393034;4.1753035;65.95211;each
69;22.630882;3.7856195;9.056611;7.2740726;89.49731;relationship
70;1.6641024;0.45744792;0.7709857;0.5390245;11.255369;is
71;8.161489;2.26057;6.4246;3.034083;47.666977;an
72;12.629322;3.7771804;14.499411;4.80154;72.720665;edge.
73;5.658397;1.7524834;2.9213393;2.2384474;34.88881;2.
74;13.170006;2.751253;3.0699186;4.871202;56.47365;add
75;18.17132;3.6597793;8.357037;6.196597;80.79006;edges
76;24.696646;3.9233427;9.118833;8.747495;87.655174;based
77;6.4131303;1.3289027;2.7324367;2.3872685;30.585861;on
78;5.425943;1.2762747;2.3833532;2.0379348;30.083672;a
79;11.036464;2.3253899;4.8105435;4.1028833;49.39087;set
80;6.0206;1.4145921;2.441639;2.0958564;31.771296;of
81;15.319344;3.296394;10.155128;5.3620224;76.73498;rules.
82;2.9897184;0.8277862;0.9887462;1.2075729;16.161905;in
83;11.371899;2.090501;2.6329212;4.0475926;48.720474;this
84;13.455781;2.4573913;4.0463996;4.007018;60.660835;case
85;6.9871683;1.363013;1.2676888;2.385875;35.316624;the
86;17.76349;3.0113482;5.8050585;5.6727223;76.884514;rules
87;8.0950575;1.5090193;2.7981234;2.5842078;38.64231;are:
88;11.358415;2.207915;3.3137295;4.4302835;47.373386;*
89;31.525864;4.4904485;11.666134;11.899376;88.39851;'mother'/'sister’
90;23.185698;3.8079278;9.125402;8.142582;81.84751;edges
91;21.39454;3.543352;7.652003;7.432305;82.2607;create
92;9.471792;1.997286;3.5115194;3.0521138;47.065567;an
93;24.722748;4.4371815;8.5100155;9.31966;89.19695;‘aunt’
94;16.693897;3.7427502;10.250537;5.9656515;78.85658;edge
95;5.3766446;1.1259475;1.8391027;2.1643982;27.23529;*
96;16.403973;3.258683;6.3337955;6.0519905;67.18709;two
97;25.406132;4.3883533;9.097056;9.19949;89.134865;'sister'
98;18.275177;3.9803078;12.122222;6.4528885;81.80999;edges
99;19.79114;3.8222094;8.046296;7.0414505;84.4866;create
100;3.7194672;1.1027143;1.8217912;0.95918494;29.355183;a
101;25.029922;4.1227055;8.267954;8.622074;90.54696;direct
102;19.846004;4.5982985;11.635186;7.651031;85.300064;'sister'
103;13.923377;3.867949;11.862225;5.074012;78.04921;edge
104;4.4734263;1.3149127;2.4548867;1.1349316;34.37249;3.
105;25.800507;4.2843847;6.589463;9.014533;92.05861;repeatedly
106;21.980476;4.457099;6.7183084;7.6006656;94.018;apply
