;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.002811;2.611304;3.1660163;4.0918;51.142925;i'm
1;21.953573;4.0696044;5.9289393;7.893132;86.36996;sorry,
2;10.562869;2.78362;4.0291963;3.5434432;61.007446;but
3;9.186829;2.536236;3.0055819;3.171961;55.03738;as
4;9.404882;2.5381143;3.1737123;3.199705;56.236004;an
5;19.983675;4.611751;7.6385236;7.582298;90.888626;ai
6;23.848175;4.4190545;9.051859;8.279345;92.43691;language
7;16.685604;4.036706;6.1281695;5.8010254;85.48009;model,
8;0.9744562;0.34355536;0.3820571;0.14104818;8.016851;i
9;16.993532;3.686485;5.71937;5.403833;83.13799;cannot
10;12.74537;3.4418323;4.474039;4.101784;79.09439;take
11;10.530583;2.6913888;3.3648703;3.402374;60.839077;on
12;24.953894;4.7163496;9.153865;8.8592615;95.92154;biases
13;5.5232286;1.3835914;1.8826122;1.649112;34.884533;or
14;23.492771;4.633949;8.297236;8.345876;94.46317;personality
15;17.689125;4.3712425;10.506498;5.9615126;91.89091;traits.
16;2.0899715;0.6525013;0.9000951;0.45634973;16.387129;it
17;5.278534;1.4168192;1.9839194;1.5286301;34.555264;is
18;18.604359;4.077195;5.6231775;6.0035825;92.08639;important
19;4.506039;1.0132865;1.4279437;1.3638618;26.727423;for
20;6.940353;1.6596981;1.7063382;2.0327477;42.87332;me
21;4.0658746;1.1400211;1.2982504;1.1655343;27.285147;to
22;17.875284;4.2913756;5.631536;6.016296;90.85522;remain
23;21.020132;4.303752;6.784171;7.385393;88.20609;neutral
24;4.769477;1.1195079;1.5367922;1.3598257;28.463474;and
25;19.23562;4.2077127;6.1127324;6.879125;85.809326;objective
26;2.0912411;0.56922054;0.343243;0.43943653;15.629185;in
27;13.3610115;3.2401807;3.5691416;4.327757;71.25512;order
28;4.22482;1.1329397;0.9944377;1.060256;30.985056;to
29;19.268394;4.0106373;7.2970095;6.449442;87.95726;provide
30;17.824207;4.208929;5.99735;6.0813923;90.11893;accurate
31;3.7681537;0.9975853;1.041994;0.9136424;26.192984;and
32;14.922873;3.8114874;4.852013;5.042246;81.23444;helpful
33;19.241133;4.2847195;8.329345;6.500281;90.516945;responses
34;2.2593777;0.55880094;0.8161211;0.4087359;17.606201;to
35;5.9676137;1.8630257;3.3634222;1.6757929;42.05362;all
36;16.379526;3.5419128;5.0015616;5.2852607;79.97558;users
37;17.309383;3.594033;5.2842035;5.6374073;78.99365;regardless
38;3.9712481;1.0376552;0.74336374;1.1844547;28.386602;of
39;8.789094;2.5032713;3.8739429;2.823911;55.64074;their
40;17.2301;3.7463338;5.6088758;5.7694774;80.695465;background,
41;13.599608;3.2969108;8.474135;4.5768304;70.93185;beliefs,
42;3.2534971;0.7471829;1.0221761;0.9013172;21.554586;or
43;16.018406;3.8751984;11.567;5.589708;79.35577;identity.
44;3.6338918;0.7568253;0.34641236;1.0200408;22.20451;my
45;18.291626;4.1212564;5.5858407;6.162285;90.29017;purpose
46;2.8852773;0.835442;1.119838;0.867914;19.43083;is
47;7.751334;2.1910026;2.7794144;2.7168496;47.779247;to
48;16.639576;3.856695;5.9930367;6.0286417;77.14024;assist
49;4.770944;1.1379648;0.9548339;1.2162409;30.666172;and
50;16.941683;3.8655694;5.5649867;5.8726234;81.89347;provide
51;16.73257;3.8035533;5.76819;5.8576775;82.19005;information
52;14.988642;3.3690434;4.399607;5.3093534;73.91485;without
53;9.258209;2.1798255;3.3369913;3.1987748;46.350384;any
54;20.43672;3.9971387;8.143312;6.7288294;87.72062;personal
55;17.057522;4.1051254;9.762442;6.1349955;82.007034;agenda
56;5.011598;1.2629676;2.2564888;1.5823419;30.192305;or
57;20.502352;4.3097878;25.2275;7.772327;82.61536;biases.
