;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;6.4606104;1.3581203;1.471997;2.7676618;29.224165;this
1;23.573473;4.5432143;7.273949;9.251364;86.93651;function
2;26.251642;4.6551414;6.9159684;9.458198;94.53505;resizes
3;4.550493;1.3779185;1.9814634;1.4908035;29.50364;a
4;18.236483;3.774369;5.635429;6.333512;81.788086;given
5;9.038364;2.763533;3.4103851;3.0748699;59.90788;set
6;5.8088727;1.5983772;1.3146627;1.8109047;35.56742;of
7;20.398588;4.3138924;7.4162703;6.776306;93.28257;images
8;5.6949263;1.6603799;1.8615378;1.8935161;37.293385;to
9;3.4766083;1.1713817;1.2898692;0.9600708;25.882784;a
10;25.217236;4.677476;10.173597;8.773258;95.91887;specified
11;12.88659;2.5642486;6.2430205;4.550259;58.188976;size.
12;4.039588;1.2844738;1.0899469;1.2544975;27.689186;the
13;17.05793;3.9334145;5.705855;6.156665;80.636826;function
14;16.187077;3.695921;6.80796;5.757316;78.28801;takes
15;7.877358;2.1991565;2.6126533;2.7257779;47.519085;in
16;5.1781487;1.4576465;1.9058243;1.7808721;31.371952;a
17;13.983012;3.5223672;5.0837474;4.752258;76.33131;list
18;3.288352;0.90173507;1.1316481;0.9668246;21.80751;of
19;19.32154;4.0491195;7.987824;6.3918962;88.4077;images,
20;12.8149805;3.32719;3.940445;4.374026;70.302086;along
21;7.9795356;2.2036903;2.2855866;2.5382428;51.38062;with
22;3.4133778;1.0870872;1.0139407;1.0484622;23.796978;a
23;23.600544;4.5079007;6.428244;8.142339;93.00426;desired
24;24.367743;4.795531;9.238499;9.54724;87.47123;x-axis
25;6.7888317;1.7992545;1.534625;2.1917171;40.97953;and
26;21.159546;4.72426;8.88913;8.035492;89.4779;y-axis
27;20.358772;4.5337152;11.326819;7.1048427;91.79861;resolutions
28;14.984496;3.7966852;6.378764;5.6737475;74.1835;(resx
29;6.040714;1.6368234;2.161355;1.9103174;37.00554;and
30;17.278511;4.264839;9.572551;6.6835456;79.46391;resy).
31;3.7663596;1.1455412;0.9648564;1.1837355;24.417389;the
32;14.044397;3.7070286;5.091437;5.2018976;73.80976;function
33;12.93931;3.2592814;4.1055403;4.5599203;68.654594;then
34;16.775936;3.8061664;5.618934;5.839091;81.85354;creates
35;3.8727338;1.2075155;1.267951;1.2427455;25.596386;a
36;11.953982;3.13547;3.592048;4.044644;66.74507;new
37;13.825814;3.7444243;5.3377357;5.096769;73.80347;array
38;4.5921164;1.4148328;2.089227;1.6063156;31.416605;of
39;5.0968623;1.5557567;1.7326632;1.6596761;36.34641;the
40;21.974754;4.319346;8.610575;7.3662834;92.13031;specified
41;8.69129;2.6494303;2.4223263;2.749693;59.23769;size,
42;7.197917;1.9557221;2.4542117;2.3157544;44.613823;and
43;21.829327;4.5986147;8.5376;8.074735;90.31869;iterates
44;13.081719;3.67944;4.977905;4.550613;75.43537;through
45;5.549718;1.5946137;1.671709;1.703001;35.78175;the
46;16.145681;3.8967507;7.075754;5.3406134;83.52821;images
47;10.366093;3.050752;4.3342853;3.6883268;63.17947;list
48;3.9225214;1.1476989;1.4664829;1.3262562;24.987236;to
49;15.264912;3.880962;6.577831;5.252725;80.28579;resize
50;12.766256;3.4364192;6.7042785;4.185026;71.45816;each
51;8.863769;2.4101238;3.7737567;2.836873;54.3977;one
52;15.732846;3.6213467;5.5102687;5.809269;72.389694;using
53;5.185308;1.6042475;1.3442181;1.6643384;36.692627;the
54;34.845028;5.0526714;14.819591;13.940535;90.84713;scikit-image
55;22.485157;4.2291527;10.223658;8.261409;83.92263;library's
56;21.217815;4.661185;13.929524;8.147894;87.786354;resize()
57;14.213312;3.961768;16.516115;5.8292193;72.54625;function.
58;4.0404515;1.0073202;0.9519458;1.4001265;21.945457;the
59;37.375076;4.7782335;14.686301;14.039847;93.21618;anti-aliasing
60;26.115845;4.29984;7.6559806;9.168996;89.90024;parameter
61;4.9964976;1.4149742;2.4329987;1.7432028;28.584198;is
62;12.112799;2.9804602;4.9728355;4.7022395;59.05101;set
63;7.650727;1.9177645;2.688393;2.5472188;43.080307;to
64;16.94403;3.5466337;7.2066207;6.1536026;74.661766;false,
65;16.783175;3.206662;6.1243086;5.626429;72.944534;which
66;8.971573;2.3326528;2.5522075;3.0544927;51.87427;will
67;20.443333;3.6306214;6.784752;7.065995;81.267586;prevent
68;5.393798;1.41781;1.318362;1.6599156;32.88723;the
69;19.850176;3.7083838;8.253264;6.3770704;86.228035;images
70;8.428652;2.0269482;2.3816755;2.9541867;44.269787;from
71;12.584736;2.583813;5.579133;4.082501;60.3511;being
72;17.813444;3.288231;9.292031;5.714421;76.44695;blurred.
73;3.733438;0.976411;0.7676964;1.3461313;19.794151;the
74;23.97481;4.014791;6.767767;8.652184;84.30034;resized
75;21.764963;3.7513015;8.290389;7.3234935;86.43807;images
76;5.125638;1.3841665;1.4840335;1.6715832;31.03639;are
77;12.135242;2.6883054;4.5126457;4.1291285;60.67596;then
78;22.617308;4.5026293;20.730242;8.422453;89.25382;returned.
