;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.097354;1.7906824;1.3982058;3.4329946;36.732433;here
1;11.237024;2.2966514;2.8064249;4.168849;45.995495;is
2;14.767432;3.164887;3.8757248;5.0334916;70.02735;the
3;16.148228;3.7243917;5.244348;5.758958;76.22343;list
4;8.251122;2.0938766;2.876618;2.7308416;46.89264;of
5;8.2765665;1.8227427;2.7023466;2.8962255;37.45889;all
6;12.828999;2.6353712;3.3292208;3.8764176;62.96062;the
7;18.781885;4.094819;4.8252954;5.910523;93.876625;countries
8;4.5285296;1.3372269;1.1856216;1.2389574;30.00867;in
9;18.213976;4.097107;6.397725;6.3986616;83.465935;europe
10;4.9463854;1.3794838;1.3721143;1.6236887;29.585787;in
11;36.290096;5.0193152;11.974719;13.354344;100.203285;alphabetical
12;13.173737;3.4440916;8.990627;4.100373;73.98077;order:
13;28.69977;4.9756846;11.956156;10.794518;94.76114;albania
14;25.789955;4.6168838;10.59706;9.853242;88.77528;andorra
15;24.51663;4.594426;10.787694;9.172493;86.83092;armenia
16;18.47098;4.0981774;7.798696;6.776634;79.96463;austria
17;20.811357;4.416786;9.121747;8.095948;84.805504;azerbaijan
18;19.742355;4.181466;8.095516;7.1579237;82.58037;belarus
19;18.959;4.172768;6.9189982;6.9357696;82.02175;belgium
20;25.935225;4.7938952;12.117298;9.30258;92.953255;bosnia
21;9.568971;1.8254224;2.7641554;3.063495;43.0024;and
22;38.801323;5.150559;15.403016;15.204949;93.84521;herzegovina
23;21.794592;4.342938;9.53021;8.5215;81.844734;bulgaria
24;20.252018;4.338412;9.415632;7.7189455;82.137985;croatia
25;20.400337;4.0264387;8.368326;7.590599;77.13456;cyprus
26;24.468506;4.7986264;13.227655;9.244785;89.65752;czechia
27;19.7058;4.324543;10.723422;7.1994987;82.353294;denmark
28;20.845474;4.4233966;9.684211;8.06679;80.66068;estonia
29;20.822006;4.406314;9.636059;8.06665;81.31224;finland
30;16.659882;3.998339;6.0931816;6.431837;73.347626;france
31;15.453735;4.1593957;7.562621;5.8671956;76.76227;georgia
32;19.751328;4.109138;11.681307;7.4840164;77.72939;germany
33;18.30984;3.944946;10.836354;6.7320924;77.64818;greece
34;19.037329;4.3740644;9.040008;7.1254735;80.07321;hungary
35;17.161495;4.2406073;11.316841;6.364574;80.42221;iceland
36;15.378091;3.9653187;7.2813053;5.784664;73.79713;ireland
37;18.724646;4.2960567;13.113932;7.128323;81.584785;italy
38;20.364258;4.6057606;10.0447445;7.702066;86.35821;kazakhstan
39;19.95155;4.5523267;10.164408;7.709698;82.715744;kosovo
40;18.710081;4.072844;6.099403;7.499374;75.241936;latvia
41;33.6263;5.279154;17.740385;14.224045;91.36013;liechtenstein
42;20.116072;4.170012;10.540189;7.758094;77.88741;lithuania
43;22.400743;4.575;9.722646;8.849056;81.96047;luxembourg
44;21.650576;4.5510683;11.737702;8.3040905;83.75439;malta
45;23.880375;4.4948554;13.532832;9.376802;84.36542;moldova
46;19.560495;4.2595124;6.038403;7.598991;77.084816;monaco
47;24.603157;4.6920013;13.739486;9.872039;83.51792;montenegro
48;23.06363;4.305548;14.916869;8.321164;86.83071;netherlands
49;13.453588;3.7803702;11.366387;5.025558;71.37983;north
50;25.245245;4.5034175;19.225594;9.238612;87.36479;macedonia
51;20.264334;4.3775206;11.144457;7.6528287;82.67712;norway
52;18.695395;4.4798036;11.403113;7.333852;81.21464;poland
53;19.641022;4.6664643;11.278504;8.040499;81.79496;portugal
54;18.17339;4.490798;10.820973;7.02768;80.513466;romania
55;17.316923;4.068158;6.747865;6.768173;75.12991;russia
56;12.364455;3.3448124;5.9979587;5.013688;59.314198;san
57;20.138212;4.055791;9.435243;7.360082;79.09104;marino
58;17.290552;3.8636422;12.548384;6.5331283;75.54734;serbia
59;18.193377;4.1694884;12.9868145;6.7644086;78.95221;slovakia
60;20.95998;4.4525714;13.293907;7.7845135;81.40302;slovenia
61;13.754162;3.9704354;9.175218;5.4361434;71.50614;spain
62;18.160114;4.281759;10.402196;6.885643;80.61893;sweden
63;19.67676;4.4794536;11.334769;7.730822;80.72735;switzerland
64;16.908857;4.0212364;8.362103;6.6358495;74.18289;turkey
65;20.599611;4.0063524;9.51949;8.122244;76.60802;ukraine
66;19.126505;3.4369254;10.031526;7.2307405;68.67451;united
67;23.23756;3.7025864;8.092389;7.792643;83.2302;kingdom
68;20.47302;3.7580047;9.753285;7.5900683;77.21691;(uk)
69;23.114788;4.1047516;11.250352;8.218416;87.21832;vatican
70;17.485891;3.6284807;6.86316;6.1249785;75.8406;city
71;19.0972;3.744328;11.21898;7.346274;73.11884;(holy
72;14.942867;3.274567;20.383614;5.185137;68.85683;see)
