;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.1555305;1.1192949;1.1890007;1.399456;23.61121;the
1;15.593592;3.3804393;5.4952755;5.6582737;72.51961;film
2;27.471836;5.2033634;8.812385;11.455492;91.740746;"""gato"
3;18.982042;4.2393947;7.059628;7.6618814;78.50896;con
4;25.665459;4.963133;9.478799;10.057456;93.08805;botas:
5;8.258823;2.4270837;2.7812414;3.106805;46.829273;el
6;31.1003;4.9298525;9.808164;12.173948;93.626915;ultimo
7;20.101269;4.813999;10.445046;7.789846;91.49192;"deseo"""
8;2.2744346;0.7293562;1.0567966;0.68486494;16.034533;is
9;5.3865833;1.6004826;2.547563;1.7731314;36.58015;a
10;11.4444475;3.2859817;4.22377;4.2632813;68.09523;fun
11;8.504719;2.336563;4.559218;2.6659956;54.0041;and
12;21.229069;4.4618325;7.0290847;7.6546397;90.065315;exciting
13;19.269314;4.5692024;7.170178;6.8380084;92.718414;animated
14;18.03997;4.36027;7.2725663;6.235293;90.9224;adventure
15;7.559396;2.027613;4.7686663;2.480707;47.833378;that
16;17.395937;3.9139702;5.468607;5.57714;86.68993;follows
17;4.13355;1.1510433;1.1986481;1.1544497;27.60603;the
18;24.142557;4.2084165;7.054959;8.103154;91.44619;beloved
19;21.197132;4.1976404;7.2946815;7.1758294;87.99633;character,
20;19.99786;4.6782722;7.2687297;7.6593184;91.251854;puss
21;5.45496;1.5897471;3.1298656;1.7210894;35.681522;in
22;16.217913;3.627226;10.718765;5.679496;71.78141;boots.
23;4.1542034;1.228731;1.1586746;1.2903905;27.322369;the
24;9.788854;2.6146476;3.1775277;3.256519;57.74528;film
25;18.411116;3.9971502;5.3997517;6.1514945;86.55186;follows
26;15.628222;3.8981948;5.320418;5.715116;80.82581;puss
27;6.7520785;2.1340735;2.2512527;2.2860925;46.15752;as
28;7.75196;2.0066214;3.2940302;2.625282;46.54123;he
29;22.278015;4.626258;8.74879;8.027113;91.587036;embarks
30;6.880805;1.9283469;2.0946507;2.2035596;44.812683;on
31;4.1293015;1.2075437;1.9159883;1.325701;28.535278;a
32;15.1282625;3.8715382;6.947993;5.149738;82.41118;quest
33;3.563609;0.989771;1.2305831;1.0582182;23.141863;to
34;13.699991;3.9457865;6.1687174;4.949531;79.18124;save
35;4.8718686;1.3703835;1.7967737;1.4097315;33.986126;the
36;19.351334;4.1155696;7.428777;6.6738386;85.71271;kingdom
37;9.171717;2.7732778;4.4648957;3.2749453;58.710415;from
38;5.5025992;1.6862454;2.4174814;1.7359912;43.067577;an
39;14.724144;3.9999557;6.6814055;5.3121533;82.36256;evil
40;15.419712;3.6547787;6.9759173;5.2598095;76.83367;witch,
41;9.448309;2.5141633;2.89202;3.2313447;53.727753;while
42;20.65731;4.884258;8.642853;7.0297303;99.82985;encountering
43;12.70504;3.2884946;4.050272;4.2764864;70.528534;many
44;18.561905;4.2235184;6.399373;6.0873985;91.48262;obstacles
45;12.79842;3.8831203;6.856933;4.533381;76.035255;along
46;7.274537;2.111862;5.400551;2.1957119;49.753357;the
47;8.756375;2.6068006;5.290756;2.7435753;57.92376;way.
48;3.9887915;1.1203843;0.994076;1.3074636;24.924454;the
49;21.805758;4.3633556;7.4487576;7.9040933;89.228035;animation
50;3.002307;0.8408889;1.1707224;1.0106188;19.89506;is
51;19.635338;4.1386876;7.822532;6.703777;88.921234;beautiful,
52;4.7354226;1.2715571;2.1219664;1.631851;29.578964;and
53;7.493117;2.170972;2.667829;2.5910213;47.599766;the
54;10.916482;2.8369672;3.3442285;3.7406085;64.48766;story
55;3.629738;1.0053716;1.6635869;1.198292;24.59035;is
56;20.935934;4.32788;8.142528;7.4066105;90.50615;engaging,
57;17.190022;3.991862;8.474352;6.2970533;82.14471;making
58;6.56832;1.9058465;2.5134413;2.2519872;42.34366;this
59;5.060361;1.6101356;4.392085;1.8073807;33.792423;a
60;16.122368;3.8330142;7.679732;5.9049797;79.729904;great
61;15.711847;4.101961;12.364055;5.6597357;84.38793;family
62;13.85725;2.3465366;6.693107;4.8185554;51.077053;film.
63;3.916194;1.0713276;0.70043015;1.3179386;25.466673;the
64;11.814278;2.399637;3.2693558;4.0489507;58.354973;film
65;15.425285;2.834782;4.847093;5.312721;66.0218;also
66;24.293468;4.124207;7.1171308;8.186937;92.371956;features
67;15.275379;3.0372179;4.2929873;5.3459644;69.36835;some
68;14.5165615;3.0643692;4.4282017;5.4919105;65.11303;fun
69;17.788427;3.0366066;5.3811316;5.925272;75.74179;music
70;4.019586;1.0773978;0.9098992;1.3081782;25.94608;and
71;18.781195;3.579585;5.020475;6.8181324;75.72886;clever
72;18.171082;3.5346596;5.6058626;6.230436;80.88805;writing
73;7.0982037;1.6672112;6.1619725;2.5647604;38.17549;that
74;17.287783;3.2227638;6.1683793;5.9750485;73.21267;makes
75;3.6765447;1.0837836;1.2609856;1.2584505;24.741993;it
76;25.827934;4.2460833;9.057636;8.826727;93.63144;enjoyable
77;3.880189;1.0090795;2.1700168;1.2948679;24.187773;to
78;13.518283;3.255846;10.490759;4.675861;69.54513;watch.
79;25.44258;3.9136276;7.7496314;8.554491;87.061806;overall,
80;26.742472;4.4337864;8.287206;10.728903;85.30836;"""gato"
81;23.367949;3.4595263;7.447888;9.206924;68.16202;con
82;27.883482;4.373643;10.600488;10.72995;87.19363;botas:
83;9.9882145;2.3245347;3.8846;3.6757352;44.301632;el
84;33.142536;4.358704;9.1556635;12.369717;90.089195;ultimo
85;26.27695;4.4862375;10.958158;9.826396;90.75622;"deseo"""
86;1.6486846;0.48871958;0.7143673;0.51479876;11.221638;is
87;11.624231;2.3804002;3.733011;3.9692652;52.22141;an
88;32.318653;4.401622;7.1332545;10.764882;99.21534;enjoyable
89;5.2308917;1.2613347;1.735879;1.5617406;30.166025;and
90;30.27926;4.5040493;7.0821195;10.199597;99.534615;entertaining
91;23.166067;4.387914;8.034066;8.067498;92.16892;animated
92;20.392073;4.1163764;7.4272814;6.9043837;89.7726;adventure
93;8.971173;2.134008;3.77259;2.9012883;48.836525;that
94;6.7376976;1.6684014;1.8836246;2.0940652;39.36002;is
95;16.492651;3.3313375;7.491574;5.1096673;78.43173;sure
96;4.8490186;1.2982298;1.7437216;1.3965181;32.2966;to
97;22.365047;3.9504774;8.160662;7.3410807;91.051414;please
98;3.7239661;0.97308964;2.7721374;1.0082308;25.021955;a
99;14.0411005;3.346163;9.414817;4.3109255;76.662735;fan
100;5.548553;1.5357867;2.4716306;1.6913271;35.59304;of
101;6.9065394;1.8780692;6.396095;2.0155876;44.11484;the
102;17.514536;4.291657;26.284279;6.7314644;83.19304;franchise.
