;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;-0.14942637;-0.07972992;0.041934732;-0.011798638;-0.4511003;i
1;15.328671;3.3319652;3.7370732;5.2315497;70.41338;don't
2;12.8775425;2.9703162;3.5846848;3.9290822;70.94773;have
3;18.915705;4.109072;6.0636353;6.3112826;90.74869;access
4;5.93558;1.4640415;1.7690845;1.8194416;34.34538;to
5;18.85548;3.901169;5.9863567;6.1160893;86.68843;specific
6;18.283604;4.1221375;5.71769;6.0517135;90.034706;event
7;20.154177;4.1836543;6.4857306;6.697935;91.53484;schedules
8;5.7396755;1.4616437;1.8092117;1.5680274;37.242016;and
9;15.038791;3.7657635;7.121341;4.863322;83.187294;details.
10;17.307238;4.2193704;6.108825;5.8151393;91.14214;however,
11;7.3211346;1.5426939;1.8431885;2.3882136;39.917194;you
12;9.729125;2.1764042;2.4670165;3.142958;53.100365;can
13;13.340063;3.3506753;4.1212606;4.5304117;73.79373;check
14;20.532774;4.4523168;7.135851;7.193117;91.29312;online
15;22.807344;4.299341;6.769283;7.709062;91.69466;calendars
16;5.5929546;1.1659601;1.5487554;1.7182698;31.572859;or
17;17.178547;3.8551822;5.047314;5.6205006;85.07453;event
18;19.259113;3.8771741;6.438046;6.338192;85.439476;websites
19;6.506269;1.5637467;2.6563816;2.178688;35.445744;for
20;9.064211;2.3795273;2.9324164;2.626122;58.49809;the
21;11.761642;3.5209613;5.4921465;4.2030454;70.76094;29th
22;7.413448;2.2361662;2.702233;2.121761;54.46606;to
23;10.208161;2.7890258;3.2542725;3.0980928;64.46322;see
24;3.5641832;0.791543;0.7938831;0.6163283;23.317095;if
25;12.480519;2.790031;2.34917;3.6442733;70.840256;there
26;6.9414577;1.5806023;1.3493875;1.932695;40.47355;are
27;8.745765;2.284356;2.9638276;2.6315713;52.78838;any
28;15.751281;3.6080356;4.6750884;4.939564;82.56226;events
29;4.6049447;1.3354428;1.0949972;1.1113436;36.01664;or
30;14.779215;3.728025;4.7141423;4.649159;84.54858;activities
31;4.605917;1.4582156;0.83097965;1.1247948;37.192806;that
32;9.832195;2.707201;4.0893908;3.01106;63.789455;could
33;14.8308735;3.874523;6.6384435;5.0731883;82.70838;impact
34;10.701393;2.6905246;4.865512;3.6158326;57.82229;your
35;13.363226;3.5310318;8.372263;4.3130193;75.53726;schedule.
36;6.0583324;1.3609321;2.1425042;2.088493;32.64883;as
37;7.3395157;1.7949704;2.6483023;2.393775;41.038277;for
38;16.298431;3.742662;6.2664504;5.4823055;78.12243;going
39;7.536634;2.010397;2.945823;2.3889763;47.920223;to
40;8.376928;1.9624712;3.5004904;2.7162826;46.37364;the
41;15.50987;3.8794863;5.6159043;5.1835866;83.11356;store
42;4.0881133;1.0512651;2.4434834;1.3907408;24.833158;in
43;11.648888;3.2321508;6.393388;4.138617;67.3929;town,
44;2.9579163;0.79721594;1.047268;0.9453759;18.846518;it
45;12.554523;3.255321;4.6784325;4.524293;69.191536;would
46;18.22233;4.268737;5.908597;6.3025565;91.85433;depend
47;5.47622;1.4831078;2.2339945;1.9598436;32.75669;on
48;6.9652066;1.7943012;2.4384236;2.1769755;43.76327;the
49;18.586918;4.0185657;5.594889;6.0800347;90.5014;timing
50;5.3580174;1.3918294;1.9972134;1.6151965;32.63576;and
51;18.248724;4.108929;5.9080086;6.150237;89.69898;duration
52;3.290562;0.82697594;1.1546794;0.9753023;22.428402;of
53;12.041393;2.980044;3.803255;4.1011143;64.09748;your
54;14.609867;3.4639213;4.73936;4.73725;79.54222;events,
55;3.9598508;1.1022791;1.1310676;1.3133434;25.144938;as
56;10.394843;2.6726563;3.8075821;3.4197657;59.60564;well
57;6.9154387;2.0509965;3.0672913;2.3402805;45.281277;as
58;9.311278;2.4421923;3.5126617;3.0068;57.286095;the
59;16.689554;3.938007;6.090833;5.858009;82.76783;distance
60;5.450568;1.4333956;4.0749826;2.0973914;29.678202;to
61;10.344705;2.6515653;11.489742;3.4878004;57.94797;the
62;12.54983;3.7605588;19.155064;4.767155;73.22293;store.
