;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.2588973;0.8767425;0.6351106;1.0992846;19.366293;you
1;11.467498;2.615715;3.3820338;4.1108217;56.70667;can
2;22.17277;4.156773;5.875495;7.5123267;91.79311;always
3;20.962248;4.3947196;6.9402003;7.5280166;89.5893;install
4;20.335623;4.359917;7.0076356;7.4510307;88.6914;mods
5;25.816261;4.840155;8.265118;9.467465;95.31808;manually
6;7.4491067;1.8663551;2.4149537;2.538501;41.53597;by
7;21.389736;4.358118;6.604248;7.4857593;90.552025;dragging
8;15.933428;3.6245666;5.297017;5.617331;76.87591;files
9;7.5837674;2.0426538;2.9066494;2.3895104;48.10017;the
10;15.195602;3.6982765;5.1387496;5.0333567;82.25851;files
11;7.8434787;2.1644647;3.4630623;2.6166236;50.261024;into
12;10.781639;2.667417;4.383252;3.3819206;59.84618;their
13;19.009892;4.3010073;6.93061;6.5359173;90.492424;proper
14;18.431099;4.4768353;8.657102;6.3773313;93.21162;locations.
15;9.516769;2.4767323;2.5908709;3.1588252;56.463608;there
16;8.547396;2.0308905;1.9921272;2.7306979;46.486984;are
17;26.104113;4.7620215;7.051456;8.91909;101.01255;alternatives
18;3.9997528;1.0793238;1.338254;1.2088808;25.203169;to
19;15.340418;4.2992907;5.1218753;5.5239162;88.38574;curse
20;15.81657;4.3176675;6.3977613;5.7164664;89.119064;forge,
21;18.390251;4.6942453;9.3984165;7.137826;87.6424;(list
22;25.636028;5.4988074;17.94199;10.930507;94.51991;alternatives
23;13.637659;3.7875068;18.241735;5.334384;68.85423;here).
