;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.1598024;1.1935376;1.0112222;1.3674961;26.817406;the
1;21.560423;3.6690688;5.223953;7.6890697;80.03318;latest
2;20.288712;3.9908934;5.872783;6.8095307;89.04826;release
3;4.2879295;1.2380376;1.5580983;1.2354903;30.268412;of
4;8.424768;2.3645444;2.2120981;2.475833;56.71059;the
5;15.483664;3.7694228;5.5497694;5.6920295;76.86789;lua
6;23.157093;4.498105;7.2546773;8.231847;92.287895;programming
7;15.715151;3.661174;5.8443074;5.1568775;80.30787;language
8;5.8845706;1.7800221;1.5247188;1.7727573;40.653698;is
9;19.155317;4.475815;8.72288;7.4425516;85.07553;lua
10;20.830559;4.058694;10.3547945;8.236518;76.898254;5.4.4,
11;20.26809;3.9438474;7.717099;7.0369143;84.002304;released
12;3.8046434;1.3022609;1.9750834;1.133887;28.922363;in
13;17.966078;3.6157355;7.172274;6.264548;76.452675;january
14;15.754398;4.323195;10.509199;6.927346;73.3713;2022.
15;4.6342607;1.272138;1.5914135;1.3363929;32.542633;the
16;19.054968;3.7192984;7.426105;6.7375464;80.03237;latest
17;16.249409;3.8690865;6.328134;5.691557;83.5133;major
18;17.337467;4.109516;7.07731;5.6270084;91.14181;version,
19;17.085508;4.145589;7.233518;6.627127;78.76751;lua
20;15.18075;3.9020162;8.891389;6.0538144;70.569916;5.4,
21;7.893896;2.078313;3.3180177;2.6348367;49.347397;was
22;17.86938;3.6583526;5.779306;5.9257746;82.016945;released
23;3.3816123;1.187567;1.8048885;1.0456878;26.616291;in
24;16.142097;3.9418046;7.7348127;5.9901953;78.91594;june
25;15.580234;3.8996727;6.098344;6.262682;71.30365;2020
26;4.5243907;0.9404834;0.8523077;1.2560749;28.002672;and
27;21.90882;4.2746735;8.4534025;7.6412153;89.68944;introduced
28;12.138084;3.1601305;3.9676898;3.8455687;70.61176;new
29;17.254774;4.0577884;5.7276;5.8803554;86.58884;features
30;4.51508;1.2881837;1.6121006;1.469559;32.641388;to
31;11.211853;2.8851485;4.5117307;3.6864889;64.135635;the
32;17.907871;3.762223;7.8791223;5.8970757;80.84599;language,
33;10.690576;2.8027954;3.8551428;3.4287567;62.14635;such
34;4.055288;1.1564705;0.9238451;1.2557213;29.969023;as
35;2.9406881;0.887606;0.7551808;0.8133541;23.680275;a
36;13.482873;3.2094917;3.899855;4.6255097;67.24856;new
37;22.712389;4.4565835;6.7183204;8.08269;90.73897;generational
38;12.739227;3.8042824;4.2241416;4.5765696;74.4813;mode
39;7.4999394;2.076108;2.7741451;2.6278818;45.234352;for
40;16.231789;3.861706;6.209434;5.9694777;78.290215;garbage
41;18.713184;4.030623;8.608123;6.6206336;83.10988;collection,
42;16.847153;4.231744;6.637367;6.9227834;76.38833;const
43;20.48012;4.49429;7.636299;7.4970603;87.78585;variables,
44;8.249142;2.0537858;2.9157844;2.8910801;44.413742;and
45;17.748817;4.0306015;8.918676;7.0905194;73.41357;to-
46;35.293728;5.424452;32.623756;14.621507;95.865425;be-closed
47;18.96732;4.6058216;27.402424;7.75222;83.2197;variables.
