;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.135188;3.1007493;4.0371013;5.531822;59.917637;king
1;24.706707;3.861614;6.4848437;8.485341;83.236374;henry
2;10.322318;2.4810479;3.219912;3.6042423;52.62456;iv
3;15.717912;3.2131205;4.832907;4.971019;75.79003;had
4;17.889435;4.1033697;5.540984;5.5569663;92.60517;several
5;15.180513;3.3191671;4.7789893;4.458636;80.25787;children,
6;12.319724;2.9017012;3.364302;4.3173227;61.72769;here
7;9.9716835;2.618469;2.710251;3.239542;57.355724;are
8;10.429289;2.3712852;3.1992211;3.2601726;54.74385;the
9;16.614088;3.3392975;5.222862;5.0686865;78.012535;names
10;6.6676354;1.5716037;2.0814679;1.9488032;40.194073;and
11;14.513879;3.3422544;4.545243;4.840665;72.57105;birth
12;16.455593;3.4825084;6.9446883;5.4779725;76.50787;dates
13;4.050918;1.0299783;1.4969375;1.1868467;25.773392;of
14;14.749933;3.7128537;6.144571;4.6041985;81.31426;some
15;5.7279053;1.6926851;1.8234408;1.5529613;41.286655;of
16;6.2154493;1.7472459;1.9472494;1.7956448;41.540066;his
17;16.438538;3.589416;5.3334074;4.873557;86.01649;children:
18;18.742847;4.019316;5.4386764;6.620722;82.15315;prince
19;23.430544;4.379641;8.900914;8.0946045;91.263626;edward
20;46.27613;4.7865095;16.13916;18.40721;90.99401;(1382-1400)
21;18.742004;4.0547066;7.0425277;6.385847;82.48664;henry
22;10.107721;2.4239774;3.946448;3.5670784;50.350018;v
23;48.728424;5.0309205;19.62245;19.503323;94.84518;(1386-1422)
24;20.573717;4.3367176;7.515843;6.9238634;91.324104;thomas
25;46.06976;5.073139;23.678944;18.632116;93.450935;(1387-1421)
26;18.51938;4.1234865;7.2672315;6.5599527;82.680275;john
27;47.06234;4.9298944;20.536053;18.89675;92.20968;(1389-1435)
28;23.908554;4.559487;11.627517;8.424884;91.15677;humphrey,
29;17.407408;4.1058617;7.4279385;6.0415792;82.57017;duke
