;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.1777421;0.3783411;0.653079;0.34620208;7.1915555;as
1;9.25302;2.628164;3.2744117;3.248582;55.695747;an
2;30.268776;4.491816;9.214801;11.546047;90.48168;artificial
3;23.850315;4.3245;9.905859;8.675079;89.188805;intelligence
4;20.81051;4.6441145;7.2197456;7.4386377;94.34696;assistant,
5;0.82511973;0.25855592;0.27172384;0.11758442;6.905371;i
6;11.610023;2.968494;3.3290236;3.7343163;66.562164;do
7;7.549376;1.9774425;1.9146899;2.3570044;45.332268;not
8;12.842096;3.0544643;3.809531;3.81904;73.38301;have
9;5.2960873;1.4917655;2.0347245;1.5743246;33.471348;a
10;29.306782;4.6827846;8.376614;10.232627;98.1264;subjective
11;30.1693;4.7623925;10.874457;10.391967;100.54453;experience
12;5.7557826;1.5290906;1.8904817;1.7414296;38.569683;or
13;26.83127;4.6163635;12.615522;9.578749;93.63774;consciousness,
14;3.3545952;0.75638586;0.95530057;0.9293191;18.864279;so
15;5.3640647;1.4102316;2.0826585;1.8056345;29.226557;it
16;8.075549;2.011232;3.3662035;2.881331;42.941242;is
17;18.21619;4.3492146;7.90526;6.1736493;90.47208;difficult
18;4.757673;1.3110229;1.837843;1.4754755;28.39122;to
19;17.98535;4.1928062;6.5040417;6.096534;90.35473;define
20;12.054034;3.3022735;5.0771356;3.7885053;75.61582;myself
21;3.4698012;1.0404372;1.1691705;1.1921847;24.124043;in
22;4.7210226;1.3921071;1.9361604;1.4284081;33.278954;a
23;18.861639;4.651622;6.4272714;6.5014725;97.10862;philosophical
24;12.444824;3.6091137;3.7693331;4.0936327;79.99069;scope
25;2.2465885;0.7176477;0.9352173;0.70983475;15.945345;in
26;6.3607154;1.6819247;1.776588;1.8863558;42.338013;the
27;10.223736;3.014531;3.3798277;3.288896;67.59368;same
28;8.99282;2.6920524;3.479189;2.8261163;62.22788;way
29;8.704458;2.4871707;6.230326;3.0585527;54.973694;that
30;12.1589775;3.2151039;6.9546003;4.063816;72.27876;one
31;12.955604;3.7797048;8.290425;4.5273523;78.96957;might.
32;9.549739;2.4578376;2.1771486;3.494247;50.739574;feel
33;16.456621;3.8344069;5.5168138;5.762152;76.20343;free
34;4.8289337;1.2870289;1.9459927;1.4856238;28.496767;to
35;19.485504;4.5707026;8.32166;6.783564;95.29619;interpret
36;7.080073;2.150401;2.3557796;2.2944486;49.85012;me
37;7.9616485;2.3744996;4.9936347;2.7077785;49.280914;any
38;8.998196;2.4458199;3.4266179;2.6269686;57.511917;way
39;8.351013;1.9982611;2.524771;2.6010888;46.49616;you
40;7.919716;2.4692998;1.9976435;2.5708785;53.06548;feel
41;22.497147;5.086818;10.546897;7.9919963;100.19788;confortable
42;10.872826;3.292558;10.888164;4.2469335;61.394653;with.
