;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.8035047;0.7566055;0.55500823;0.8411069;17.167427;the
1;23.429352;3.9785626;6.167747;7.992107;88.776985;concept
2;7.21994;1.8000137;2.54162;2.1807747;44.699963;of
3;14.2668085;3.3912737;4.0367;4.6556864;77.63388;god
4;2.3754528;0.6839881;0.86266696;0.62589645;16.438944;is
5;6.0651207;1.8294144;2.254169;1.9930966;42.566654;a
6;21.652346;4.022231;6.26957;7.51122;85.19537;deeply
7;22.268919;4.7388897;7.403571;7.459169;99.55549;personal
8;5.490902;1.4581004;1.6629971;1.6089171;33.86457;and
9;26.096832;4.857435;8.821767;8.993204;99.394585;subjective
10;10.60937;2.6586914;3.4343202;3.0972404;65.60825;one,
11;7.553267;1.9277601;2.1729758;2.0102193;50.832508;and
12;9.775858;2.4244254;3.7161458;3.1573262;55.541912;can
13;19.069492;4.3688707;7.5032077;6.5674114;90.72122;vary
14;16.412455;3.5788658;6.440062;5.5509596;76.792336;greatly
15;13.016378;3.2209759;4.477631;4.5860424;65.62361;between
16;16.599089;3.8246639;6.71046;5.650866;80.48626;different
17;17.672928;3.5924315;5.6716356;5.8196282;79.62564;cultures
18;3.356305;0.8214919;0.7695849;0.85579056;23.316818;and
19;14.179633;3.587422;9.858149;4.7094164;77.95981;belief
20;14.070727;3.5297272;10.872666;4.8557997;71.83281;systems.
21;19.0167;3.9658194;6.553023;6.1824512;84.94347;generally,
22;17.362738;3.8713095;5.6097164;5.781642;85.010506;however,
23;11.750851;3.1398485;3.3246198;3.8312523;71.7707;god
24;3.273632;0.93767685;0.9176574;0.8496097;23.639904;is
25;14.244963;3.089192;3.4854338;4.695153;68.07376;often
26;20.68373;4.1391726;7.420395;6.7312245;92.57853;considered
27;2.9765816;0.78559005;0.5689166;0.7473708;21.845379;to
28;6.720351;1.8985412;1.7178702;2.0233881;46.172443;be
29;3.631136;1.0272449;1.3176584;0.9373414;28.644243;a
30;18.800587;4.109666;7.453619;6.4493265;85.937675;supreme
31;13.51676;3.4906237;4.680569;4.2695627;76.74247;being
32;4.891624;1.2749896;0.8968928;1.5021262;30.704418;or
33;13.699222;3.718992;5.4432073;4.612776;79.22692;higher
34;12.502929;3.4423106;4.39624;4.164277;72.95898;power
35;8.772243;2.341924;3.3714979;2.8145654;54.163147;that
36;5.3149424;1.4342319;1.751367;1.6181028;33.81484;is
37;18.825943;4.1341686;7.614881;6.2562895;89.83377;responsible
38;4.20767;1.1593925;1.2703542;1.1925402;28.321695;for
39;4.730889;1.2350664;1.0773046;1.247436;32.10203;the
40;17.901653;3.8728209;6.4743786;5.794195;87.7294;creation
41;3.839647;1.0438061;0.8801499;1.0336584;26.332415;and
42;19.961452;4.135676;7.272372;6.554118;90.66604;maintenance
43;2.2610188;0.64091337;0.8806136;0.54981375;16.47488;of
44;6.292088;1.8927855;4.2114596;1.9648578;42.30472;the
45;13.865965;3.453042;11.596976;4.988483;69.633064;universe.
46;12.2386265;2.9022498;4.2393575;4.6058583;57.390602;some
47;17.02886;3.5123394;7.5215726;5.6029716;77.61379;belief
48;19.092237;3.501647;7.5966983;6.357486;76.08349;systems
49;9.557809;2.3869627;3.9076588;3.3672059;49.534958;see
50;12.939239;3.274631;4.0693703;4.488787;70.96193;god
51;9.089115;2.290463;2.3409593;3.2832146;47.071743;as
52;8.512352;2.0588043;3.0418985;2.9692538;43.869137;an
53;41.156742;4.7485886;16.723738;15.543627;93.25105;all-knowing,
54;31.270689;4.837144;16.572273;11.7463;92.39685;all-powerful,
55;5.7795706;1.657507;1.906137;1.7705188;39.425945;and
56;31.048584;4.628809;17.877953;11.719282;87.86048;all-good
57;17.227196;3.893161;6.546592;6.218585;80.07931;entity,
58;9.259828;2.5762498;3.64056;3.420274;52.803967;while
59;13.178502;2.8713686;4.1673827;4.11498;68.484505;others
60;8.720465;2.2678277;3.8117561;2.9346197;48.65279;see
61;12.284684;3.135711;4.1649613;4.2801;68.52747;god
62;7.8998437;2.1313112;2.710698;2.8589432;44.429806;as
63;3.2649443;0.89761406;1.1542585;1.2158046;22.44436;a
64;12.503839;3.3050344;5.3928475;4.3727584;69.84638;more
65;19.60246;3.744883;7.3032618;6.7876196;82.03745;distant
66;5.524898;1.3928984;1.7345893;2.0113425;30.649477;or
67;32.83828;4.9199767;13.358341;11.8141165;99.59697;impersonal
68;15.762819;3.902796;15.710455;6.183233;74.44785;force.
69;10.560044;2.0514634;2.2940004;3.5897872;48.48338;there
70;8.515659;1.3946269;0.99919915;2.908315;31.832767;is
71;12.053236;2.3153117;3.368924;4.439762;46.751274;no
72;26.426907;3.4900131;7.3327055;8.713396;83.32978;universally
73;25.49809;3.4522984;7.5046296;8.378043;85.113266;accepted
74;24.823977;3.49336;8.663892;7.900498;85.33216;definition
75;4.6032753;0.71804166;2.232404;1.682934;20.937849;of
76;18.032883;3.1831853;6.650574;6.3561664;74.12608;god,
77;7.3544793;1.2411363;2.078506;2.151584;35.07327;and
78;23.180183;3.5092692;7.712212;7.479271;84.13056;people's
79;17.364214;2.6703281;5.758475;5.273056;71.61675;beliefs
80;13.427642;2.2653809;3.4257758;4.507806;57.154255;about
81;5.128256;1.1480212;1.7786025;1.5480471;30.347502;the
82;17.684813;2.9483728;5.8341947;5.533675;75.478355;nature
83;0.85484886;0.17991227;0.3043132;0.19288912;5.781544;of
84;14.160059;2.5918376;4.3551736;4.517533;65.923996;god
85;5.3074703;1.3151361;1.2949493;1.5799756;31.686697;are
86;18.872034;3.2931979;6.157417;5.8831472;82.798485;shaped
87;5.663871;1.3870466;2.1309278;1.8405879;31.847553;by
88;11.298224;2.0866363;3.0890791;3.626133;48.963047;their
89;15.341916;2.7640877;4.859308;4.4934297;70.85192;own
90;23.68831;3.5706966;7.0608993;7.8678317;84.369255;experiences,
91;21.067785;3.2815351;6.1013083;7.0358605;75.2602;cultural
92;20.248108;3.3873167;6.83911;6.838907;77.176674;background,
93;3.6985054;0.88259494;1.6040773;1.0907607;23.125477;and
94;21.359432;3.691115;9.344846;7.215054;83.2449;religious
95;18.660532;3.4426084;15.414144;6.645779;75.12194;traditions.
